No.,Date,Time,Header,Data,Unit
3220,04/05/2022,02:17:29,,361.46,
3221,04/05/2022,02:17:30,,361.51,
3222,04/05/2022,02:17:30,,361.53,
3223,04/05/2022,02:17:30,,361.57,
3224,04/05/2022,02:17:30,,361.61,
3225,04/05/2022,02:17:30,,361.65,
3226,04/05/2022,02:17:31,,361.68,
3227,04/05/2022,02:17:31,,361.71,
3228,04/05/2022,02:17:31,,361.75,
3229,04/05/2022,02:17:31,,361.79,
3230,04/05/2022,02:17:31,,361.83,
3231,04/05/2022,02:17:32,,361.87,
3232,04/05/2022,02:17:32,,361.89,
3233,04/05/2022,02:17:32,,361.93,
3234,04/05/2022,02:17:32,,361.97,
3235,04/05/2022,02:17:32,,362.01,
3236,04/05/2022,02:17:33,,362.05,
3237,04/05/2022,02:17:33,,362.07,
3238,04/05/2022,02:17:33,,362.11,
3239,04/05/2022,02:17:33,,362.15,
3240,04/05/2022,02:17:33,,362.19,
3241,04/05/2022,02:17:33,,362.24,
3242,04/05/2022,02:17:34,,362.26,
3243,04/05/2022,02:17:34,,362.30,
3244,04/05/2022,02:17:34,,362.33,
3245,04/05/2022,02:17:34,,362.38,
3246,04/05/2022,02:17:34,,362.41,
3247,04/05/2022,02:17:35,,362.43,
3248,04/05/2022,02:17:35,,362.48,
3249,04/05/2022,02:17:35,,362.52,
3250,04/05/2022,02:17:35,,362.56,
3251,04/05/2022,02:17:35,,362.60,
3252,04/05/2022,02:17:36,,362.62,
3253,04/05/2022,02:17:36,,362.66,
3254,04/05/2022,02:17:36,,362.69,
3255,04/05/2022,02:17:36,,362.73,
3256,04/05/2022,02:17:36,,362.78,
3257,04/05/2022,02:17:36,,362.80,
3258,04/05/2022,02:17:37,,362.84,
3259,04/05/2022,02:17:37,,362.89,
3260,04/05/2022,02:17:37,,362.93,
3261,04/05/2022,02:17:37,,362.97,
3262,04/05/2022,02:17:37,,362.99,
3263,04/05/2022,02:17:38,,363.03,
3264,04/05/2022,02:17:38,,363.07,
3265,04/05/2022,02:17:38,,363.12,
3266,04/05/2022,02:17:38,,363.15,
3267,04/05/2022,02:17:38,,363.18,
3268,04/05/2022,02:17:39,,363.21,
3269,04/05/2022,02:17:39,,363.25,
3270,04/05/2022,02:17:39,,363.29,
3271,04/05/2022,02:17:39,,363.34,
3272,04/05/2022,02:17:39,,363.35,
3273,04/05/2022,02:17:40,,363.39,
3274,04/05/2022,02:17:40,,363.43,
3275,04/05/2022,02:17:40,,363.47,
3276,04/05/2022,02:17:40,,363.50,
3277,04/05/2022,02:17:40,,363.52,
3278,04/05/2022,02:17:41,,363.57,
3279,04/05/2022,02:17:41,,363.61,
3280,04/05/2022,02:17:41,,363.65,
3281,04/05/2022,02:17:41,,363.69,
3282,04/05/2022,02:17:41,,363.72,
3283,04/05/2022,02:17:42,,363.75,
3284,04/05/2022,02:17:42,,363.80,
3285,04/05/2022,02:17:42,,363.84,
3286,04/05/2022,02:17:42,,363.88,
3287,04/05/2022,02:17:42,,363.90,
3288,04/05/2022,02:17:42,,363.94,
3289,04/05/2022,02:17:43,,363.98,
3290,04/05/2022,02:17:43,,364.01,
3291,04/05/2022,02:17:43,,364.06,
3292,04/05/2022,02:17:43,,364.07,
3293,04/05/2022,02:17:43,,364.11,
3294,04/05/2022,02:17:44,,364.15,
3295,04/05/2022,02:17:44,,364.20,
3296,04/05/2022,02:17:44,,364.23,
3297,04/05/2022,02:17:44,,364.26,
3298,04/05/2022,02:17:44,,364.30,
3299,04/05/2022,02:17:45,,364.34,
3300,04/05/2022,02:17:45,,364.38,
3301,04/05/2022,02:17:45,,364.42,
3302,04/05/2022,02:17:45,,364.44,
3303,04/05/2022,02:17:45,,364.48,
3304,04/05/2022,02:17:46,,364.52,
3305,04/05/2022,02:17:46,,364.56,
3306,04/05/2022,02:17:46,,364.60,
3307,04/05/2022,02:17:46,,364.62,
3308,04/05/2022,02:17:46,,364.66,
3309,04/05/2022,02:17:47,,364.69,
3310,04/05/2022,02:17:47,,364.73,
3311,04/05/2022,02:17:47,,364.76,
3312,04/05/2022,02:17:47,,364.79,
3313,04/05/2022,02:17:47,,364.83,
3314,04/05/2022,02:17:47,,364.87,
3315,04/05/2022,02:17:48,,364.92,
3316,04/05/2022,02:17:48,,364.96,
3317,04/05/2022,02:17:48,,364.98,
3318,04/05/2022,02:17:48,,365.02,
3319,04/05/2022,02:17:48,,365.06,
3320,04/05/2022,02:17:49,,365.10,
3321,04/05/2022,02:17:49,,365.14,
3322,04/05/2022,02:17:49,,365.16,
3323,04/05/2022,02:17:49,,365.20,
3324,04/05/2022,02:17:49,,365.24,
3325,04/05/2022,02:17:50,,365.29,
3326,04/05/2022,02:17:50,,365.32,
3327,04/05/2022,02:17:50,,365.34,
3328,04/05/2022,02:17:50,,365.38,
3329,04/05/2022,02:17:50,,365.43,
3330,04/05/2022,02:17:51,,365.46,
3331,04/05/2022,02:17:51,,365.51,
3332,04/05/2022,02:17:51,,365.53,
3333,04/05/2022,02:17:51,,365.57,
3334,04/05/2022,02:17:51,,365.61,
3335,04/05/2022,02:17:52,,365.66,
3336,04/05/2022,02:17:52,,365.70,
3337,04/05/2022,02:17:52,,365.72,
3338,04/05/2022,02:17:52,,365.76,
3339,04/05/2022,02:17:52,,365.80,
3340,04/05/2022,02:17:52,,365.84,
3341,04/05/2022,02:17:53,,365.88,
3342,04/05/2022,02:17:53,,365.90,
3343,04/05/2022,02:17:53,,365.95,
3344,04/05/2022,02:17:53,,365.99,
3345,04/05/2022,02:17:53,,366.03,
3346,04/05/2022,02:17:54,,366.07,
3347,04/05/2022,02:17:54,,366.09,
3348,04/05/2022,02:17:54,,366.13,
3349,04/05/2022,02:17:54,,366.16,
3350,04/05/2022,02:17:54,,366.20,
3351,04/05/2022,02:17:55,,366.24,
3352,04/05/2022,02:17:55,,366.26,
3353,04/05/2022,02:17:55,,366.29,
3354,04/05/2022,02:17:55,,366.33,
3355,04/05/2022,02:17:55,,366.38,
3356,04/05/2022,02:17:56,,366.42,
3357,04/05/2022,02:17:56,,366.43,
3358,04/05/2022,02:17:56,,366.47,
3359,04/05/2022,02:17:56,,366.51,
3360,04/05/2022,02:17:56,,366.55,
3361,04/05/2022,02:17:57,,366.59,
3362,04/05/2022,02:17:57,,366.61,
3363,04/05/2022,02:17:57,,366.66,
3364,04/05/2022,02:17:57,,366.69,
3365,04/05/2022,02:17:57,,366.74,
3366,04/05/2022,02:17:58,,366.78,
3367,04/05/2022,02:17:58,,366.81,
3368,04/05/2022,02:17:58,,366.84,
3369,04/05/2022,02:17:58,,366.89,
3370,04/05/2022,02:17:58,,366.93,
3371,04/05/2022,02:17:58,,366.97,
3372,04/05/2022,02:17:59,,366.99,
3373,04/05/2022,02:17:59,,367.04,
3374,04/05/2022,02:17:59,,367.08,
3375,04/05/2022,02:17:59,,367.11,
3376,04/05/2022,02:17:59,,367.16,
3377,04/05/2022,02:18:00,,367.18,
3378,04/05/2022,02:18:00,,367.22,
3379,04/05/2022,02:18:00,,367.26,
3380,04/05/2022,02:18:00,,367.30,
3381,04/05/2022,02:18:00,,367.33,
3382,04/05/2022,02:18:00,,367.35,
3383,04/05/2022,02:18:01,,367.39,
3384,04/05/2022,02:18:01,,367.44,
3385,04/05/2022,02:18:01,,367.47,
3386,04/05/2022,02:18:01,,367.51,
3387,04/05/2022,02:18:01,,367.53,
3388,04/05/2022,02:18:02,,367.58,
3389,04/05/2022,02:18:02,,367.61,
3390,04/05/2022,02:18:02,,367.65,
3391,04/05/2022,02:18:02,,367.70,
3392,04/05/2022,02:18:02,,367.72,
3393,04/05/2022,02:18:03,,367.76,
3394,04/05/2022,02:18:03,,367.80,
3395,04/05/2022,02:18:03,,367.84,
3396,04/05/2022,02:18:03,,367.87,
3397,04/05/2022,02:18:03,,367.89,
3398,04/05/2022,02:18:04,,367.93,
3399,04/05/2022,02:18:04,,367.98,
3400,04/05/2022,02:18:04,,368.01,
3401,04/05/2022,02:18:04,,368.06,
3402,04/05/2022,02:18:04,,368.08,
3403,04/05/2022,02:18:05,,368.12,
3404,04/05/2022,02:18:05,,368.15,
3405,04/05/2022,02:18:05,,368.19,
3406,04/05/2022,02:18:05,,368.24,
3407,04/05/2022,02:18:05,,368.26,
3408,04/05/2022,02:18:06,,368.30,
3409,04/05/2022,02:18:06,,368.34,
3410,04/05/2022,02:18:06,,368.38,
3411,04/05/2022,02:18:06,,368.42,
3412,04/05/2022,02:18:06,,368.45,
3413,04/05/2022,02:18:06,,368.49,
3414,04/05/2022,02:18:07,,368.53,
3415,04/05/2022,02:18:07,,368.57,
3416,04/05/2022,02:18:07,,368.61,
3417,04/05/2022,02:18:07,,368.63,
3418,04/05/2022,02:18:07,,368.66,
3419,04/05/2022,02:18:08,,368.71,
3420,04/05/2022,02:18:08,,368.75,
3421,04/05/2022,02:18:08,,368.80,
3422,04/05/2022,02:18:08,,368.81,
3423,04/05/2022,02:18:08,,368.86,
3424,04/05/2022,02:18:09,,368.96,
3425,04/05/2022,02:18:09,,368.99,
3426,04/05/2022,02:18:09,,369.03,
3427,04/05/2022,02:18:10,,369.08,
3428,04/05/2022,02:18:10,,369.12,
3429,04/05/2022,02:18:10,,369.16,
3430,04/05/2022,02:18:10,,369.18,
3431,04/05/2022,02:18:10,,369.22,
3432,04/05/2022,02:18:11,,369.26,
3433,04/05/2022,02:18:11,,369.30,
3434,04/05/2022,02:18:11,,369.34,
3435,04/05/2022,02:18:11,,369.37,
3436,04/05/2022,02:18:11,,369.42,
3437,04/05/2022,02:18:11,,369.45,
3438,04/05/2022,02:18:12,,369.49,
3439,04/05/2022,02:18:12,,369.53,
3440,04/05/2022,02:18:12,,369.55,
3441,04/05/2022,02:18:12,,369.59,
3442,04/05/2022,02:18:12,,369.63,
3443,04/05/2022,02:18:13,,369.67,
3444,04/05/2022,02:18:13,,369.71,
3445,04/05/2022,02:18:13,,369.73,
3446,04/05/2022,02:18:13,,369.77,
3447,04/05/2022,02:18:13,,369.81,
3448,04/05/2022,02:18:14,,369.85,
3449,04/05/2022,02:18:14,,369.89,
3450,04/05/2022,02:18:14,,369.91,
3451,04/05/2022,02:18:14,,369.95,
3452,04/05/2022,02:18:14,,369.99,
3453,04/05/2022,02:18:15,,370.03,
3454,04/05/2022,02:18:15,,370.08,
3455,04/05/2022,02:18:15,,370.09,
3456,04/05/2022,02:18:15,,370.14,
3457,04/05/2022,02:18:15,,370.18,
3458,04/05/2022,02:18:16,,370.22,
3459,04/05/2022,02:18:16,,370.25,
3460,04/05/2022,02:18:16,,370.28,
3461,04/05/2022,02:18:16,,370.30,
3462,04/05/2022,02:18:16,,370.35,
3463,04/05/2022,02:18:16,,370.39,
3464,04/05/2022,02:18:17,,370.43,
3465,04/05/2022,02:18:17,,370.46,
3466,04/05/2022,02:18:17,,370.51,
3467,04/05/2022,02:18:17,,370.54,
3468,04/05/2022,02:18:17,,370.59,
3469,04/05/2022,02:18:18,,370.63,
3470,04/05/2022,02:18:18,,370.65,
3471,04/05/2022,02:18:18,,370.69,
3472,04/05/2022,02:18:18,,370.72,
3473,04/05/2022,02:18:18,,370.76,
3474,04/05/2022,02:18:19,,370.80,
3475,04/05/2022,02:18:19,,370.82,
3476,04/05/2022,02:18:19,,370.85,
3477,04/05/2022,02:18:19,,370.90,
3478,04/05/2022,02:18:19,,370.94,
3479,04/05/2022,02:18:20,,370.98,
3480,04/05/2022,02:18:20,,370.99,
3481,04/05/2022,02:18:20,,371.03,
3482,04/05/2022,02:18:20,,371.07,
3483,04/05/2022,02:18:20,,371.11,
3484,04/05/2022,02:18:21,,371.15,
3485,04/05/2022,02:18:21,,371.17,
3486,04/05/2022,02:18:21,,371.22,
3487,04/05/2022,02:18:21,,371.26,
3488,04/05/2022,02:18:21,,371.29,
3489,04/05/2022,02:18:22,,371.33,
3490,04/05/2022,02:18:22,,371.36,
3491,04/05/2022,02:18:22,,371.40,
3492,04/05/2022,02:18:22,,371.45,
3493,04/05/2022,02:18:22,,371.50,
3494,04/05/2022,02:18:22,,371.54,
3495,04/05/2022,02:18:23,,371.57,
3496,04/05/2022,02:18:23,,371.60,
3497,04/05/2022,02:18:23,,371.64,
3498,04/05/2022,02:18:23,,371.67,
3499,04/05/2022,02:18:23,,371.72,
3500,04/05/2022,02:18:24,,371.73,
3501,04/05/2022,02:18:24,,371.78,
3502,04/05/2022,02:18:24,,371.82,
3503,04/05/2022,02:18:24,,371.87,
3504,04/05/2022,02:18:24,,371.91,
3505,04/05/2022,02:18:24,,371.93,
3506,04/05/2022,02:18:25,,371.96,
3507,04/05/2022,02:18:25,,372.00,
3508,04/05/2022,02:18:25,,372.04,
3509,04/05/2022,02:18:25,,372.08,
3510,04/05/2022,02:18:25,,372.09,
3511,04/05/2022,02:18:26,,372.14,
3512,04/05/2022,02:18:26,,372.18,
3513,04/05/2022,02:18:26,,372.22,
3514,04/05/2022,02:18:26,,372.27,
3515,04/05/2022,02:18:26,,372.29,
3516,04/05/2022,02:18:27,,372.32,
3517,04/05/2022,02:18:27,,372.36,
3518,04/05/2022,02:18:27,,372.41,
3519,04/05/2022,02:18:27,,372.45,
3520,04/05/2022,02:18:27,,372.48,
3521,04/05/2022,02:18:28,,372.52,
3522,04/05/2022,02:18:28,,372.56,
3523,04/05/2022,02:18:28,,372.59,
3524,04/05/2022,02:18:28,,372.63,
3525,04/05/2022,02:18:28,,372.65,
3526,04/05/2022,02:18:29,,372.69,
3527,04/05/2022,02:18:29,,372.73,
3528,04/05/2022,02:18:29,,372.78,
3529,04/05/2022,02:18:29,,372.83,
3530,04/05/2022,02:18:29,,372.84,
3531,04/05/2022,02:18:29,,372.89,
3532,04/05/2022,02:18:30,,372.92,
3533,04/05/2022,02:18:30,,372.96,
3534,04/05/2022,02:18:30,,373.00,
3535,04/05/2022,02:18:30,,373.03,
3536,04/05/2022,02:18:30,,373.07,
3537,04/05/2022,02:18:31,,373.11,
3538,04/05/2022,02:18:31,,373.15,
3539,04/05/2022,02:18:31,,373.19,
3540,04/05/2022,02:18:31,,373.21,
3541,04/05/2022,02:18:31,,373.25,
3542,04/05/2022,02:18:32,,373.30,
3543,04/05/2022,02:18:32,,373.34,
3544,04/05/2022,02:18:32,,373.38,
3545,04/05/2022,02:18:32,,373.40,
3546,04/05/2022,02:18:32,,373.43,
3547,04/05/2022,02:18:33,,373.47,
3548,04/05/2022,02:18:33,,373.52,
3549,04/05/2022,02:18:33,,373.56,
3550,04/05/2022,02:18:33,,373.58,
3551,04/05/2022,02:18:33,,373.63,
3552,04/05/2022,02:18:34,,373.67,
3553,04/05/2022,02:18:34,,373.71,
3554,04/05/2022,02:18:34,,373.75,
3555,04/05/2022,02:18:34,,373.77,
3556,04/05/2022,02:18:34,,373.81,
3557,04/05/2022,02:18:35,,373.85,
3558,04/05/2022,02:18:35,,373.89,
3559,04/05/2022,02:18:35,,373.93,
3560,04/05/2022,02:18:35,,373.94,
3561,04/05/2022,02:18:35,,373.99,
3562,04/05/2022,02:18:35,,374.02,
3563,04/05/2022,02:18:36,,374.07,
3564,04/05/2022,02:18:36,,374.11,
3565,04/05/2022,02:18:36,,374.13,
3566,04/05/2022,02:18:36,,374.17,
3567,04/05/2022,02:18:36,,374.23,
3568,04/05/2022,02:18:37,,374.26,
3569,04/05/2022,02:18:37,,374.30,
3570,04/05/2022,02:18:37,,374.32,
3571,04/05/2022,02:18:37,,374.36,
3572,04/05/2022,02:18:37,,374.39,
3573,04/05/2022,02:18:38,,374.43,
3574,04/05/2022,02:18:38,,374.47,
3575,04/05/2022,02:18:38,,374.49,
3576,04/05/2022,02:18:38,,374.54,
3577,04/05/2022,02:18:38,,374.57,
3578,04/05/2022,02:18:39,,374.61,
3579,04/05/2022,02:18:39,,374.66,
3580,04/05/2022,02:18:39,,374.69,
3581,04/05/2022,02:18:39,,374.73,
3582,04/05/2022,02:18:39,,374.77,
3583,04/05/2022,02:18:40,,374.81,
3584,04/05/2022,02:18:40,,374.85,
3585,04/05/2022,02:18:40,,374.87,
3586,04/05/2022,02:18:40,,374.92,
3587,04/05/2022,02:18:40,,374.96,
3588,04/05/2022,02:18:40,,374.99,
3589,04/05/2022,02:18:41,,375.03,
3590,04/05/2022,02:18:41,,375.05,
3591,04/05/2022,02:18:41,,375.09,
3592,04/05/2022,02:18:41,,375.12,
3593,04/05/2022,02:18:41,,375.17,
3594,04/05/2022,02:18:42,,375.21,
3595,04/05/2022,02:18:42,,375.23,
3596,04/05/2022,02:18:42,,375.27,
3597,04/05/2022,02:18:42,,375.32,
3598,04/05/2022,02:18:42,,375.36,
3599,04/05/2022,02:18:43,,375.41,
3600,04/05/2022,02:18:43,,375.41,
3601,04/05/2022,02:18:43,,375.45,
3602,04/05/2022,02:18:43,,375.48,
3603,04/05/2022,02:18:43,,375.51,
3604,04/05/2022,02:18:44,,375.54,
3605,04/05/2022,02:18:44,,375.58,
3606,04/05/2022,02:18:44,,375.63,
3607,04/05/2022,02:18:44,,375.67,
3608,04/05/2022,02:18:44,,375.71,
3609,04/05/2022,02:18:45,,375.73,
3610,04/05/2022,02:18:45,,375.74,
3611,04/05/2022,02:18:45,,375.74,
3612,04/05/2022,02:18:45,,375.75,
3613,04/05/2022,02:18:45,,375.74,
3614,04/05/2022,02:18:45,,375.75,
3615,04/05/2022,02:18:46,,375.75,
3616,04/05/2022,02:18:46,,375.76,
3617,04/05/2022,02:18:46,,375.76,
3618,04/05/2022,02:18:46,,375.77,
3619,04/05/2022,02:18:47,,375.77,
3620,04/05/2022,02:18:47,,375.77,
3621,04/05/2022,02:18:47,,375.75,
3622,04/05/2022,02:18:47,,375.80,
3623,04/05/2022,02:18:47,,375.85,
3624,04/05/2022,02:18:48,,375.89,
3625,04/05/2022,02:18:48,,375.94,
3626,04/05/2022,02:18:48,,376.00,
3627,04/05/2022,02:18:48,,376.07,
3628,04/05/2022,02:18:48,,376.12,
3629,04/05/2022,02:18:49,,376.16,
3630,04/05/2022,02:18:49,,376.20,
3631,04/05/2022,02:18:49,,376.26,
3632,04/05/2022,02:18:49,,376.31,
3633,04/05/2022,02:18:50,,376.36,
3634,04/05/2022,02:18:50,,376.40,
3635,04/05/2022,02:18:50,,376.43,
3636,04/05/2022,02:18:50,,376.46,
3637,04/05/2022,02:18:50,,376.49,
3638,04/05/2022,02:18:51,,376.54,
3639,04/05/2022,02:18:51,,376.56,
3640,04/05/2022,02:18:51,,376.60,
3641,04/05/2022,02:18:51,,376.62,
3642,04/05/2022,02:18:51,,376.65,
3643,04/05/2022,02:18:52,,376.68,
3644,04/05/2022,02:18:52,,376.71,
3645,04/05/2022,02:18:52,,376.75,
3646,04/05/2022,02:18:52,,376.78,
3647,04/05/2022,02:18:52,,376.81,
3648,04/05/2022,02:18:53,,376.83,
3649,04/05/2022,02:18:53,,376.86,
3650,04/05/2022,02:18:53,,376.90,
3651,04/05/2022,02:18:53,,376.93,
3652,04/05/2022,02:18:54,,376.97,
3653,04/05/2022,02:18:54,,376.98,
3654,04/05/2022,02:18:54,,377.03,
3655,04/05/2022,02:18:54,,377.05,
3656,04/05/2022,02:18:54,,377.09,
3657,04/05/2022,02:18:55,,377.11,
3658,04/05/2022,02:18:55,,377.15,
3659,04/05/2022,02:18:55,,377.18,
3660,04/05/2022,02:18:55,,377.22,
3661,04/05/2022,02:18:55,,377.24,
3662,04/05/2022,02:18:56,,377.27,
3663,04/05/2022,02:18:56,,377.30,
3664,04/05/2022,02:18:56,,377.34,
3665,04/05/2022,02:18:56,,377.36,
3666,04/05/2022,02:18:57,,377.41,
3667,04/05/2022,02:18:57,,377.43,
3668,04/05/2022,02:18:57,,377.49,
3669,04/05/2022,02:18:57,,377.50,
3670,04/05/2022,02:18:57,,377.54,
3671,04/05/2022,02:18:58,,377.56,
3672,04/05/2022,02:18:58,,377.63,
3673,04/05/2022,02:18:58,,377.63,
3674,04/05/2022,02:18:58,,377.65,
3675,04/05/2022,02:18:58,,377.64,
3676,04/05/2022,02:18:59,,377.68,
3677,04/05/2022,02:18:59,,377.71,
3678,04/05/2022,02:18:59,,377.77,
3679,04/05/2022,02:18:59,,377.79,
3680,04/05/2022,02:19:00,,377.81,
3681,04/05/2022,02:19:00,,377.82,
3682,04/05/2022,02:19:00,,377.87,
3683,04/05/2022,02:19:00,,377.89,
3684,04/05/2022,02:19:00,,377.95,
3685,04/05/2022,02:19:01,,377.98,
3686,04/05/2022,02:19:01,,378.02,
3687,04/05/2022,02:19:01,,378.03,
3688,04/05/2022,02:19:01,,378.07,
3689,04/05/2022,02:19:01,,378.09,
3690,04/05/2022,02:19:02,,378.13,
3691,04/05/2022,02:19:02,,378.15,
3692,04/05/2022,02:19:02,,378.21,
3693,04/05/2022,02:19:02,,378.25,
3694,04/05/2022,02:19:02,,378.29,
3695,04/05/2022,02:19:03,,378.32,
3696,04/05/2022,02:19:03,,378.34,
3697,04/05/2022,02:19:03,,378.37,
3698,04/05/2022,02:19:03,,378.41,
3699,04/05/2022,02:19:04,,378.43,
3700,04/05/2022,02:19:04,,378.49,
3701,04/05/2022,02:19:04,,378.53,
3702,04/05/2022,02:19:04,,378.57,
3703,04/05/2022,02:19:04,,378.60,
3704,04/05/2022,02:19:05,,378.64,
3705,04/05/2022,02:19:05,,378.67,
3706,04/05/2022,02:19:05,,378.70,
3707,04/05/2022,02:19:05,,378.73,
3708,04/05/2022,02:19:05,,378.76,
3709,04/05/2022,02:19:06,,378.79,
3710,04/05/2022,02:19:06,,378.82,
3711,04/05/2022,02:19:06,,378.86,
3712,04/05/2022,02:19:06,,378.90,
3713,04/05/2022,02:19:06,,378.94,
3714,04/05/2022,02:19:07,,378.97,
3715,04/05/2022,02:19:07,,379.00,
3716,04/05/2022,02:19:07,,379.03,
3717,04/05/2022,02:19:07,,379.06,
3718,04/05/2022,02:19:07,,379.09,
3719,04/05/2022,02:19:08,,379.13,
3720,04/05/2022,02:19:08,,379.16,
3721,04/05/2022,02:19:08,,379.19,
3722,04/05/2022,02:19:08,,379.23,
3723,04/05/2022,02:19:08,,379.25,
3724,04/05/2022,02:19:09,,379.29,
3725,04/05/2022,02:19:09,,379.31,
3726,04/05/2022,02:19:09,,379.34,
3727,04/05/2022,02:19:09,,379.37,
3728,04/05/2022,02:19:09,,379.40,
3729,04/05/2022,02:19:10,,379.42,
3730,04/05/2022,02:19:10,,379.45,
3731,04/05/2022,02:19:10,,379.47,
3732,04/05/2022,02:19:10,,379.49,
3733,04/05/2022,02:19:10,,379.51,
3734,04/05/2022,02:19:11,,379.53,
3735,04/05/2022,02:19:11,,379.54,
3736,04/05/2022,02:19:11,,379.56,
3737,04/05/2022,02:19:11,,379.59,
3738,04/05/2022,02:19:12,,379.64,
3739,04/05/2022,02:19:12,,379.66,
3740,04/05/2022,02:19:12,,379.69,
3741,04/05/2022,02:19:12,,379.72,
3742,04/05/2022,02:19:12,,379.75,
3743,04/05/2022,02:19:13,,379.76,
3744,04/05/2022,02:19:13,,379.79,
3745,04/05/2022,02:19:13,,379.83,
3746,04/05/2022,02:19:13,,379.85,
3747,04/05/2022,02:19:13,,379.89,
3748,04/05/2022,02:19:14,,379.94,
3749,04/05/2022,02:19:14,,379.93,
3750,04/05/2022,02:19:14,,379.96,
3751,04/05/2022,02:19:14,,379.89,
3752,04/05/2022,02:19:14,,379.99,
3753,04/05/2022,02:19:15,,380.03,
3754,04/05/2022,02:19:15,,380.17,
3755,04/05/2022,02:19:15,,380.13,
3756,04/05/2022,02:19:15,,380.13,
3757,04/05/2022,02:19:15,,380.17,
3758,04/05/2022,02:19:16,,380.20,
3759,04/05/2022,02:19:16,,380.22,
3760,04/05/2022,02:19:16,,380.25,
3761,04/05/2022,02:19:16,,380.27,
3762,04/05/2022,02:19:16,,380.28,
3763,04/05/2022,02:19:17,,380.32,
3764,04/05/2022,02:19:17,,380.35,
3765,04/05/2022,02:19:17,,380.37,
3766,04/05/2022,02:19:17,,380.40,
3767,04/05/2022,02:19:17,,380.43,
3768,04/05/2022,02:19:17,,380.45,
3769,04/05/2022,02:19:18,,380.48,
3770,04/05/2022,02:19:18,,380.51,
3771,04/05/2022,02:19:18,,380.52,
3772,04/05/2022,02:19:18,,380.54,
3773,04/05/2022,02:19:19,,380.56,
3774,04/05/2022,02:19:19,,380.54,
3775,04/05/2022,02:19:19,,380.60,
3776,04/05/2022,02:19:19,,380.64,
3777,04/05/2022,02:19:19,,380.75,
3778,04/05/2022,02:19:20,,380.73,
3779,04/05/2022,02:19:20,,380.77,
3780,04/05/2022,02:19:20,,380.77,
3781,04/05/2022,02:19:20,,380.81,
3782,04/05/2022,02:19:20,,380.81,
3783,04/05/2022,02:19:21,,380.84,
3784,04/05/2022,02:19:21,,380.85,
3785,04/05/2022,02:19:21,,380.87,
3786,04/05/2022,02:19:21,,380.91,
3787,04/05/2022,02:19:21,,380.93,
3788,04/05/2022,02:19:22,,380.95,
3789,04/05/2022,02:19:22,,380.97,
3790,04/05/2022,02:19:22,,381.00,
3791,04/05/2022,02:19:22,,381.02,
3792,04/05/2022,02:19:22,,381.05,
3793,04/05/2022,02:19:23,,381.07,
3794,04/05/2022,02:19:23,,381.09,
3795,04/05/2022,02:19:23,,381.12,
3796,04/05/2022,02:19:23,,381.14,
3797,04/05/2022,02:19:23,,381.17,
3798,04/05/2022,02:19:24,,381.20,
3799,04/05/2022,02:19:24,,381.22,
3800,04/05/2022,02:19:24,,381.23,
3801,04/05/2022,02:19:24,,381.24,
3802,04/05/2022,02:19:24,,381.25,
3803,04/05/2022,02:19:25,,381.24,
3804,04/05/2022,02:19:25,,381.26,
3805,04/05/2022,02:19:25,,381.28,
3806,04/05/2022,02:19:25,,381.37,
3807,04/05/2022,02:19:26,,381.39,
3808,04/05/2022,02:19:26,,381.41,
3809,04/05/2022,02:19:26,,381.45,
3810,04/05/2022,02:19:26,,381.47,
3811,04/05/2022,02:19:26,,381.49,
3812,04/05/2022,02:19:26,,381.52,
3813,04/05/2022,02:19:27,,381.55,
3814,04/05/2022,02:19:27,,381.58,
3815,04/05/2022,02:19:27,,381.59,
3816,04/05/2022,02:19:27,,381.61,
3817,04/05/2022,02:19:27,,381.64,
3818,04/05/2022,02:19:28,,381.66,
3819,04/05/2022,02:19:28,,381.68,
3820,04/05/2022,02:19:28,,381.70,
3821,04/05/2022,02:19:28,,381.72,
3822,04/05/2022,02:19:28,,381.75,
3823,04/05/2022,02:19:29,,381.75,
3824,04/05/2022,02:19:29,,381.78,
3825,04/05/2022,02:19:29,,381.80,
3826,04/05/2022,02:19:29,,381.83,
3827,04/05/2022,02:19:29,,381.84,
3828,04/05/2022,02:19:29,,381.87,
3829,04/05/2022,02:19:30,,381.90,
3830,04/05/2022,02:19:30,,381.92,
3831,04/05/2022,02:19:30,,381.93,
3832,04/05/2022,02:19:30,,381.94,
3833,04/05/2022,02:19:30,,381.97,
3834,04/05/2022,02:19:31,,381.99,
3835,04/05/2022,02:19:31,,382.00,
3836,04/05/2022,02:19:31,,382.04,
3837,04/05/2022,02:19:31,,382.07,
3838,04/05/2022,02:19:31,,382.10,
3839,04/05/2022,02:19:32,,382.12,
3840,04/05/2022,02:19:32,,382.14,
3841,04/05/2022,02:19:32,,382.17,
3842,04/05/2022,02:19:32,,382.20,
3843,04/05/2022,02:19:32,,382.22,
3844,04/05/2022,02:19:33,,382.25,
3845,04/05/2022,02:19:33,,382.27,
3846,04/05/2022,02:19:33,,382.29,
3847,04/05/2022,02:19:33,,382.32,
3848,04/05/2022,02:19:33,,382.34,
3849,04/05/2022,02:19:34,,382.36,
3850,04/05/2022,02:19:34,,382.39,
3851,04/05/2022,02:19:34,,382.41,
3852,04/05/2022,02:19:34,,382.44,
3853,04/05/2022,02:19:34,,382.47,
3854,04/05/2022,02:19:35,,382.48,
