No.,Date,Time,Header,Data,Unit
2978,03/05/2022,19:51:52,,108.05,
2979,03/05/2022,19:51:53,,108.09,
2980,03/05/2022,19:51:53,,108.11,
2981,03/05/2022,19:51:53,,108.11,
2982,03/05/2022,19:51:53,,108.13,
2983,03/05/2022,19:51:53,,108.14,
2984,03/05/2022,19:51:54,,108.15,
2985,03/05/2022,19:51:54,,108.18,
2986,03/05/2022,19:51:54,,108.18,
2987,03/05/2022,19:51:54,,108.19,
2988,03/05/2022,19:51:54,,108.19,
2989,03/05/2022,19:51:55,,108.22,
2990,03/05/2022,19:51:55,,108.25,
2991,03/05/2022,19:51:55,,108.27,
2992,03/05/2022,19:51:55,,108.30,
2993,03/05/2022,19:51:55,,108.31,
2994,03/05/2022,19:51:56,,108.32,
2995,03/05/2022,19:51:56,,108.32,
2996,03/05/2022,19:51:56,,108.34,
2997,03/05/2022,19:51:56,,108.35,
2998,03/05/2022,19:51:56,,108.36,
2999,03/05/2022,19:51:57,,108.36,
3000,03/05/2022,19:51:57,,108.35,
3001,03/05/2022,19:51:57,,108.34,
3002,03/05/2022,19:51:57,,108.37,
3003,03/05/2022,19:51:57,,108.38,
3004,03/05/2022,19:51:57,,108.39,
3005,03/05/2022,19:51:58,,108.43,
3006,03/05/2022,19:51:58,,108.45,
3007,03/05/2022,19:51:58,,108.48,
3008,03/05/2022,19:51:58,,108.49,
3009,03/05/2022,19:51:59,,108.51,
3010,03/05/2022,19:51:59,,108.52,
3011,03/05/2022,19:51:59,,108.53,
3012,03/05/2022,19:51:59,,108.53,
3013,03/05/2022,19:51:59,,108.52,
3014,03/05/2022,19:52:00,,108.54,
3015,03/05/2022,19:52:00,,108.55,
3016,03/05/2022,19:52:00,,108.57,
3017,03/05/2022,19:52:00,,108.58,
3018,03/05/2022,19:52:00,,108.63,
3019,03/05/2022,19:52:01,,108.67,
3020,03/05/2022,19:52:01,,108.68,
3021,03/05/2022,19:52:01,,108.69,
3022,03/05/2022,19:52:01,,108.70,
3023,03/05/2022,19:52:01,,108.71,
3024,03/05/2022,19:52:02,,108.72,
3025,03/05/2022,19:52:02,,108.69,
3026,03/05/2022,19:52:02,,108.73,
3027,03/05/2022,19:52:02,,108.75,
3028,03/05/2022,19:52:02,,108.79,
3029,03/05/2022,19:52:03,,108.80,
3030,03/05/2022,19:52:03,,108.82,
3031,03/05/2022,19:52:03,,108.83,
3032,03/05/2022,19:52:03,,108.83,
3033,03/05/2022,19:52:03,,108.84,
3034,03/05/2022,19:52:04,,108.86,
3035,03/05/2022,19:52:04,,108.87,
3036,03/05/2022,19:52:04,,108.86,
3037,03/05/2022,19:52:04,,108.90,
3038,03/05/2022,19:52:04,,108.93,
3039,03/05/2022,19:52:04,,108.93,
3040,03/05/2022,19:52:05,,108.94,
3041,03/05/2022,19:52:05,,108.95,
3042,03/05/2022,19:52:05,,108.96,
3043,03/05/2022,19:52:05,,108.96,
3044,03/05/2022,19:52:05,,108.97,
3045,03/05/2022,19:52:06,,108.98,
3046,03/05/2022,19:52:06,,108.96,
3047,03/05/2022,19:52:06,,108.99,
3048,03/05/2022,19:52:06,,109.01,
3049,03/05/2022,19:52:07,,109.03,
3050,03/05/2022,19:52:07,,109.05,
3051,03/05/2022,19:52:07,,109.10,
3052,03/05/2022,19:52:07,,109.14,
3053,03/05/2022,19:52:07,,109.14,
3054,03/05/2022,19:52:08,,109.15,
3055,03/05/2022,19:52:08,,109.16,
3056,03/05/2022,19:52:08,,109.17,
3057,03/05/2022,19:52:08,,109.17,
3058,03/05/2022,19:52:08,,109.18,
3059,03/05/2022,19:52:09,,109.17,
3060,03/05/2022,19:52:09,,109.19,
3061,03/05/2022,19:52:09,,109.21,
3062,03/05/2022,19:52:09,,109.23,
3063,03/05/2022,19:52:09,,109.25,
3064,03/05/2022,19:52:10,,109.26,
3065,03/05/2022,19:52:10,,109.28,
3066,03/05/2022,19:52:10,,109.29,
3067,03/05/2022,19:52:10,,109.28,
3068,03/05/2022,19:52:10,,109.29,
3069,03/05/2022,19:52:11,,109.31,
3070,03/05/2022,19:52:11,,109.33,
3071,03/05/2022,19:52:11,,109.35,
3072,03/05/2022,19:52:11,,109.36,
3073,03/05/2022,19:52:11,,109.37,
3074,03/05/2022,19:52:12,,109.35,
3075,03/05/2022,19:52:12,,109.37,
3076,03/05/2022,19:52:12,,109.43,
3077,03/05/2022,19:52:12,,109.45,
3078,03/05/2022,19:52:12,,109.46,
3079,03/05/2022,19:52:13,,109.47,
3080,03/05/2022,19:52:13,,109.48,
3081,03/05/2022,19:52:13,,109.48,
3082,03/05/2022,19:52:13,,109.48,
3083,03/05/2022,19:52:13,,109.48,
3084,03/05/2022,19:52:14,,109.48,
3085,03/05/2022,19:52:14,,109.48,
3086,03/05/2022,19:52:14,,109.48,
3087,03/05/2022,19:52:14,,109.48,
3088,03/05/2022,19:52:15,,109.48,
3089,03/05/2022,19:52:15,,109.48,
3090,03/05/2022,19:52:15,,109.47,
3091,03/05/2022,19:52:15,,109.48,
3092,03/05/2022,19:52:15,,109.49,
3093,03/05/2022,19:52:16,,109.49,
3094,03/05/2022,19:52:16,,109.49,
3095,03/05/2022,19:52:16,,109.49,
3096,03/05/2022,19:52:16,,109.50,
3097,03/05/2022,19:52:16,,109.50,
3098,03/05/2022,19:52:17,,109.50,
3099,03/05/2022,19:52:17,,109.50,
3100,03/05/2022,19:52:17,,109.51,
3101,03/05/2022,19:52:17,,109.50,
3102,03/05/2022,19:52:17,,109.50,
3103,03/05/2022,19:52:18,,109.51,
3104,03/05/2022,19:52:18,,109.52,
3105,03/05/2022,19:52:18,,109.53,
3106,03/05/2022,19:52:18,,109.53,
3107,03/05/2022,19:52:19,,109.54,
3108,03/05/2022,19:52:19,,109.52,
3109,03/05/2022,19:52:19,,109.52,
3110,03/05/2022,19:52:19,,109.54,
3111,03/05/2022,19:52:19,,109.58,
3112,03/05/2022,19:52:19,,109.59,
3113,03/05/2022,19:52:19,,109.59,
3114,03/05/2022,19:52:20,,109.59,
3115,03/05/2022,19:52:20,,109.59,
3116,03/05/2022,19:52:20,,109.60,
3117,03/05/2022,19:52:20,,109.59,
3118,03/05/2022,19:52:20,,109.67,
3119,03/05/2022,19:52:21,,109.75,
3120,03/05/2022,19:52:21,,109.83,
3121,03/05/2022,19:52:21,,109.92,
3122,03/05/2022,19:52:21,,109.94,
3123,03/05/2022,19:52:21,,109.96,
3124,03/05/2022,19:52:22,,109.98,
3125,03/05/2022,19:52:22,,110.01,
3126,03/05/2022,19:52:22,,110.03,
3127,03/05/2022,19:52:22,,110.03,
3128,03/05/2022,19:52:22,,110.06,
3129,03/05/2022,19:52:23,,110.08,
3130,03/05/2022,19:52:23,,110.09,
3131,03/05/2022,19:52:23,,110.10,
3132,03/05/2022,19:52:23,,110.11,
3133,03/05/2022,19:52:23,,110.09,
3134,03/05/2022,19:52:24,,110.12,
3135,03/05/2022,19:52:24,,110.14,
3136,03/05/2022,19:52:24,,110.16,
3137,03/05/2022,19:52:24,,110.17,
3138,03/05/2022,19:52:24,,110.17,
3139,03/05/2022,19:52:24,,110.18,
3140,03/05/2022,19:52:25,,110.20,
3141,03/05/2022,19:52:25,,110.20,
3142,03/05/2022,19:52:25,,110.23,
3143,03/05/2022,19:52:25,,110.28,
3144,03/05/2022,19:52:25,,110.29,
3145,03/05/2022,19:52:26,,110.29,
3146,03/05/2022,19:52:26,,110.30,
3147,03/05/2022,19:52:26,,110.28,
3148,03/05/2022,19:52:26,,110.31,
3149,03/05/2022,19:52:26,,110.32,
3150,03/05/2022,19:52:27,,110.32,
3151,03/05/2022,19:52:27,,110.33,
3152,03/05/2022,19:52:27,,110.33,
3153,03/05/2022,19:52:27,,110.34,
3154,03/05/2022,19:52:28,,110.35,
3155,03/05/2022,19:52:28,,110.33,
3156,03/05/2022,19:52:28,,110.33,
3157,03/05/2022,19:52:28,,110.38,
3158,03/05/2022,19:52:28,,110.42,
3159,03/05/2022,19:52:29,,110.44,
3160,03/05/2022,19:52:29,,110.46,
3161,03/05/2022,19:52:29,,110.47,
3162,03/05/2022,19:52:29,,110.49,
3163,03/05/2022,19:52:29,,110.48,
3164,03/05/2022,19:52:30,,110.49,
3165,03/05/2022,19:52:30,,110.49,
3166,03/05/2022,19:52:30,,110.49,
3167,03/05/2022,19:52:30,,110.49,
3168,03/05/2022,19:52:31,,110.49,
3169,03/05/2022,19:52:31,,110.52,
3170,03/05/2022,19:52:31,,110.54,
3171,03/05/2022,19:52:31,,110.55,
3172,03/05/2022,19:52:32,,110.56,
3173,03/05/2022,19:52:32,,110.57,
3174,03/05/2022,19:52:32,,110.57,
3175,03/05/2022,19:52:32,,110.57,
3176,03/05/2022,19:52:32,,110.58,
3177,03/05/2022,19:52:33,,110.57,
3178,03/05/2022,19:52:33,,110.56,
3179,03/05/2022,19:52:33,,110.55,
3180,03/05/2022,19:52:33,,110.59,
3181,03/05/2022,19:52:33,,110.63,
3182,03/05/2022,19:52:34,,110.64,
3183,03/05/2022,19:52:34,,110.68,
3184,03/05/2022,19:52:34,,110.68,
3185,03/05/2022,19:52:34,,110.68,
3186,03/05/2022,19:52:34,,110.69,
3187,03/05/2022,19:52:35,,110.69,
3188,03/05/2022,19:52:35,,110.70,
3189,03/05/2022,19:52:35,,110.70,
3190,03/05/2022,19:52:35,,110.69,
3191,03/05/2022,19:52:35,,110.69,
3192,03/05/2022,19:52:36,,110.71,
3193,03/05/2022,19:52:36,,110.72,
3194,03/05/2022,19:52:36,,110.76,
3195,03/05/2022,19:52:36,,110.76,
3196,03/05/2022,19:52:36,,110.77,
3197,03/05/2022,19:52:37,,110.77,
3198,03/05/2022,19:52:37,,110.77,
3199,03/05/2022,19:52:37,,110.78,
3200,03/05/2022,19:52:37,,110.77,
3201,03/05/2022,19:52:37,,110.79,
3202,03/05/2022,19:52:38,,110.79,
3203,03/05/2022,19:52:38,,110.80,
3204,03/05/2022,19:52:38,,110.80,
3205,03/05/2022,19:52:38,,110.81,
3206,03/05/2022,19:52:39,,110.80,
3207,03/05/2022,19:52:39,,110.79,
3208,03/05/2022,19:52:39,,110.79,
3209,03/05/2022,19:52:39,,110.80,
3210,03/05/2022,19:52:39,,110.81,
3211,03/05/2022,19:52:39,,110.82,
3212,03/05/2022,19:52:40,,110.83,
3213,03/05/2022,19:52:40,,110.82,
3214,03/05/2022,19:52:40,,110.81,
3215,03/05/2022,19:52:40,,110.86,
3216,03/05/2022,19:52:41,,110.92,
3217,03/05/2022,19:52:41,,110.93,
3218,03/05/2022,19:52:41,,110.93,
3219,03/05/2022,19:52:41,,110.94,
3220,03/05/2022,19:52:42,,110.94,
3221,03/05/2022,19:52:42,,110.94,
3222,03/05/2022,19:52:42,,110.94,
3223,03/05/2022,19:52:42,,110.94,
3224,03/05/2022,19:52:43,,110.94,
3225,03/05/2022,19:52:43,,110.95,
3226,03/05/2022,19:52:43,,110.95,
3227,03/05/2022,19:52:43,,110.96,
3228,03/05/2022,19:52:44,,110.95,
3229,03/05/2022,19:52:44,,110.96,
3230,03/05/2022,19:52:44,,110.97,
3231,03/05/2022,19:52:44,,110.98,
3232,03/05/2022,19:52:45,,110.99,
3233,03/05/2022,19:52:45,,110.99,
3234,03/05/2022,19:52:45,,110.97,
3235,03/05/2022,19:52:45,,110.97,
3236,03/05/2022,19:52:46,,110.99,
3237,03/05/2022,19:52:46,,110.99,
3238,03/05/2022,19:52:46,,111.01,
3239,03/05/2022,19:52:46,,111.03,
3240,03/05/2022,19:52:47,,111.04,
3241,03/05/2022,19:52:47,,111.05,
3242,03/05/2022,19:52:47,,111.05,
3243,03/05/2022,19:52:47,,111.06,
3244,03/05/2022,19:52:48,,111.07,
3245,03/05/2022,19:52:48,,111.04,
3246,03/05/2022,19:52:48,,111.07,
3247,03/05/2022,19:52:48,,111.13,
3248,03/05/2022,19:52:49,,111.13,
3249,03/05/2022,19:52:49,,111.13,
3250,03/05/2022,19:52:49,,111.14,
3251,03/05/2022,19:52:49,,111.14,
3252,03/05/2022,19:52:50,,111.15,
3253,03/05/2022,19:52:50,,111.15,
3254,03/05/2022,19:52:50,,111.14,
3255,03/05/2022,19:52:50,,111.14,
3256,03/05/2022,19:52:51,,111.15,
3257,03/05/2022,19:52:51,,111.15,
3258,03/05/2022,19:52:51,,111.16,
3259,03/05/2022,19:52:51,,111.17,
3260,03/05/2022,19:52:52,,111.17,
3261,03/05/2022,19:52:52,,111.18,
3262,03/05/2022,19:52:52,,111.16,
3263,03/05/2022,19:52:52,,111.16,
3264,03/05/2022,19:52:52,,111.18,
3265,03/05/2022,19:52:53,,111.21,
3266,03/05/2022,19:52:53,,111.24,
3267,03/05/2022,19:52:53,,111.24,
3268,03/05/2022,19:52:53,,111.24,
3269,03/05/2022,19:52:54,,111.25,
3270,03/05/2022,19:52:54,,111.25,
3271,03/05/2022,19:52:54,,111.25,
3272,03/05/2022,19:52:54,,111.25,
3273,03/05/2022,19:52:55,,111.26,
3274,03/05/2022,19:52:55,,111.26,
3275,03/05/2022,19:52:55,,111.27,
3276,03/05/2022,19:52:55,,111.26,
3277,03/05/2022,19:52:56,,111.27,
3278,03/05/2022,19:52:56,,111.28,
3279,03/05/2022,19:52:56,,111.29,
3280,03/05/2022,19:52:56,,111.27,
3281,03/05/2022,19:52:57,,111.28,
3282,03/05/2022,19:52:57,,111.29,
3283,03/05/2022,19:52:57,,111.30,
3284,03/05/2022,19:52:57,,111.30,
3285,03/05/2022,19:52:58,,111.31,
3286,03/05/2022,19:52:58,,111.31,
3287,03/05/2022,19:52:58,,111.29,
3288,03/05/2022,19:52:58,,111.31,
3289,03/05/2022,19:52:59,,111.35,
3290,03/05/2022,19:52:59,,111.36,
3291,03/05/2022,19:52:59,,111.36,
3292,03/05/2022,19:52:59,,111.36,
3293,03/05/2022,19:53:00,,111.37,
3294,03/05/2022,19:53:00,,111.38,
3295,03/05/2022,19:53:00,,111.39,
3296,03/05/2022,19:53:00,,111.38,
3297,03/05/2022,19:53:01,,111.39,
3298,03/05/2022,19:53:01,,111.39,
3299,03/05/2022,19:53:01,,111.40,
3300,03/05/2022,19:53:01,,111.41,
3301,03/05/2022,19:53:02,,111.41,
3302,03/05/2022,19:53:02,,111.42,
3303,03/05/2022,19:53:02,,111.41,
3304,03/05/2022,19:53:02,,111.40,
3305,03/05/2022,19:53:03,,111.42,
3306,03/05/2022,19:53:03,,111.43,
3307,03/05/2022,19:53:03,,111.44,
3308,03/05/2022,19:53:03,,111.45,
3309,03/05/2022,19:53:04,,111.42,
3310,03/05/2022,19:53:04,,111.42,
3311,03/05/2022,19:53:04,,111.45,
3312,03/05/2022,19:53:04,,111.48,
3313,03/05/2022,19:53:04,,111.48,
3314,03/05/2022,19:53:05,,111.49,
3315,03/05/2022,19:53:05,,111.50,
3316,03/05/2022,19:53:05,,111.48,
3317,03/05/2022,19:53:05,,111.49,
3318,03/05/2022,19:53:05,,111.50,
3319,03/05/2022,19:53:06,,111.51,
3320,03/05/2022,19:53:06,,111.52,
3321,03/05/2022,19:53:06,,111.52,
3322,03/05/2022,19:53:06,,111.53,
3323,03/05/2022,19:53:06,,111.52,
3324,03/05/2022,19:53:07,,111.50,
3325,03/05/2022,19:53:07,,111.56,
3326,03/05/2022,19:53:07,,111.57,
3327,03/05/2022,19:53:07,,111.58,
3328,03/05/2022,19:53:07,,111.58,
3329,03/05/2022,19:53:08,,111.58,
3330,03/05/2022,19:53:08,,111.58,
3331,03/05/2022,19:53:08,,111.59,
3332,03/05/2022,19:53:08,,111.58,
3333,03/05/2022,19:53:08,,111.59,
3334,03/05/2022,19:53:09,,111.60,
3335,03/05/2022,19:53:09,,111.61,
3336,03/05/2022,19:53:09,,111.61,
3337,03/05/2022,19:53:09,,111.60,
3338,03/05/2022,19:53:09,,111.61,
3339,03/05/2022,19:53:10,,111.63,
3340,03/05/2022,19:53:10,,111.62,
3341,03/05/2022,19:53:10,,111.63,
3342,03/05/2022,19:53:10,,111.63,
3343,03/05/2022,19:53:11,,111.63,
3344,03/05/2022,19:53:11,,111.64,
3345,03/05/2022,19:53:11,,111.64,
3346,03/05/2022,19:53:11,,111.64,
3347,03/05/2022,19:53:11,,111.63,
3348,03/05/2022,19:53:11,,111.63,
3349,03/05/2022,19:53:12,,111.64,
3350,03/05/2022,19:53:12,,111.65,
3351,03/05/2022,19:53:12,,111.65,
3352,03/05/2022,19:53:12,,111.66,
3353,03/05/2022,19:53:12,,111.66,
3354,03/05/2022,19:53:13,,111.67,
3355,03/05/2022,19:53:13,,111.64,
3356,03/05/2022,19:53:13,,111.65,
3357,03/05/2022,19:53:13,,111.66,
3358,03/05/2022,19:53:13,,111.68,
3359,03/05/2022,19:53:14,,111.69,
3360,03/05/2022,19:53:14,,111.69,
3361,03/05/2022,19:53:14,,111.71,
3362,03/05/2022,19:53:14,,111.72,
3363,03/05/2022,19:53:14,,111.72,
3364,03/05/2022,19:53:15,,111.73,
3365,03/05/2022,19:53:15,,111.73,
3366,03/05/2022,19:53:15,,111.73,
3367,03/05/2022,19:53:15,,111.73,
3368,03/05/2022,19:53:15,,111.73,
3369,03/05/2022,19:53:16,,111.74,
3370,03/05/2022,19:53:16,,111.74,
3371,03/05/2022,19:53:16,,111.74,
3372,03/05/2022,19:53:16,,111.74,
3373,03/05/2022,19:53:16,,111.74,
3374,03/05/2022,19:53:17,,111.75,
3375,03/05/2022,19:53:17,,111.75,
3376,03/05/2022,19:53:17,,111.75,
3377,03/05/2022,19:53:17,,111.74,
3378,03/05/2022,19:53:17,,111.73,
3379,03/05/2022,19:53:18,,111.75,
3380,03/05/2022,19:53:18,,111.76,
3381,03/05/2022,19:53:18,,111.77,
3382,03/05/2022,19:53:18,,111.77,
3383,03/05/2022,19:53:18,,111.76,
3384,03/05/2022,19:53:19,,111.73,
3385,03/05/2022,19:53:19,,111.75,
3386,03/05/2022,19:53:19,,111.78,
3387,03/05/2022,19:53:19,,111.81,
3388,03/05/2022,19:53:19,,111.83,
3389,03/05/2022,19:53:20,,111.83,
3390,03/05/2022,19:53:20,,111.83,
3391,03/05/2022,19:53:20,,111.83,
3392,03/05/2022,19:53:20,,111.84,
3393,03/05/2022,19:53:20,,111.84,
3394,03/05/2022,19:53:21,,111.84,
3395,03/05/2022,19:53:21,,111.84,
3396,03/05/2022,19:53:21,,111.85,
3397,03/05/2022,19:53:21,,111.85,
3398,03/05/2022,19:53:21,,111.85,
3399,03/05/2022,19:53:21,,111.86,
3400,03/05/2022,19:53:22,,111.86,
3401,03/05/2022,19:53:22,,111.87,
3402,03/05/2022,19:53:22,,111.87,
3403,03/05/2022,19:53:22,,111.87,
3404,03/05/2022,19:53:22,,111.87,
3405,03/05/2022,19:53:23,,111.85,
3406,03/05/2022,19:53:23,,111.87,
3407,03/05/2022,19:53:23,,111.88,
3408,03/05/2022,19:53:23,,111.88,
3409,03/05/2022,19:53:24,,111.89,
3410,03/05/2022,19:53:24,,111.89,
3411,03/05/2022,19:53:24,,111.89,
3412,03/05/2022,19:53:24,,111.89,
3413,03/05/2022,19:53:24,,111.88,
3414,03/05/2022,19:53:25,,111.89,
3415,03/05/2022,19:53:25,,111.89,
3416,03/05/2022,19:53:25,,111.90,
3417,03/05/2022,19:53:25,,111.90,
3418,03/05/2022,19:53:25,,111.91,
3419,03/05/2022,19:53:26,,111.91,
3420,03/05/2022,19:53:26,,111.91,
3421,03/05/2022,19:53:26,,111.91,
3422,03/05/2022,19:53:26,,111.92,
3423,03/05/2022,19:53:26,,111.92,
3424,03/05/2022,19:53:27,,111.92,
3425,03/05/2022,19:53:27,,111.91,
3426,03/05/2022,19:53:27,,111.90,
3427,03/05/2022,19:53:27,,111.92,
3428,03/05/2022,19:53:27,,111.95,
3429,03/05/2022,19:53:28,,111.97,
3430,03/05/2022,19:53:28,,111.99,
3431,03/05/2022,19:53:28,,111.99,
3432,03/05/2022,19:53:28,,111.99,
3433,03/05/2022,19:53:28,,111.99,
3434,03/05/2022,19:53:29,,111.99,
3435,03/05/2022,19:53:29,,111.99,
3436,03/05/2022,19:53:29,,111.99,
3437,03/05/2022,19:53:29,,111.99,
3438,03/05/2022,19:53:29,,111.99,
3439,03/05/2022,19:53:30,,111.99,
3440,03/05/2022,19:53:30,,112.00,
3441,03/05/2022,19:53:30,,112.00,
3442,03/05/2022,19:53:30,,112.00,
3443,03/05/2022,19:53:31,,112.00,
3444,03/05/2022,19:53:31,,112.00,
3445,03/05/2022,19:53:31,,112.00,
3446,03/05/2022,19:53:31,,112.00,
3447,03/05/2022,19:53:31,,112.00,
3448,03/05/2022,19:53:32,,112.00,
3449,03/05/2022,19:53:32,,112.02,
3450,03/05/2022,19:53:32,,112.02,
3451,03/05/2022,19:53:32,,112.03,
3452,03/05/2022,19:53:32,,112.02,
3453,03/05/2022,19:53:33,,112.02,
3454,03/05/2022,19:53:33,,112.03,
3455,03/05/2022,19:53:33,,112.03,
3456,03/05/2022,19:53:33,,112.04,
3457,03/05/2022,19:53:34,,112.04,
3458,03/05/2022,19:53:34,,112.05,
3459,03/05/2022,19:53:34,,112.02,
3460,03/05/2022,19:53:34,,112.03,
3461,03/05/2022,19:53:34,,112.04,
3462,03/05/2022,19:53:35,,112.08,
3463,03/05/2022,19:53:35,,112.08,
3464,03/05/2022,19:53:35,,112.08,
3465,03/05/2022,19:53:35,,112.08,
3466,03/05/2022,19:53:35,,112.09,
3467,03/05/2022,19:53:36,,112.09,
3468,03/05/2022,19:53:36,,112.10,
3469,03/05/2022,19:53:36,,112.10,
3470,03/05/2022,19:53:36,,112.09,
3471,03/05/2022,19:53:36,,112.11,
3472,03/05/2022,19:53:37,,112.19,
3473,03/05/2022,19:53:37,,112.28,
3474,03/05/2022,19:53:37,,112.37,
3475,03/05/2022,19:53:37,,112.47,
3476,03/05/2022,19:53:37,,112.55,
3477,03/05/2022,19:53:38,,112.64,
3478,03/05/2022,19:53:38,,112.70,
3479,03/05/2022,19:53:38,,112.76,
3480,03/05/2022,19:53:38,,112.79,
3481,03/05/2022,19:53:38,,112.81,
3482,03/05/2022,19:53:39,,112.81,
3483,03/05/2022,19:53:39,,112.81,
3484,03/05/2022,19:53:39,,112.80,
3485,03/05/2022,19:53:39,,112.83,
3486,03/05/2022,19:53:39,,112.89,
3487,03/05/2022,19:53:40,,112.94,
3488,03/05/2022,19:53:40,,113.00,
3489,03/05/2022,19:53:40,,113.06,
3490,03/05/2022,19:53:40,,113.09,
3491,03/05/2022,19:53:40,,113.13,
3492,03/05/2022,19:53:41,,113.14,
3493,03/05/2022,19:53:41,,113.15,
3494,03/05/2022,19:53:41,,113.16,
3495,03/05/2022,19:53:41,,113.17,
3496,03/05/2022,19:53:41,,113.16,
3497,03/05/2022,19:53:41,,113.18,
3498,03/05/2022,19:53:42,,113.17,
3499,03/05/2022,19:53:42,,113.20,
3500,03/05/2022,19:53:42,,113.23,
3501,03/05/2022,19:53:42,,113.23,
3502,03/05/2022,19:53:42,,113.28,
3503,03/05/2022,19:53:43,,113.35,
3504,03/05/2022,19:53:43,,113.43,
3505,03/05/2022,19:53:43,,113.47,
3506,03/05/2022,19:53:43,,113.49,
3507,03/05/2022,19:53:43,,113.53,
3508,03/05/2022,19:53:44,,113.56,
3509,03/05/2022,19:53:44,,113.58,
3510,03/05/2022,19:53:44,,113.60,
3511,03/05/2022,19:53:44,,113.61,
3512,03/05/2022,19:53:44,,113.63,
3513,03/05/2022,19:53:45,,113.65,
3514,03/05/2022,19:53:45,,113.68,
3515,03/05/2022,19:53:45,,113.70,
3516,03/05/2022,19:53:45,,113.72,
3517,03/05/2022,19:53:45,,113.74,
3518,03/05/2022,19:53:46,,113.77,
3519,03/05/2022,19:53:46,,113.80,
3520,03/05/2022,19:53:46,,113.82,
3521,03/05/2022,19:53:46,,113.82,
3522,03/05/2022,19:53:46,,113.85,
3523,03/05/2022,19:53:47,,113.85,
3524,03/05/2022,19:53:47,,113.88,
3525,03/05/2022,19:53:47,,113.88,
3526,03/05/2022,19:53:47,,113.91,
3527,03/05/2022,19:53:47,,113.98,
3528,03/05/2022,19:53:47,,114.03,
3529,03/05/2022,19:53:48,,114.06,
3530,03/05/2022,19:53:48,,114.13,
3531,03/05/2022,19:53:48,,114.17,
3532,03/05/2022,19:53:48,,114.21,
3533,03/05/2022,19:53:48,,114.21,
3534,03/05/2022,19:53:49,,114.24,
3535,03/05/2022,19:53:49,,114.24,
3536,03/05/2022,19:53:49,,114.25,
3537,03/05/2022,19:53:49,,114.26,
3538,03/05/2022,19:53:49,,114.26,
3539,03/05/2022,19:53:50,,114.25,
3540,03/05/2022,19:53:50,,114.27,
3541,03/05/2022,19:53:50,,114.31,
3542,03/05/2022,19:53:50,,114.36,
3543,03/05/2022,19:53:50,,114.42,
3544,03/05/2022,19:53:51,,114.43,
3545,03/05/2022,19:53:51,,114.48,
3546,03/05/2022,19:53:51,,114.55,
3547,03/05/2022,19:53:51,,114.59,
3548,03/05/2022,19:53:51,,114.62,
3549,03/05/2022,19:53:52,,114.60,
3550,03/05/2022,19:53:52,,114.65,
3551,03/05/2022,19:53:52,,114.68,
3552,03/05/2022,19:53:52,,114.70,
3553,03/05/2022,19:53:52,,114.72,
3554,03/05/2022,19:53:52,,114.75,
3555,03/05/2022,19:53:53,,114.77,
3556,03/05/2022,19:53:53,,114.77,
3557,03/05/2022,19:53:53,,114.78,
3558,03/05/2022,19:53:53,,114.79,
3559,03/05/2022,19:53:53,,114.78,
3560,03/05/2022,19:53:54,,114.79,
3561,03/05/2022,19:53:54,,114.82,
3562,03/05/2022,19:53:54,,114.85,
3563,03/05/2022,19:53:54,,114.89,
3564,03/05/2022,19:53:54,,114.94,
3565,03/05/2022,19:53:55,,115.00,
3566,03/05/2022,19:53:55,,115.03,
3567,03/05/2022,19:53:55,,115.07,
3568,03/05/2022,19:53:55,,115.11,
3569,03/05/2022,19:53:56,,115.13,
3570,03/05/2022,19:53:56,,115.16,
3571,03/05/2022,19:53:56,,115.19,
3572,03/05/2022,19:53:56,,115.21,
3573,03/05/2022,19:53:56,,115.24,
3574,03/05/2022,19:53:57,,115.27,
3575,03/05/2022,19:53:57,,115.30,
3576,03/05/2022,19:53:57,,115.32,
3577,03/05/2022,19:53:57,,115.36,
3578,03/05/2022,19:53:57,,115.38,
3579,03/05/2022,19:53:58,,115.41,
3580,03/05/2022,19:53:58,,115.44,
3581,03/05/2022,19:53:58,,115.60,
3582,03/05/2022,19:53:58,,115.51,
3583,03/05/2022,19:53:58,,115.52,
3584,03/05/2022,19:53:59,,115.42,
3585,03/05/2022,19:53:59,,115.57,
3586,03/05/2022,19:53:59,,115.59,
3587,03/05/2022,19:53:59,,115.60,
3588,03/05/2022,19:53:59,,115.64,
3589,03/05/2022,19:54:00,,115.68,
3590,03/05/2022,19:54:00,,115.73,
3591,03/05/2022,19:54:00,,115.74,
3592,03/05/2022,19:54:00,,115.76,
3593,03/05/2022,19:54:00,,115.78,
3594,03/05/2022,19:54:01,,115.80,
3595,03/05/2022,19:54:01,,115.81,
3596,03/05/2022,19:54:01,,115.83,
3597,03/05/2022,19:54:01,,115.86,
3598,03/05/2022,19:54:01,,115.89,
3599,03/05/2022,19:54:01,,115.89,
3600,03/05/2022,19:54:01,,115.92,
3601,03/05/2022,19:54:02,,115.95,
3602,03/05/2022,19:54:02,,115.98,
3603,03/05/2022,19:54:02,,115.99,
3604,03/05/2022,19:54:02,,116.02,
3605,03/05/2022,19:54:02,,116.04,
3606,03/05/2022,19:54:03,,116.07,
3607,03/05/2022,19:54:03,,116.08,
3608,03/05/2022,19:54:03,,116.11,
3609,03/05/2022,19:54:03,,116.15,
3610,03/05/2022,19:54:03,,116.18,
3611,03/05/2022,19:54:03,,116.19,
3612,03/05/2022,19:54:04,,116.23,
