No.,Date,Time,Header,Data,Unit
3220,03/05/2022,22:45:30,,451.96,
3221,03/05/2022,22:45:30,,452.00,
3222,03/05/2022,22:45:30,,452.03,
3223,03/05/2022,22:45:31,,452.08,
3224,03/05/2022,22:45:31,,452.14,
3225,03/05/2022,22:45:31,,452.17,
3226,03/05/2022,22:45:31,,452.21,
3227,03/05/2022,22:45:31,,452.24,
3228,03/05/2022,22:45:32,,452.27,
3229,03/05/2022,22:45:32,,452.32,
3230,03/05/2022,22:45:32,,452.34,
3231,03/05/2022,22:45:32,,452.41,
3232,03/05/2022,22:45:32,,452.43,
3233,03/05/2022,22:45:33,,452.48,
3234,03/05/2022,22:45:33,,452.50,
3235,03/05/2022,22:45:33,,452.53,
3236,03/05/2022,22:45:33,,452.58,
3237,03/05/2022,22:45:33,,452.62,
3238,03/05/2022,22:45:34,,452.65,
3239,03/05/2022,22:45:34,,452.69,
3240,03/05/2022,22:45:34,,452.72,
3241,03/05/2022,22:45:34,,452.76,
3242,03/05/2022,22:45:34,,452.79,
3243,03/05/2022,22:45:35,,452.84,
3244,03/05/2022,22:45:35,,452.88,
3245,03/05/2022,22:45:35,,452.93,
3246,03/05/2022,22:45:35,,452.96,
3247,03/05/2022,22:45:35,,452.99,
3248,03/05/2022,22:45:36,,453.03,
3249,03/05/2022,22:45:36,,453.07,
3250,03/05/2022,22:45:36,,453.11,
3251,03/05/2022,22:45:36,,453.14,
3252,03/05/2022,22:45:36,,453.18,
3253,03/05/2022,22:45:37,,453.21,
3254,03/05/2022,22:45:37,,453.24,
3255,03/05/2022,22:45:37,,453.28,
3256,03/05/2022,22:45:37,,453.32,
3257,03/05/2022,22:45:37,,453.35,
3258,03/05/2022,22:45:38,,453.38,
3259,03/05/2022,22:45:38,,453.42,
3260,03/05/2022,22:45:38,,453.46,
3261,03/05/2022,22:45:38,,453.50,
3262,03/05/2022,22:45:38,,453.53,
3263,03/05/2022,22:45:39,,453.57,
3264,03/05/2022,22:45:39,,453.61,
3265,03/05/2022,22:45:39,,453.65,
3266,03/05/2022,22:45:39,,453.68,
3267,03/05/2022,22:45:39,,453.71,
3268,03/05/2022,22:45:40,,453.74,
3269,03/05/2022,22:45:40,,453.78,
3270,03/05/2022,22:45:40,,453.82,
3271,03/05/2022,22:45:40,,453.94,
3272,03/05/2022,22:45:40,,453.90,
3273,03/05/2022,22:45:41,,453.94,
3274,03/05/2022,22:45:41,,453.96,
3275,03/05/2022,22:45:41,,453.92,
3276,03/05/2022,22:45:41,,454.03,
3277,03/05/2022,22:45:41,,454.08,
3278,03/05/2022,22:45:42,,454.10,
3279,03/05/2022,22:45:42,,454.15,
3280,03/05/2022,22:45:42,,454.20,
3281,03/05/2022,22:45:42,,454.22,
3282,03/05/2022,22:45:42,,454.24,
3283,03/05/2022,22:45:43,,454.28,
3284,03/05/2022,22:45:43,,454.33,
3285,03/05/2022,22:45:43,,454.37,
3286,03/05/2022,22:45:43,,454.41,
3287,03/05/2022,22:45:43,,454.44,
3288,03/05/2022,22:45:44,,454.46,
3289,03/05/2022,22:45:44,,454.50,
3290,03/05/2022,22:45:44,,454.53,
3291,03/05/2022,22:45:44,,454.57,
3292,03/05/2022,22:45:44,,454.61,
3293,03/05/2022,22:45:45,,454.64,
3294,03/05/2022,22:45:45,,454.67,
3295,03/05/2022,22:45:45,,454.70,
3296,03/05/2022,22:45:45,,454.75,
3297,03/05/2022,22:45:45,,454.79,
3298,03/05/2022,22:45:46,,454.80,
3299,03/05/2022,22:45:46,,454.86,
3300,03/05/2022,22:45:46,,454.88,
3301,03/05/2022,22:45:46,,454.95,
3302,03/05/2022,22:45:46,,454.99,
3303,03/05/2022,22:45:47,,455.00,
3304,03/05/2022,22:45:47,,455.06,
3305,03/05/2022,22:45:47,,455.05,
3306,03/05/2022,22:45:47,,455.08,
3307,03/05/2022,22:45:47,,455.08,
3308,03/05/2022,22:45:47,,455.13,
3309,03/05/2022,22:45:48,,455.15,
3310,03/05/2022,22:45:48,,455.21,
3311,03/05/2022,22:45:48,,455.27,
3312,03/05/2022,22:45:48,,455.27,
3313,03/05/2022,22:45:48,,455.31,
3314,03/05/2022,22:45:49,,455.35,
3315,03/05/2022,22:45:49,,455.39,
3316,03/05/2022,22:45:49,,455.43,
3317,03/05/2022,22:45:49,,455.44,
3318,03/05/2022,22:45:49,,455.48,
3319,03/05/2022,22:45:49,,455.53,
3320,03/05/2022,22:45:50,,455.56,
3321,03/05/2022,22:45:50,,455.59,
3322,03/05/2022,22:45:50,,455.61,
3323,03/05/2022,22:45:50,,455.64,
3324,03/05/2022,22:45:50,,455.67,
3325,03/05/2022,22:45:51,,455.70,
3326,03/05/2022,22:45:51,,455.76,
3327,03/05/2022,22:45:51,,455.75,
3328,03/05/2022,22:45:51,,455.80,
3329,03/05/2022,22:45:51,,455.84,
3330,03/05/2022,22:45:52,,455.89,
3331,03/05/2022,22:45:52,,455.90,
3332,03/05/2022,22:45:52,,455.92,
3333,03/05/2022,22:45:52,,455.95,
3334,03/05/2022,22:45:52,,456.00,
3335,03/05/2022,22:45:52,,456.01,
3336,03/05/2022,22:45:53,,456.07,
3337,03/05/2022,22:45:53,,456.07,
3338,03/05/2022,22:45:53,,456.11,
3339,03/05/2022,22:45:53,,456.15,
3340,03/05/2022,22:45:53,,456.19,
3341,03/05/2022,22:45:54,,456.23,
3342,03/05/2022,22:45:54,,456.23,
3343,03/05/2022,22:45:54,,456.27,
3344,03/05/2022,22:45:54,,456.31,
3345,03/05/2022,22:45:54,,456.36,
3346,03/05/2022,22:45:54,,456.39,
3347,03/05/2022,22:45:55,,456.42,
3348,03/05/2022,22:45:55,,456.45,
3349,03/05/2022,22:45:55,,456.47,
3350,03/05/2022,22:45:55,,456.52,
3351,03/05/2022,22:45:55,,456.54,
3352,03/05/2022,22:45:55,,456.53,
3353,03/05/2022,22:45:56,,456.59,
3354,03/05/2022,22:45:56,,456.63,
3355,03/05/2022,22:45:56,,456.66,
3356,03/05/2022,22:45:56,,456.77,
3357,03/05/2022,22:45:56,,456.79,
3358,03/05/2022,22:45:57,,456.74,
3359,03/05/2022,22:45:57,,456.74,
3360,03/05/2022,22:45:57,,456.79,
3361,03/05/2022,22:45:57,,456.77,
3362,03/05/2022,22:45:57,,456.77,
3363,03/05/2022,22:45:58,,456.87,
3364,03/05/2022,22:45:58,,456.93,
3365,03/05/2022,22:45:58,,456.98,
3366,03/05/2022,22:45:58,,457.02,
3367,03/05/2022,22:45:58,,457.04,
3368,03/05/2022,22:45:59,,457.08,
3369,03/05/2022,22:45:59,,457.11,
3370,03/05/2022,22:45:59,,457.15,
3371,03/05/2022,22:45:59,,457.18,
3372,03/05/2022,22:45:59,,457.21,
3373,03/05/2022,22:46:00,,457.25,
3374,03/05/2022,22:46:00,,457.29,
3375,03/05/2022,22:46:00,,457.32,
3376,03/05/2022,22:46:00,,457.36,
3377,03/05/2022,22:46:00,,457.39,
3378,03/05/2022,22:46:01,,457.43,
3379,03/05/2022,22:46:01,,457.46,
3380,03/05/2022,22:46:01,,457.50,
3381,03/05/2022,22:46:01,,457.53,
3382,03/05/2022,22:46:01,,457.55,
3383,03/05/2022,22:46:02,,457.58,
3384,03/05/2022,22:46:02,,457.63,
3385,03/05/2022,22:46:02,,457.65,
3386,03/05/2022,22:46:02,,457.69,
3387,03/05/2022,22:46:02,,457.73,
3388,03/05/2022,22:46:03,,457.76,
3389,03/05/2022,22:46:03,,457.79,
3390,03/05/2022,22:46:03,,457.84,
3391,03/05/2022,22:46:03,,457.88,
3392,03/05/2022,22:46:03,,457.90,
3393,03/05/2022,22:46:04,,457.95,
3394,03/05/2022,22:46:04,,457.98,
3395,03/05/2022,22:46:04,,458.02,
3396,03/05/2022,22:46:04,,458.06,
3397,03/05/2022,22:46:04,,458.09,
3398,03/05/2022,22:46:05,,458.12,
3399,03/05/2022,22:46:05,,458.16,
3400,03/05/2022,22:46:05,,458.20,
3401,03/05/2022,22:46:05,,458.22,
3402,03/05/2022,22:46:05,,458.24,
3403,03/05/2022,22:46:06,,458.28,
3404,03/05/2022,22:46:06,,458.33,
3405,03/05/2022,22:46:06,,458.35,
3406,03/05/2022,22:46:06,,458.40,
3407,03/05/2022,22:46:06,,458.44,
3408,03/05/2022,22:46:07,,458.48,
3409,03/05/2022,22:46:07,,458.48,
3410,03/05/2022,22:46:07,,458.55,
3411,03/05/2022,22:46:07,,458.57,
3412,03/05/2022,22:46:07,,458.59,
3413,03/05/2022,22:46:08,,458.62,
3414,03/05/2022,22:46:08,,458.68,
3415,03/05/2022,22:46:08,,458.70,
3416,03/05/2022,22:46:08,,458.75,
3417,03/05/2022,22:46:08,,458.78,
3418,03/05/2022,22:46:09,,458.82,
3419,03/05/2022,22:46:09,,458.85,
3420,03/05/2022,22:46:09,,458.90,
3421,03/05/2022,22:46:09,,458.92,
3422,03/05/2022,22:46:09,,458.95,
3423,03/05/2022,22:46:10,,458.98,
3424,03/05/2022,22:46:10,,459.02,
3425,03/05/2022,22:46:10,,459.05,
3426,03/05/2022,22:46:10,,459.10,
3427,03/05/2022,22:46:11,,459.11,
3428,03/05/2022,22:46:11,,459.16,
3429,03/05/2022,22:46:11,,459.18,
3430,03/05/2022,22:46:11,,459.21,
3431,03/05/2022,22:46:11,,459.25,
3432,03/05/2022,22:46:12,,459.28,
3433,03/05/2022,22:46:12,,459.33,
3434,03/05/2022,22:46:12,,459.36,
3435,03/05/2022,22:46:12,,459.40,
3436,03/05/2022,22:46:12,,459.44,
3437,03/05/2022,22:46:13,,459.46,
3438,03/05/2022,22:46:13,,459.48,
3439,03/05/2022,22:46:13,,459.52,
3440,03/05/2022,22:46:13,,459.60,
3441,03/05/2022,22:46:13,,459.62,
3442,03/05/2022,22:46:14,,459.62,
3443,03/05/2022,22:46:14,,459.66,
3444,03/05/2022,22:46:14,,459.69,
3445,03/05/2022,22:46:14,,459.69,
3446,03/05/2022,22:46:14,,459.74,
3447,03/05/2022,22:46:15,,459.79,
3448,03/05/2022,22:46:15,,459.83,
3449,03/05/2022,22:46:15,,459.87,
3450,03/05/2022,22:46:15,,459.91,
3451,03/05/2022,22:46:15,,459.95,
3452,03/05/2022,22:46:16,,459.97,
3453,03/05/2022,22:46:16,,460.01,
3454,03/05/2022,22:46:16,,460.04,
3455,03/05/2022,22:46:16,,460.08,
3456,03/05/2022,22:46:16,,460.11,
3457,03/05/2022,22:46:17,,460.14,
3458,03/05/2022,22:46:17,,460.18,
3459,03/05/2022,22:46:17,,460.21,
3460,03/05/2022,22:46:17,,460.25,
3461,03/05/2022,22:46:17,,460.28,
3462,03/05/2022,22:46:18,,460.31,
3463,03/05/2022,22:46:18,,460.33,
3464,03/05/2022,22:46:18,,460.38,
3465,03/05/2022,22:46:18,,460.38,
3466,03/05/2022,22:46:18,,460.40,
3467,03/05/2022,22:46:19,,460.44,
3468,03/05/2022,22:46:19,,460.49,
3469,03/05/2022,22:46:19,,460.52,
3470,03/05/2022,22:46:19,,460.59,
3471,03/05/2022,22:46:20,,460.67,
3472,03/05/2022,22:46:20,,460.64,
3473,03/05/2022,22:46:20,,460.69,
3474,03/05/2022,22:46:20,,460.71,
3475,03/05/2022,22:46:20,,460.74,
3476,03/05/2022,22:46:21,,460.77,
3477,03/05/2022,22:46:21,,460.82,
3478,03/05/2022,22:46:21,,460.85,
3479,03/05/2022,22:46:21,,460.87,
3480,03/05/2022,22:46:21,,460.89,
3481,03/05/2022,22:46:22,,460.92,
3482,03/05/2022,22:46:22,,460.93,
3483,03/05/2022,22:46:22,,461.03,
3484,03/05/2022,22:46:22,,461.05,
3485,03/05/2022,22:46:22,,461.06,
3486,03/05/2022,22:46:23,,461.10,
3487,03/05/2022,22:46:23,,461.16,
3488,03/05/2022,22:46:23,,461.20,
3489,03/05/2022,22:46:23,,461.23,
3490,03/05/2022,22:46:23,,461.28,
3491,03/05/2022,22:46:23,,461.30,
3492,03/05/2022,22:46:24,,461.32,
3493,03/05/2022,22:46:24,,461.32,
3494,03/05/2022,22:46:24,,461.35,
3495,03/05/2022,22:46:24,,461.40,
3496,03/05/2022,22:46:24,,461.45,
3497,03/05/2022,22:46:25,,461.47,
3498,03/05/2022,22:46:25,,461.48,
3499,03/05/2022,22:46:25,,461.52,
3500,03/05/2022,22:46:25,,461.55,
3501,03/05/2022,22:46:25,,461.58,
3502,03/05/2022,22:46:26,,461.62,
3503,03/05/2022,22:46:26,,461.61,
3504,03/05/2022,22:46:26,,461.65,
3505,03/05/2022,22:46:26,,461.67,
3506,03/05/2022,22:46:26,,461.71,
3507,03/05/2022,22:46:27,,461.74,
3508,03/05/2022,22:46:27,,461.77,
3509,03/05/2022,22:46:27,,461.79,
3510,03/05/2022,22:46:27,,461.83,
3511,03/05/2022,22:46:27,,461.86,
3512,03/05/2022,22:46:27,,461.89,
3513,03/05/2022,22:46:28,,461.88,
3514,03/05/2022,22:46:28,,461.94,
3515,03/05/2022,22:46:28,,461.97,
3516,03/05/2022,22:46:28,,462.01,
3517,03/05/2022,22:46:28,,462.04,
3518,03/05/2022,22:46:28,,462.05,
3519,03/05/2022,22:46:29,,462.07,
3520,03/05/2022,22:46:29,,462.10,
3521,03/05/2022,22:46:29,,462.14,
3522,03/05/2022,22:46:29,,462.18,
3523,03/05/2022,22:46:29,,462.20,
3524,03/05/2022,22:46:29,,462.24,
3525,03/05/2022,22:46:30,,462.25,
3526,03/05/2022,22:46:30,,462.27,
3527,03/05/2022,22:46:30,,462.30,
3528,03/05/2022,22:46:30,,462.29,
3529,03/05/2022,22:46:30,,462.32,
3530,03/05/2022,22:46:31,,462.39,
3531,03/05/2022,22:46:31,,462.43,
3532,03/05/2022,22:46:31,,462.46,
3533,03/05/2022,22:46:31,,462.49,
3534,03/05/2022,22:46:31,,462.53,
3535,03/05/2022,22:46:32,,462.56,
3536,03/05/2022,22:46:32,,462.58,
3537,03/05/2022,22:46:32,,462.62,
3538,03/05/2022,22:46:32,,462.63,
3539,03/05/2022,22:46:32,,462.67,
3540,03/05/2022,22:46:33,,462.69,
3541,03/05/2022,22:46:33,,462.75,
3542,03/05/2022,22:46:33,,462.76,
3543,03/05/2022,22:46:33,,462.78,
3544,03/05/2022,22:46:33,,462.80,
3545,03/05/2022,22:46:34,,462.84,
3546,03/05/2022,22:46:34,,462.87,
3547,03/05/2022,22:46:34,,462.92,
3548,03/05/2022,22:46:34,,462.93,
3549,03/05/2022,22:46:34,,463.00,
3550,03/05/2022,22:46:35,,463.01,
3551,03/05/2022,22:46:35,,463.02,
3552,03/05/2022,22:46:35,,463.05,
3553,03/05/2022,22:46:35,,463.06,
3554,03/05/2022,22:46:35,,463.08,
3555,03/05/2022,22:46:36,,463.15,
3556,03/05/2022,22:46:36,,463.18,
3557,03/05/2022,22:46:36,,463.23,
3558,03/05/2022,22:46:36,,463.25,
3559,03/05/2022,22:46:36,,463.28,
3560,03/05/2022,22:46:37,,463.29,
3561,03/05/2022,22:46:37,,463.34,
3562,03/05/2022,22:46:37,,463.36,
3563,03/05/2022,22:46:37,,463.39,
3564,03/05/2022,22:46:37,,463.42,
3565,03/05/2022,22:46:38,,463.46,
3566,03/05/2022,22:46:38,,463.49,
3567,03/05/2022,22:46:38,,463.52,
3568,03/05/2022,22:46:38,,463.54,
3569,03/05/2022,22:46:38,,463.57,
3570,03/05/2022,22:46:39,,463.61,
3571,03/05/2022,22:46:39,,463.65,
3572,03/05/2022,22:46:39,,463.68,
3573,03/05/2022,22:46:39,,463.72,
3574,03/05/2022,22:46:39,,463.75,
3575,03/05/2022,22:46:40,,463.80,
3576,03/05/2022,22:46:40,,463.82,
3577,03/05/2022,22:46:40,,463.82,
3578,03/05/2022,22:46:40,,463.82,
3579,03/05/2022,22:46:40,,463.87,
3580,03/05/2022,22:46:41,,463.87,
3581,03/05/2022,22:46:41,,463.92,
3582,03/05/2022,22:46:41,,464.01,
3583,03/05/2022,22:46:41,,464.03,
3584,03/05/2022,22:46:41,,464.05,
3585,03/05/2022,22:46:42,,464.08,
3586,03/05/2022,22:46:42,,464.12,
3587,03/05/2022,22:46:42,,464.16,
3588,03/05/2022,22:46:42,,464.21,
3589,03/05/2022,22:46:42,,464.24,
3590,03/05/2022,22:46:43,,464.29,
3591,03/05/2022,22:46:43,,464.32,
3592,03/05/2022,22:46:43,,464.31,
3593,03/05/2022,22:46:43,,464.34,
3594,03/05/2022,22:46:43,,464.40,
3595,03/05/2022,22:46:44,,464.41,
3596,03/05/2022,22:46:44,,464.43,
3597,03/05/2022,22:46:44,,464.44,
3598,03/05/2022,22:46:44,,464.50,
3599,03/05/2022,22:46:44,,464.50,
3600,03/05/2022,22:46:45,,464.56,
3601,03/05/2022,22:46:45,,464.56,
3602,03/05/2022,22:46:45,,464.62,
3603,03/05/2022,22:46:45,,464.64,
3604,03/05/2022,22:46:45,,464.68,
3605,03/05/2022,22:46:46,,464.71,
3606,03/05/2022,22:46:46,,464.71,
3607,03/05/2022,22:46:46,,464.73,
3608,03/05/2022,22:46:46,,464.75,
3609,03/05/2022,22:46:46,,464.81,
3610,03/05/2022,22:46:47,,464.85,
3611,03/05/2022,22:46:47,,464.94,
3612,03/05/2022,22:46:47,,464.95,
3613,03/05/2022,22:46:47,,464.90,
3614,03/05/2022,22:46:47,,464.87,
3615,03/05/2022,22:46:48,,464.90,
3616,03/05/2022,22:46:48,,464.99,
3617,03/05/2022,22:46:48,,465.02,
3618,03/05/2022,22:46:48,,465.04,
3619,03/05/2022,22:46:48,,465.06,
3620,03/05/2022,22:46:49,,465.10,
3621,03/05/2022,22:46:49,,465.03,
3622,03/05/2022,22:46:49,,465.08,
3623,03/05/2022,22:46:49,,465.17,
3624,03/05/2022,22:46:49,,465.33,
3625,03/05/2022,22:46:49,,465.37,
3626,03/05/2022,22:46:50,,465.34,
3627,03/05/2022,22:46:50,,465.34,
3628,03/05/2022,22:46:50,,465.35,
3629,03/05/2022,22:46:50,,465.36,
3630,03/05/2022,22:46:50,,465.36,
3631,03/05/2022,22:46:51,,465.39,
3632,03/05/2022,22:46:51,,465.40,
3633,03/05/2022,22:46:51,,465.42,
3634,03/05/2022,22:46:51,,465.45,
3635,03/05/2022,22:46:51,,465.55,
3636,03/05/2022,22:46:52,,465.72,
3637,03/05/2022,22:46:52,,465.59,
3638,03/05/2022,22:46:52,,465.61,
3639,03/05/2022,22:46:52,,465.48,
3640,03/05/2022,22:46:52,,465.67,
3641,03/05/2022,22:46:53,,465.72,
3642,03/05/2022,22:46:53,,465.73,
3643,03/05/2022,22:46:53,,465.77,
3644,03/05/2022,22:46:53,,465.78,
3645,03/05/2022,22:46:53,,465.79,
3646,03/05/2022,22:46:54,,465.78,
3647,03/05/2022,22:46:54,,465.84,
3648,03/05/2022,22:46:54,,465.89,
3649,03/05/2022,22:46:54,,465.96,
3650,03/05/2022,22:46:55,,465.97,
3651,03/05/2022,22:46:55,,466.00,
3652,03/05/2022,22:46:55,,466.03,
3653,03/05/2022,22:46:55,,466.03,
3654,03/05/2022,22:46:55,,466.05,
3655,03/05/2022,22:46:56,,466.07,
3656,03/05/2022,22:46:56,,466.10,
3657,03/05/2022,22:46:56,,466.16,
3658,03/05/2022,22:46:56,,466.29,
3659,03/05/2022,22:46:56,,466.24,
3660,03/05/2022,22:46:57,,466.27,
3661,03/05/2022,22:46:57,,466.28,
3662,03/05/2022,22:46:57,,466.28,
3663,03/05/2022,22:46:57,,466.30,
3664,03/05/2022,22:46:57,,466.30,
3665,03/05/2022,22:46:58,,466.36,
3666,03/05/2022,22:46:58,,466.41,
3667,03/05/2022,22:46:58,,466.42,
3668,03/05/2022,22:46:58,,466.47,
3669,03/05/2022,22:46:58,,466.53,
3670,03/05/2022,22:46:59,,466.54,
3671,03/05/2022,22:46:59,,466.60,
3672,03/05/2022,22:46:59,,466.62,
3673,03/05/2022,22:46:59,,466.71,
3674,03/05/2022,22:47:00,,466.72,
3675,03/05/2022,22:47:00,,466.75,
3676,03/05/2022,22:47:00,,466.69,
3677,03/05/2022,22:47:00,,466.74,
3678,03/05/2022,22:47:00,,466.85,
3679,03/05/2022,22:47:01,,467.03,
3680,03/05/2022,22:47:01,,467.18,
3681,03/05/2022,22:47:01,,467.31,
3682,03/05/2022,22:47:01,,467.43,
3683,03/05/2022,22:47:01,,467.55,
3684,03/05/2022,22:47:02,,467.66,
3685,03/05/2022,22:47:02,,467.77,
3686,03/05/2022,22:47:02,,467.87,
3687,03/05/2022,22:47:02,,467.97,
3688,03/05/2022,22:47:03,,468.11,
3689,03/05/2022,22:47:03,,468.34,
3690,03/05/2022,22:47:03,,468.62,
3691,03/05/2022,22:47:03,,468.92,
3692,03/05/2022,22:47:03,,469.13,
3693,03/05/2022,22:47:04,,469.28,
3694,03/05/2022,22:47:04,,469.36,
3695,03/05/2022,22:47:04,,469.42,
3696,03/05/2022,22:47:04,,469.45,
3697,03/05/2022,22:47:04,,469.48,
3698,03/05/2022,22:47:05,,469.50,
3699,03/05/2022,22:47:05,,469.53,
3700,03/05/2022,22:47:05,,469.55,
3701,03/05/2022,22:47:05,,469.59,
3702,03/05/2022,22:47:05,,469.63,
3703,03/05/2022,22:47:06,,469.69,
3704,03/05/2022,22:47:06,,469.73,
3705,03/05/2022,22:47:06,,469.78,
3706,03/05/2022,22:47:06,,469.81,
3707,03/05/2022,22:47:07,,469.88,
3708,03/05/2022,22:47:07,,469.92,
3709,03/05/2022,22:47:07,,469.97,
3710,03/05/2022,22:47:07,,470.00,
3711,03/05/2022,22:47:07,,470.07,
3712,03/05/2022,22:47:08,,470.14,
3713,03/05/2022,22:47:08,,470.26,
3714,03/05/2022,22:47:08,,470.28,
3715,03/05/2022,22:47:08,,470.33,
3716,03/05/2022,22:47:08,,470.23,
3717,03/05/2022,22:47:09,,470.43,
3718,03/05/2022,22:47:09,,470.55,
3719,03/05/2022,22:47:09,,470.76,
3720,03/05/2022,22:47:09,,470.73,
3721,03/05/2022,22:47:10,,470.77,
3722,03/05/2022,22:47:10,,470.82,
3723,03/05/2022,22:47:10,,470.88,
3724,03/05/2022,22:47:10,,470.95,
3725,03/05/2022,22:47:10,,471.02,
3726,03/05/2022,22:47:11,,471.10,
3727,03/05/2022,22:47:11,,471.17,
3728,03/05/2022,22:47:11,,471.24,
3729,03/05/2022,22:47:11,,471.31,
3730,03/05/2022,22:47:11,,471.37,
3731,03/05/2022,22:47:12,,471.44,
3732,03/05/2022,22:47:12,,471.52,
3733,03/05/2022,22:47:12,,471.59,
3734,03/05/2022,22:47:12,,471.66,
3735,03/05/2022,22:47:13,,471.71,
3736,03/05/2022,22:47:13,,471.80,
3737,03/05/2022,22:47:13,,471.86,
3738,03/05/2022,22:47:13,,471.94,
3739,03/05/2022,22:47:13,,471.99,
3740,03/05/2022,22:47:14,,472.06,
3741,03/05/2022,22:47:14,,472.12,
3742,03/05/2022,22:47:14,,472.19,
3743,03/05/2022,22:47:14,,472.26,
3744,03/05/2022,22:47:14,,472.34,
3745,03/05/2022,22:47:15,,472.38,
3746,03/05/2022,22:47:15,,472.49,
3747,03/05/2022,22:47:15,,472.54,
3748,03/05/2022,22:47:15,,472.64,
3749,03/05/2022,22:47:16,,472.68,
3750,03/05/2022,22:47:16,,472.75,
3751,03/05/2022,22:47:16,,472.82,
3752,03/05/2022,22:47:16,,472.88,
3753,03/05/2022,22:47:16,,472.96,
3754,03/05/2022,22:47:17,,473.02,
3755,03/05/2022,22:47:17,,473.10,
3756,03/05/2022,22:47:17,,473.16,
3757,03/05/2022,22:47:17,,473.23,
3758,03/05/2022,22:47:17,,473.30,
3759,03/05/2022,22:47:18,,473.36,
3760,03/05/2022,22:47:18,,473.45,
3761,03/05/2022,22:47:18,,473.50,
3762,03/05/2022,22:47:18,,473.56,
3763,03/05/2022,22:47:19,,473.61,
3764,03/05/2022,22:47:19,,473.70,
3765,03/05/2022,22:47:19,,473.77,
3766,03/05/2022,22:47:19,,473.83,
3767,03/05/2022,22:47:19,,473.90,
3768,03/05/2022,22:47:20,,473.97,
3769,03/05/2022,22:47:20,,474.05,
3770,03/05/2022,22:47:20,,474.12,
3771,03/05/2022,22:47:20,,474.18,
3772,03/05/2022,22:47:20,,474.24,
3773,03/05/2022,22:47:21,,474.31,
3774,03/05/2022,22:47:21,,474.37,
3775,03/05/2022,22:47:21,,474.44,
3776,03/05/2022,22:47:21,,474.51,
3777,03/05/2022,22:47:21,,474.59,
3778,03/05/2022,22:47:22,,474.66,
3779,03/05/2022,22:47:22,,474.73,
3780,03/05/2022,22:47:22,,474.81,
3781,03/05/2022,22:47:22,,474.88,
3782,03/05/2022,22:47:23,,474.95,
3783,03/05/2022,22:47:23,,474.99,
3784,03/05/2022,22:47:23,,475.08,
3785,03/05/2022,22:47:23,,475.13,
3786,03/05/2022,22:47:23,,475.23,
3787,03/05/2022,22:47:24,,475.28,
3788,03/05/2022,22:47:24,,475.37,
3789,03/05/2022,22:47:24,,475.44,
3790,03/05/2022,22:47:24,,475.50,
3791,03/05/2022,22:47:24,,475.57,
3792,03/05/2022,22:47:25,,475.64,
3793,03/05/2022,22:47:25,,475.71,
3794,03/05/2022,22:47:25,,475.76,
3795,03/05/2022,22:47:25,,475.84,
3796,03/05/2022,22:47:26,,475.89,
3797,03/05/2022,22:47:26,,475.98,
3798,03/05/2022,22:47:26,,476.02,
3799,03/05/2022,22:47:26,,476.11,
3800,03/05/2022,22:47:26,,476.16,
3801,03/05/2022,22:47:27,,476.25,
3802,03/05/2022,22:47:27,,476.30,
3803,03/05/2022,22:47:27,,476.38,
3804,03/05/2022,22:47:27,,476.62,
3805,03/05/2022,22:47:27,,476.53,
3806,03/05/2022,22:47:28,,476.59,
3807,03/05/2022,22:47:28,,476.47,
3808,03/05/2022,22:47:28,,476.74,
3809,03/05/2022,22:47:28,,476.79,
3810,03/05/2022,22:47:29,,476.87,
3811,03/05/2022,22:47:29,,476.91,
3812,03/05/2022,22:47:29,,476.99,
3813,03/05/2022,22:47:29,,477.06,
3814,03/05/2022,22:47:29,,477.15,
3815,03/05/2022,22:47:30,,477.23,
3816,03/05/2022,22:47:30,,477.29,
3817,03/05/2022,22:47:30,,477.37,
3818,03/05/2022,22:47:30,,477.40,
3819,03/05/2022,22:47:30,,477.48,
3820,03/05/2022,22:47:31,,477.53,
3821,03/05/2022,22:47:31,,477.61,
3822,03/05/2022,22:47:31,,477.68,
3823,03/05/2022,22:47:31,,477.74,
3824,03/05/2022,22:47:32,,477.81,
3825,03/05/2022,22:47:32,,477.86,
3826,03/05/2022,22:47:32,,477.94,
3827,03/05/2022,22:47:32,,478.01,
3828,03/05/2022,22:47:32,,478.07,
3829,03/05/2022,22:47:33,,478.17,
3830,03/05/2022,22:47:33,,478.25,
3831,03/05/2022,22:47:33,,478.36,
3832,03/05/2022,22:47:33,,478.38,
3833,03/05/2022,22:47:33,,478.44,
3834,03/05/2022,22:47:34,,478.51,
3835,03/05/2022,22:47:34,,478.57,
3836,03/05/2022,22:47:34,,478.64,
3837,03/05/2022,22:47:34,,478.72,
3838,03/05/2022,22:47:35,,478.80,
3839,03/05/2022,22:47:35,,478.87,
3840,03/05/2022,22:47:35,,478.90,
3841,03/05/2022,22:47:35,,478.96,
3842,03/05/2022,22:47:35,,479.01,
3843,03/05/2022,22:47:36,,479.10,
3844,03/05/2022,22:47:36,,479.17,
3845,03/05/2022,22:47:36,,479.26,
3846,03/05/2022,22:47:36,,479.33,
3847,03/05/2022,22:47:36,,479.39,
3848,03/05/2022,22:47:37,,479.45,
3849,03/05/2022,22:47:37,,479.51,
3850,03/05/2022,22:47:37,,479.59,
3851,03/05/2022,22:47:37,,479.65,
3852,03/05/2022,22:47:37,,479.75,
3853,03/05/2022,22:47:38,,479.80,
3854,03/05/2022,22:47:38,,479.87,
