No.,Date,Time,Header,Data,Unit
1956,04/05/2022,02:52:32,,282.21,
1957,04/05/2022,02:52:33,,282.18,
1958,04/05/2022,02:52:33,,282.22,
1959,04/05/2022,02:52:33,,282.24,
1960,04/05/2022,02:52:33,,282.28,
1961,04/05/2022,02:52:33,,282.33,
1962,04/05/2022,02:52:34,,282.34,
1963,04/05/2022,02:52:34,,282.34,
1964,04/05/2022,02:52:34,,282.33,
1965,04/05/2022,02:52:34,,282.34,
1966,04/05/2022,02:52:34,,282.34,
1967,04/05/2022,02:52:35,,282.34,
1968,04/05/2022,02:52:35,,282.34,
1969,04/05/2022,02:52:35,,282.36,
1970,04/05/2022,02:52:35,,282.37,
1971,04/05/2022,02:52:35,,282.38,
1972,04/05/2022,02:52:35,,282.38,
1973,04/05/2022,02:52:36,,282.38,
1974,04/05/2022,02:52:36,,282.41,
1975,04/05/2022,02:52:36,,282.43,
1976,04/05/2022,02:52:37,,282.46,
1977,04/05/2022,02:52:37,,282.48,
1978,04/05/2022,02:52:37,,282.49,
1979,04/05/2022,02:52:37,,282.50,
1980,04/05/2022,02:52:38,,282.51,
1981,04/05/2022,02:52:38,,282.50,
1982,04/05/2022,02:52:38,,282.52,
1983,04/05/2022,02:52:38,,282.53,
1984,04/05/2022,02:52:38,,282.55,
1985,04/05/2022,02:52:38,,282.56,
1986,04/05/2022,02:52:39,,282.54,
1987,04/05/2022,02:52:39,,282.55,
1988,04/05/2022,02:52:39,,282.57,
1989,04/05/2022,02:52:39,,282.58,
1990,04/05/2022,02:52:39,,282.59,
1991,04/05/2022,02:52:40,,282.57,
1992,04/05/2022,02:52:40,,282.59,
1993,04/05/2022,02:52:40,,282.62,
1994,04/05/2022,02:52:40,,282.65,
1995,04/05/2022,02:52:40,,282.66,
1996,04/05/2022,02:52:41,,282.67,
1997,04/05/2022,02:52:41,,282.68,
1998,04/05/2022,02:52:41,,282.69,
1999,04/05/2022,02:52:41,,282.67,
2000,04/05/2022,02:52:41,,282.68,
2001,04/05/2022,02:52:42,,282.70,
2002,04/05/2022,02:52:42,,282.70,
2003,04/05/2022,02:52:42,,282.72,
2004,04/05/2022,02:52:42,,282.69,
2005,04/05/2022,02:52:42,,282.70,
2006,04/05/2022,02:52:42,,282.74,
2007,04/05/2022,02:52:43,,282.78,
2008,04/05/2022,02:52:43,,282.79,
2009,04/05/2022,02:52:43,,282.80,
2010,04/05/2022,02:52:43,,282.82,
2011,04/05/2022,02:52:43,,282.82,
2012,04/05/2022,02:52:44,,282.83,
2013,04/05/2022,02:52:44,,282.84,
2014,04/05/2022,02:52:44,,282.84,
2015,04/05/2022,02:52:44,,282.85,
2016,04/05/2022,02:52:44,,282.83,
2017,04/05/2022,02:52:45,,282.85,
2018,04/05/2022,02:52:45,,282.87,
2019,04/05/2022,02:52:45,,282.87,
2020,04/05/2022,02:52:45,,282.88,
2021,04/05/2022,02:52:45,,282.86,
2022,04/05/2022,02:52:46,,282.87,
2023,04/05/2022,02:52:46,,282.89,
2024,04/05/2022,02:52:46,,282.90,
2025,04/05/2022,02:52:46,,282.88,
2026,04/05/2022,02:52:46,,282.88,
2027,04/05/2022,02:52:46,,282.90,
2028,04/05/2022,02:52:47,,282.92,
2029,04/05/2022,02:52:47,,282.89,
2030,04/05/2022,02:52:47,,282.93,
2031,04/05/2022,02:52:47,,282.94,
2032,04/05/2022,02:52:47,,282.99,
2033,04/05/2022,02:52:48,,283.04,
2034,04/05/2022,02:52:48,,283.04,
2035,04/05/2022,02:52:48,,283.05,
2036,04/05/2022,02:52:48,,283.05,
2037,04/05/2022,02:52:48,,283.06,
2038,04/05/2022,02:52:48,,283.05,
2039,04/05/2022,02:52:49,,283.07,
2040,04/05/2022,02:52:49,,283.08,
2041,04/05/2022,02:52:49,,283.08,
2042,04/05/2022,02:52:49,,283.09,
2043,04/05/2022,02:52:49,,283.10,
2044,04/05/2022,02:52:50,,283.11,
2045,04/05/2022,02:52:50,,283.08,
2046,04/05/2022,02:52:50,,283.10,
2047,04/05/2022,02:52:50,,283.14,
2048,04/05/2022,02:52:50,,283.17,
2049,04/05/2022,02:52:51,,283.19,
2050,04/05/2022,02:52:51,,283.20,
2051,04/05/2022,02:52:51,,283.20,
2052,04/05/2022,02:52:51,,283.21,
2053,04/05/2022,02:52:51,,283.22,
2054,04/05/2022,02:52:52,,283.22,
2055,04/05/2022,02:52:52,,283.21,
2056,04/05/2022,02:52:52,,283.23,
2057,04/05/2022,02:52:52,,283.24,
2058,04/05/2022,02:52:52,,283.25,
2059,04/05/2022,02:52:53,,283.25,
2060,04/05/2022,02:52:53,,283.25,
2061,04/05/2022,02:52:53,,283.26,
2062,04/05/2022,02:52:53,,283.27,
2063,04/05/2022,02:52:54,,283.25,
2064,04/05/2022,02:52:54,,283.29,
2065,04/05/2022,02:52:54,,283.30,
2066,04/05/2022,02:52:54,,283.32,
2067,04/05/2022,02:52:54,,283.35,
2068,04/05/2022,02:52:55,,283.39,
2069,04/05/2022,02:52:55,,283.40,
2070,04/05/2022,02:52:55,,283.40,
2071,04/05/2022,02:52:55,,283.41,
2072,04/05/2022,02:52:55,,283.42,
2073,04/05/2022,02:52:56,,283.42,
2074,04/05/2022,02:52:56,,283.43,
2075,04/05/2022,02:52:56,,283.44,
2076,04/05/2022,02:52:56,,283.43,
2077,04/05/2022,02:52:56,,283.46,
2078,04/05/2022,02:52:57,,283.49,
2079,04/05/2022,02:52:57,,283.51,
2080,04/05/2022,02:52:57,,283.51,
2081,04/05/2022,02:52:57,,283.52,
2082,04/05/2022,02:52:57,,283.53,
2083,04/05/2022,02:52:58,,283.54,
2084,04/05/2022,02:52:58,,283.54,
2085,04/05/2022,02:52:58,,283.55,
2086,04/05/2022,02:52:58,,283.53,
2087,04/05/2022,02:52:58,,283.55,
2088,04/05/2022,02:52:59,,283.56,
2089,04/05/2022,02:52:59,,283.57,
2090,04/05/2022,02:52:59,,283.56,
2091,04/05/2022,02:52:59,,283.57,
2092,04/05/2022,02:52:59,,283.59,
2093,04/05/2022,02:52:59,,283.60,
2094,04/05/2022,02:53:00,,283.58,
2095,04/05/2022,02:53:00,,283.61,
2096,04/05/2022,02:53:00,,283.62,
2097,04/05/2022,02:53:00,,283.65,
2098,04/05/2022,02:53:01,,283.68,
2099,04/05/2022,02:53:01,,283.69,
2100,04/05/2022,02:53:01,,283.69,
2101,04/05/2022,02:53:01,,283.70,
2102,04/05/2022,02:53:01,,283.71,
2103,04/05/2022,02:53:01,,283.72,
2104,04/05/2022,02:53:02,,283.71,
2105,04/05/2022,02:53:02,,283.70,
2106,04/05/2022,02:53:02,,283.72,
2107,04/05/2022,02:53:02,,283.73,
2108,04/05/2022,02:53:02,,283.74,
2109,04/05/2022,02:53:03,,283.72,
2110,04/05/2022,02:53:03,,283.73,
2111,04/05/2022,02:53:03,,283.75,
2112,04/05/2022,02:53:03,,283.76,
2113,04/05/2022,02:53:03,,283.75,
2114,04/05/2022,02:53:04,,283.76,
2115,04/05/2022,02:53:04,,283.77,
2116,04/05/2022,02:53:04,,283.79,
2117,04/05/2022,02:53:04,,283.85,
2118,04/05/2022,02:53:04,,283.87,
2119,04/05/2022,02:53:05,,283.88,
2120,04/05/2022,02:53:05,,283.89,
2121,04/05/2022,02:53:05,,283.89,
2122,04/05/2022,02:53:05,,283.88,
2123,04/05/2022,02:53:05,,283.90,
2124,04/05/2022,02:53:05,,283.92,
2125,04/05/2022,02:53:06,,283.93,
2126,04/05/2022,02:53:06,,283.94,
2127,04/05/2022,02:53:06,,283.96,
2128,04/05/2022,02:53:06,,283.97,
2129,04/05/2022,02:53:06,,283.99,
2130,04/05/2022,02:53:07,,283.98,
2131,04/05/2022,02:53:07,,283.99,
2132,04/05/2022,02:53:07,,284.00,
2133,04/05/2022,02:53:07,,283.99,
2134,04/05/2022,02:53:07,,283.99,
2135,04/05/2022,02:53:07,,284.01,
2136,04/05/2022,02:53:08,,284.05,
2137,04/05/2022,02:53:08,,284.07,
2138,04/05/2022,02:53:08,,284.07,
2139,04/05/2022,02:53:08,,284.09,
2140,04/05/2022,02:53:09,,284.09,
2141,04/05/2022,02:53:09,,284.09,
2142,04/05/2022,02:53:09,,284.10,
2143,04/05/2022,02:53:09,,284.11,
2144,04/05/2022,02:53:09,,284.13,
2145,04/05/2022,02:53:10,,284.12,
2146,04/05/2022,02:53:10,,284.13,
2147,04/05/2022,02:53:10,,284.14,
2148,04/05/2022,02:53:10,,284.15,
2149,04/05/2022,02:53:10,,284.14,
2150,04/05/2022,02:53:10,,284.14,
2151,04/05/2022,02:53:11,,284.16,
2152,04/05/2022,02:53:11,,284.17,
2153,04/05/2022,02:53:11,,284.16,
2154,04/05/2022,02:53:11,,284.17,
2155,04/05/2022,02:53:11,,284.17,
2156,04/05/2022,02:53:12,,284.20,
2157,04/05/2022,02:53:12,,284.24,
2158,04/05/2022,02:53:12,,284.27,
2159,04/05/2022,02:53:12,,284.28,
2160,04/05/2022,02:53:13,,284.28,
2161,04/05/2022,02:53:13,,284.29,
2162,04/05/2022,02:53:13,,284.28,
2163,04/05/2022,02:53:13,,284.30,
2164,04/05/2022,02:53:13,,284.31,
2165,04/05/2022,02:53:14,,284.32,
2166,04/05/2022,02:53:14,,284.32,
2167,04/05/2022,02:53:14,,284.33,
2168,04/05/2022,02:53:14,,284.35,
2169,04/05/2022,02:53:14,,284.37,
2170,04/05/2022,02:53:15,,284.37,
2171,04/05/2022,02:53:15,,284.41,
2172,04/05/2022,02:53:15,,284.42,
2173,04/05/2022,02:53:15,,284.43,
2174,04/05/2022,02:53:15,,284.44,
2175,04/05/2022,02:53:16,,284.44,
2176,04/05/2022,02:53:16,,284.43,
2177,04/05/2022,02:53:16,,284.46,
2178,04/05/2022,02:53:16,,284.46,
2179,04/05/2022,02:53:16,,284.47,
2180,04/05/2022,02:53:17,,284.47,
2181,04/05/2022,02:53:17,,284.48,
2182,04/05/2022,02:53:17,,284.49,
2183,04/05/2022,02:53:17,,284.49,
2184,04/05/2022,02:53:17,,284.49,
2185,04/05/2022,02:53:17,,284.49,
2186,04/05/2022,02:53:18,,284.51,
2187,04/05/2022,02:53:18,,284.52,
2188,04/05/2022,02:53:18,,284.50,
2189,04/05/2022,02:53:18,,284.52,
2190,04/05/2022,02:53:19,,284.53,
2191,04/05/2022,02:53:19,,284.55,
2192,04/05/2022,02:53:19,,284.51,
2193,04/05/2022,02:53:19,,284.55,
2194,04/05/2022,02:53:19,,284.60,
2195,04/05/2022,02:53:20,,284.63,
2196,04/05/2022,02:53:20,,284.64,
2197,04/05/2022,02:53:20,,284.65,
2198,04/05/2022,02:53:20,,284.66,
2199,04/05/2022,02:53:20,,284.67,
2200,04/05/2022,02:53:20,,284.67,
2201,04/05/2022,02:53:21,,284.68,
2202,04/05/2022,02:53:21,,284.69,
2203,04/05/2022,02:53:21,,284.67,
2204,04/05/2022,02:53:21,,284.69,
2205,04/05/2022,02:53:21,,284.71,
2206,04/05/2022,02:53:22,,284.72,
2207,04/05/2022,02:53:22,,284.73,
2208,04/05/2022,02:53:22,,284.74,
2209,04/05/2022,02:53:22,,284.74,
2210,04/05/2022,02:53:22,,284.73,
2211,04/05/2022,02:53:23,,284.77,
2212,04/05/2022,02:53:23,,284.78,
2213,04/05/2022,02:53:23,,284.81,
2214,04/05/2022,02:53:23,,284.82,
2215,04/05/2022,02:53:23,,284.83,
2216,04/05/2022,02:53:24,,284.83,
2217,04/05/2022,02:53:24,,284.84,
2218,04/05/2022,02:53:24,,284.85,
2219,04/05/2022,02:53:24,,284.86,
2220,04/05/2022,02:53:24,,284.86,
2221,04/05/2022,02:53:24,,284.86,
2222,04/05/2022,02:53:25,,284.87,
2223,04/05/2022,02:53:25,,284.88,
2224,04/05/2022,02:53:25,,284.88,
2225,04/05/2022,02:53:25,,284.88,
2226,04/05/2022,02:53:25,,284.89,
2227,04/05/2022,02:53:26,,284.89,
2228,04/05/2022,02:53:26,,284.91,
2229,04/05/2022,02:53:26,,284.90,
2230,04/05/2022,02:53:26,,284.92,
2231,04/05/2022,02:53:26,,284.95,
2232,04/05/2022,02:53:27,,285.00,
2233,04/05/2022,02:53:27,,285.01,
2234,04/05/2022,02:53:27,,285.02,
2235,04/05/2022,02:53:27,,285.03,
2236,04/05/2022,02:53:28,,285.04,
2237,04/05/2022,02:53:28,,285.03,
2238,04/05/2022,02:53:28,,285.04,
2239,04/05/2022,02:53:28,,285.05,
2240,04/05/2022,02:53:28,,285.06,
2241,04/05/2022,02:53:28,,285.05,
2242,04/05/2022,02:53:29,,285.06,
2243,04/05/2022,02:53:29,,285.07,
2244,04/05/2022,02:53:29,,285.09,
2245,04/05/2022,02:53:29,,285.10,
2246,04/05/2022,02:53:29,,285.10,
2247,04/05/2022,02:53:30,,285.11,
2248,04/05/2022,02:53:30,,285.12,
2249,04/05/2022,02:53:30,,285.10,
2250,04/05/2022,02:53:30,,285.09,
2251,04/05/2022,02:53:30,,285.15,
2252,04/05/2022,02:53:31,,285.21,
2253,04/05/2022,02:53:31,,285.22,
2254,04/05/2022,02:53:31,,285.23,
2255,04/05/2022,02:53:31,,285.24,
2256,04/05/2022,02:53:32,,285.24,
2257,04/05/2022,02:53:32,,285.25,
2258,04/05/2022,02:53:32,,285.25,
2259,04/05/2022,02:53:32,,285.26,
2260,04/05/2022,02:53:32,,285.26,
2261,04/05/2022,02:53:33,,285.27,
2262,04/05/2022,02:53:33,,285.26,
2263,04/05/2022,02:53:33,,285.27,
2264,04/05/2022,02:53:33,,285.29,
2265,04/05/2022,02:53:33,,285.31,
2266,04/05/2022,02:53:33,,285.32,
2267,04/05/2022,02:53:34,,285.32,
2268,04/05/2022,02:53:34,,285.30,
2269,04/05/2022,02:53:34,,285.31,
2270,04/05/2022,02:53:34,,285.36,
2271,04/05/2022,02:53:34,,285.38,
2272,04/05/2022,02:53:35,,285.38,
2273,04/05/2022,02:53:35,,285.40,
2274,04/05/2022,02:53:35,,285.41,
2275,04/05/2022,02:53:35,,285.41,
2276,04/05/2022,02:53:35,,285.41,
2277,04/05/2022,02:53:36,,285.43,
2278,04/05/2022,02:53:36,,285.43,
2279,04/05/2022,02:53:36,,285.44,
2280,04/05/2022,02:53:36,,285.43,
2281,04/05/2022,02:53:36,,285.44,
2282,04/05/2022,02:53:37,,285.45,
2283,04/05/2022,02:53:37,,285.47,
2284,04/05/2022,02:53:37,,285.45,
2285,04/05/2022,02:53:37,,285.46,
2286,04/05/2022,02:53:37,,285.48,
2287,04/05/2022,02:53:38,,285.50,
2288,04/05/2022,02:53:38,,285.54,
2289,04/05/2022,02:53:38,,285.54,
2290,04/05/2022,02:53:38,,285.55,
2291,04/05/2022,02:53:38,,285.56,
2292,04/05/2022,02:53:39,,285.54,
2293,04/05/2022,02:53:39,,285.57,
2294,04/05/2022,02:53:39,,285.59,
2295,04/05/2022,02:53:39,,285.61,
2296,04/05/2022,02:53:39,,285.63,
2297,04/05/2022,02:53:40,,285.64,
2298,04/05/2022,02:53:40,,285.65,
2299,04/05/2022,02:53:40,,285.68,
2300,04/05/2022,02:53:40,,285.70,
2301,04/05/2022,02:53:40,,285.71,
2302,04/05/2022,02:53:41,,285.72,
2303,04/05/2022,02:53:41,,285.73,
2304,04/05/2022,02:53:41,,285.72,
2305,04/05/2022,02:53:41,,285.75,
2306,04/05/2022,02:53:42,,285.78,
2307,04/05/2022,02:53:42,,285.78,
2308,04/05/2022,02:53:42,,285.81,
2309,04/05/2022,02:53:42,,285.83,
2310,04/05/2022,02:53:42,,285.84,
2311,04/05/2022,02:53:43,,285.83,
2312,04/05/2022,02:53:43,,285.87,
2313,04/05/2022,02:53:43,,285.89,
2314,04/05/2022,02:53:43,,285.90,
2315,04/05/2022,02:53:43,,285.90,
2316,04/05/2022,02:53:43,,285.88,
2317,04/05/2022,02:53:44,,285.90,
2318,04/05/2022,02:53:44,,285.92,
2319,04/05/2022,02:53:44,,285.96,
2320,04/05/2022,02:53:44,,285.97,
2321,04/05/2022,02:53:45,,285.98,
2322,04/05/2022,02:53:45,,286.00,
2323,04/05/2022,02:53:45,,286.00,
2324,04/05/2022,02:53:45,,286.01,
2325,04/05/2022,02:53:45,,286.02,
2326,04/05/2022,02:53:46,,286.01,
2327,04/05/2022,02:53:46,,286.02,
2328,04/05/2022,02:53:46,,286.04,
2329,04/05/2022,02:53:46,,286.05,
2330,04/05/2022,02:53:46,,286.05,
2331,04/05/2022,02:53:47,,286.07,
2332,04/05/2022,02:53:47,,286.08,
2333,04/05/2022,02:53:47,,286.11,
2334,04/05/2022,02:53:47,,286.12,
2335,04/05/2022,02:53:47,,286.12,
2336,04/05/2022,02:53:48,,286.14,
2337,04/05/2022,02:53:48,,286.11,
2338,04/05/2022,02:53:48,,286.14,
2339,04/05/2022,02:53:48,,286.15,
2340,04/05/2022,02:53:48,,286.13,
2341,04/05/2022,02:53:49,,286.15,
2342,04/05/2022,02:53:49,,286.24,
2343,04/05/2022,02:53:49,,286.25,
2344,04/05/2022,02:53:49,,286.26,
2345,04/05/2022,02:53:49,,286.27,
2346,04/05/2022,02:53:50,,286.28,
2347,04/05/2022,02:53:50,,286.29,
2348,04/05/2022,02:53:50,,286.30,
2349,04/05/2022,02:53:50,,286.31,
2350,04/05/2022,02:53:50,,286.31,
2351,04/05/2022,02:53:51,,286.31,
2352,04/05/2022,02:53:51,,286.33,
2353,04/05/2022,02:53:51,,286.33,
2354,04/05/2022,02:53:51,,286.34,
2355,04/05/2022,02:53:51,,286.33,
2356,04/05/2022,02:53:51,,286.35,
2357,04/05/2022,02:53:52,,286.37,
2358,04/05/2022,02:53:52,,286.40,
2359,04/05/2022,02:53:52,,286.42,
2360,04/05/2022,02:53:52,,286.42,
2361,04/05/2022,02:53:52,,286.43,
2362,04/05/2022,02:53:53,,286.45,
2363,04/05/2022,02:53:53,,286.48,
2364,04/05/2022,02:53:53,,286.50,
2365,04/05/2022,02:53:53,,286.52,
2366,04/05/2022,02:53:54,,286.53,
2367,04/05/2022,02:53:54,,286.52,
2368,04/05/2022,02:53:54,,286.54,
2369,04/05/2022,02:53:54,,286.54,
2370,04/05/2022,02:53:54,,286.55,
2371,04/05/2022,02:53:54,,286.54,
2372,04/05/2022,02:53:55,,286.55,
2373,04/05/2022,02:53:55,,286.56,
2374,04/05/2022,02:53:55,,286.58,
2375,04/05/2022,02:53:55,,286.56,
2376,04/05/2022,02:53:56,,286.57,
2377,04/05/2022,02:53:56,,286.59,
2378,04/05/2022,02:53:56,,286.61,
2379,04/05/2022,02:53:56,,286.57,
2380,04/05/2022,02:53:56,,286.59,
2381,04/05/2022,02:53:57,,286.65,
2382,04/05/2022,02:53:57,,286.71,
2383,04/05/2022,02:53:57,,286.74,
2384,04/05/2022,02:53:57,,286.75,
2385,04/05/2022,02:53:57,,286.76,
2386,04/05/2022,02:53:58,,286.78,
2387,04/05/2022,02:53:58,,286.79,
2388,04/05/2022,02:53:58,,286.79,
2389,04/05/2022,02:53:58,,286.80,
2390,04/05/2022,02:53:58,,286.81,
2391,04/05/2022,02:53:59,,286.82,
2392,04/05/2022,02:53:59,,286.81,
2393,04/05/2022,02:53:59,,286.82,
2394,04/05/2022,02:53:59,,286.84,
2395,04/05/2022,02:53:59,,286.85,
2396,04/05/2022,02:54:00,,286.84,
2397,04/05/2022,02:54:00,,286.85,
2398,04/05/2022,02:54:00,,286.87,
2399,04/05/2022,02:54:00,,286.90,
2400,04/05/2022,02:54:01,,286.93,
2401,04/05/2022,02:54:01,,286.95,
2402,04/05/2022,02:54:01,,286.96,
2403,04/05/2022,02:54:01,,286.97,
2404,04/05/2022,02:54:01,,286.97,
2405,04/05/2022,02:54:01,,286.98,
2406,04/05/2022,02:54:02,,287.00,
2407,04/05/2022,02:54:02,,287.00,
2408,04/05/2022,02:54:02,,287.02,
2409,04/05/2022,02:54:02,,287.02,
2410,04/05/2022,02:54:02,,287.01,
2411,04/05/2022,02:54:03,,287.03,
2412,04/05/2022,02:54:03,,287.04,
2413,04/05/2022,02:54:03,,287.05,
2414,04/05/2022,02:54:03,,287.03,
2415,04/05/2022,02:54:03,,287.05,
2416,04/05/2022,02:54:04,,287.07,
2417,04/05/2022,02:54:04,,287.08,
2418,04/05/2022,02:54:04,,287.05,
2419,04/05/2022,02:54:04,,287.06,
2420,04/05/2022,02:54:04,,287.10,
2421,04/05/2022,02:54:05,,287.16,
2422,04/05/2022,02:54:05,,287.16,
2423,04/05/2022,02:54:05,,287.18,
2424,04/05/2022,02:54:05,,287.19,
2425,04/05/2022,02:54:05,,287.21,
2426,04/05/2022,02:54:06,,287.21,
2427,04/05/2022,02:54:06,,287.22,
2428,04/05/2022,02:54:06,,287.20,
2429,04/05/2022,02:54:06,,287.22,
2430,04/05/2022,02:54:06,,287.26,
2431,04/05/2022,02:54:07,,287.29,
2432,04/05/2022,02:54:07,,287.30,
2433,04/05/2022,02:54:07,,287.31,
2434,04/05/2022,02:54:07,,287.33,
2435,04/05/2022,02:54:07,,287.34,
2436,04/05/2022,02:54:07,,287.35,
2437,04/05/2022,02:54:08,,287.35,
2438,04/05/2022,02:54:08,,287.35,
2439,04/05/2022,02:54:08,,287.36,
2440,04/05/2022,02:54:08,,287.37,
2441,04/05/2022,02:54:08,,287.36,
2442,04/05/2022,02:54:09,,287.36,
2443,04/05/2022,02:54:09,,287.38,
2444,04/05/2022,02:54:09,,287.39,
2445,04/05/2022,02:54:09,,287.38,
2446,04/05/2022,02:54:09,,287.40,
2447,04/05/2022,02:54:10,,287.41,
2448,04/05/2022,02:54:10,,287.44,
2449,04/05/2022,02:54:10,,287.48,
2450,04/05/2022,02:54:10,,287.50,
2451,04/05/2022,02:54:10,,287.51,
2452,04/05/2022,02:54:11,,287.51,
2453,04/05/2022,02:54:11,,287.52,
2454,04/05/2022,02:54:11,,287.53,
2455,04/05/2022,02:54:11,,287.53,
2456,04/05/2022,02:54:11,,287.52,
2457,04/05/2022,02:54:12,,287.54,
2458,04/05/2022,02:54:12,,287.56,
2459,04/05/2022,02:54:12,,287.54,
2460,04/05/2022,02:54:12,,287.56,
2461,04/05/2022,02:54:13,,287.59,
2462,04/05/2022,02:54:13,,287.58,
2463,04/05/2022,02:54:13,,287.59,
2464,04/05/2022,02:54:13,,287.61,
2465,04/05/2022,02:54:13,,287.65,
2466,04/05/2022,02:54:13,,287.69,
2467,04/05/2022,02:54:14,,287.69,
2468,04/05/2022,02:54:14,,287.71,
2469,04/05/2022,02:54:14,,287.69,
2470,04/05/2022,02:54:14,,287.71,
2471,04/05/2022,02:54:14,,287.73,
2472,04/05/2022,02:54:15,,287.75,
2473,04/05/2022,02:54:15,,287.75,
2474,04/05/2022,02:54:15,,287.76,
2475,04/05/2022,02:54:15,,287.77,
2476,04/05/2022,02:54:16,,287.78,
2477,04/05/2022,02:54:16,,287.76,
2478,04/05/2022,02:54:16,,287.78,
2479,04/05/2022,02:54:16,,287.80,
2480,04/05/2022,02:54:16,,287.80,
2481,04/05/2022,02:54:16,,287.84,
2482,04/05/2022,02:54:17,,287.88,
2483,04/05/2022,02:54:17,,287.90,
2484,04/05/2022,02:54:17,,287.90,
2485,04/05/2022,02:54:17,,287.90,
2486,04/05/2022,02:54:17,,287.90,
2487,04/05/2022,02:54:18,,287.92,
2488,04/05/2022,02:54:18,,287.93,
2489,04/05/2022,02:54:18,,287.94,
2490,04/05/2022,02:54:18,,287.96,
2491,04/05/2022,02:54:18,,287.97,
2492,04/05/2022,02:54:19,,288.00,
2493,04/05/2022,02:54:19,,288.00,
2494,04/05/2022,02:54:19,,288.01,
2495,04/05/2022,02:54:19,,288.02,
2496,04/05/2022,02:54:19,,288.03,
2497,04/05/2022,02:54:20,,288.00,
2498,04/05/2022,02:54:20,,288.05,
2499,04/05/2022,02:54:20,,288.07,
2500,04/05/2022,02:54:20,,288.09,
2501,04/05/2022,02:54:20,,288.10,
2502,04/05/2022,02:54:21,,288.18,
2503,04/05/2022,02:54:21,,288.19,
2504,04/05/2022,02:54:21,,288.18,
2505,04/05/2022,02:54:21,,288.18,
2506,04/05/2022,02:54:21,,288.18,
2507,04/05/2022,02:54:22,,288.18,
2508,04/05/2022,02:54:22,,288.18,
2509,04/05/2022,02:54:22,,288.18,
2510,04/05/2022,02:54:22,,288.19,
2511,04/05/2022,02:54:22,,288.19,
2512,04/05/2022,02:54:23,,288.19,
2513,04/05/2022,02:54:23,,288.20,
2514,04/05/2022,02:54:23,,288.20,
2515,04/05/2022,02:54:23,,288.19,
2516,04/05/2022,02:54:23,,288.20,
2517,04/05/2022,02:54:24,,288.20,
2518,04/05/2022,02:54:24,,288.22,
2519,04/05/2022,02:54:24,,288.19,
2520,04/05/2022,02:54:24,,288.21,
2521,04/05/2022,02:54:24,,288.22,
2522,04/05/2022,02:54:25,,288.26,
2523,04/05/2022,02:54:25,,288.31,
2524,04/05/2022,02:54:25,,288.36,
2525,04/05/2022,02:54:25,,288.36,
2526,04/05/2022,02:54:25,,288.37,
2527,04/05/2022,02:54:26,,288.37,
2528,04/05/2022,02:54:26,,288.38,
2529,04/05/2022,02:54:26,,288.37,
2530,04/05/2022,02:54:26,,288.38,
2531,04/05/2022,02:54:26,,288.40,
2532,04/05/2022,02:54:26,,288.41,
2533,04/05/2022,02:54:27,,288.39,
2534,04/05/2022,02:54:27,,288.42,
2535,04/05/2022,02:54:27,,288.42,
2536,04/05/2022,02:54:27,,288.43,
2537,04/05/2022,02:54:27,,288.42,
2538,04/05/2022,02:54:28,,288.45,
2539,04/05/2022,02:54:28,,288.46,
2540,04/05/2022,02:54:28,,288.49,
2541,04/05/2022,02:54:28,,288.52,
2542,04/05/2022,02:54:28,,288.53,
2543,04/05/2022,02:54:28,,288.54,
2544,04/05/2022,02:54:29,,288.57,
2545,04/05/2022,02:54:29,,288.58,
2546,04/05/2022,02:54:29,,288.60,
2547,04/05/2022,02:54:29,,288.60,
2548,04/05/2022,02:54:29,,288.61,
2549,04/05/2022,02:54:30,,288.62,
2550,04/05/2022,02:54:30,,288.63,
2551,04/05/2022,02:54:30,,288.63,
2552,04/05/2022,02:54:30,,288.64,
2553,04/05/2022,02:54:30,,288.64,
2554,04/05/2022,02:54:30,,288.63,
2555,04/05/2022,02:54:31,,288.64,
2556,04/05/2022,02:54:31,,288.65,
2557,04/05/2022,02:54:31,,288.66,
2558,04/05/2022,02:54:31,,288.67,
2559,04/05/2022,02:54:32,,288.68,
2560,04/05/2022,02:54:32,,288.65,
2561,04/05/2022,02:54:32,,288.68,
2562,04/05/2022,02:54:32,,288.73,
2563,04/05/2022,02:54:32,,288.77,
2564,04/05/2022,02:54:33,,288.79,
2565,04/05/2022,02:54:33,,288.80,
2566,04/05/2022,02:54:33,,288.80,
2567,04/05/2022,02:54:33,,288.81,
2568,04/05/2022,02:54:33,,288.82,
2569,04/05/2022,02:54:34,,288.82,
2570,04/05/2022,02:54:34,,288.83,
2571,04/05/2022,02:54:34,,288.81,
2572,04/05/2022,02:54:34,,288.83,
2573,04/05/2022,02:54:34,,288.85,
2574,04/05/2022,02:54:35,,288.86,
2575,04/05/2022,02:54:35,,288.85,
2576,04/05/2022,02:54:35,,288.86,
2577,04/05/2022,02:54:35,,288.88,
2578,04/05/2022,02:54:35,,288.86,
2579,04/05/2022,02:54:36,,288.92,
2580,04/05/2022,02:54:36,,288.93,
2581,04/05/2022,02:54:36,,288.94,
2582,04/05/2022,02:54:36,,289.00,
2583,04/05/2022,02:54:36,,289.01,
2584,04/05/2022,02:54:36,,289.01,
2585,04/05/2022,02:54:37,,289.03,
2586,04/05/2022,02:54:37,,289.03,
2587,04/05/2022,02:54:37,,289.05,
2588,04/05/2022,02:54:37,,289.05,
2589,04/05/2022,02:54:37,,289.04,
2590,04/05/2022,02:54:37,,289.06,
