No.,Date,Time,Header,Data,Unit
3220,04/05/2022,00:12:18,,402.18,
3221,04/05/2022,00:12:18,,402.22,
3222,04/05/2022,00:12:19,,402.25,
3223,04/05/2022,00:12:19,,402.29,
3224,04/05/2022,00:12:19,,402.31,
3225,04/05/2022,00:12:19,,402.35,
3226,04/05/2022,00:12:19,,402.39,
3227,04/05/2022,00:12:20,,402.43,
3228,04/05/2022,00:12:20,,402.47,
3229,04/05/2022,00:12:20,,402.48,
3230,04/05/2022,00:12:20,,402.53,
3231,04/05/2022,00:12:20,,402.57,
3232,04/05/2022,00:12:20,,402.62,
3233,04/05/2022,00:12:21,,402.66,
3234,04/05/2022,00:12:21,,402.69,
3235,04/05/2022,00:12:21,,402.72,
3236,04/05/2022,00:12:21,,402.76,
3237,04/05/2022,00:12:21,,402.81,
3238,04/05/2022,00:12:22,,402.85,
3239,04/05/2022,00:12:22,,402.87,
3240,04/05/2022,00:12:22,,402.91,
3241,04/05/2022,00:12:22,,402.94,
3242,04/05/2022,00:12:22,,402.98,
3243,04/05/2022,00:12:23,,403.02,
3244,04/05/2022,00:12:23,,403.04,
3245,04/05/2022,00:12:23,,403.09,
3246,04/05/2022,00:12:23,,403.13,
3247,04/05/2022,00:12:23,,403.17,
3248,04/05/2022,00:12:24,,403.21,
3249,04/05/2022,00:12:24,,403.23,
3250,04/05/2022,00:12:24,,403.27,
3251,04/05/2022,00:12:24,,403.31,
3252,04/05/2022,00:12:24,,403.35,
3253,04/05/2022,00:12:25,,403.39,
3254,04/05/2022,00:12:25,,403.41,
3255,04/05/2022,00:12:25,,403.45,
3256,04/05/2022,00:12:25,,403.51,
3257,04/05/2022,00:12:25,,403.54,
3258,04/05/2022,00:12:26,,403.58,
3259,04/05/2022,00:12:26,,403.60,
3260,04/05/2022,00:12:26,,403.65,
3261,04/05/2022,00:12:26,,403.68,
3262,04/05/2022,00:12:26,,403.73,
3263,04/05/2022,00:12:26,,403.77,
3264,04/05/2022,00:12:27,,403.80,
3265,04/05/2022,00:12:27,,403.83,
3266,04/05/2022,00:12:27,,403.88,
3267,04/05/2022,00:12:27,,403.91,
3268,04/05/2022,00:12:27,,403.96,
3269,04/05/2022,00:12:28,,403.98,
3270,04/05/2022,00:12:28,,404.02,
3271,04/05/2022,00:12:28,,404.07,
3272,04/05/2022,00:12:28,,404.11,
3273,04/05/2022,00:12:28,,404.14,
3274,04/05/2022,00:12:29,,404.16,
3275,04/05/2022,00:12:29,,404.20,
3276,04/05/2022,00:12:29,,404.24,
3277,04/05/2022,00:12:29,,404.28,
3278,04/05/2022,00:12:29,,404.32,
3279,04/05/2022,00:12:29,,404.34,
3280,04/05/2022,00:12:30,,404.38,
3281,04/05/2022,00:12:30,,404.43,
3282,04/05/2022,00:12:30,,404.47,
3283,04/05/2022,00:12:30,,404.51,
3284,04/05/2022,00:12:30,,404.53,
3285,04/05/2022,00:12:31,,404.57,
3286,04/05/2022,00:12:31,,404.61,
3287,04/05/2022,00:12:31,,404.65,
3288,04/05/2022,00:12:31,,404.70,
3289,04/05/2022,00:12:31,,404.71,
3290,04/05/2022,00:12:32,,404.76,
3291,04/05/2022,00:12:32,,404.80,
3292,04/05/2022,00:12:32,,404.84,
3293,04/05/2022,00:12:32,,404.88,
3294,04/05/2022,00:12:32,,404.91,
3295,04/05/2022,00:12:33,,404.95,
3296,04/05/2022,00:12:33,,404.99,
3297,04/05/2022,00:12:33,,405.02,
3298,04/05/2022,00:12:33,,405.07,
3299,04/05/2022,00:12:33,,405.09,
3300,04/05/2022,00:12:34,,405.13,
3301,04/05/2022,00:12:34,,405.18,
3302,04/05/2022,00:12:34,,405.22,
3303,04/05/2022,00:12:34,,405.25,
3304,04/05/2022,00:12:34,,405.27,
3305,04/05/2022,00:12:34,,405.32,
3306,04/05/2022,00:12:35,,405.36,
3307,04/05/2022,00:12:35,,405.41,
3308,04/05/2022,00:12:35,,405.45,
3309,04/05/2022,00:12:35,,405.47,
3310,04/05/2022,00:12:35,,405.50,
3311,04/05/2022,00:12:36,,405.54,
3312,04/05/2022,00:12:36,,405.59,
3313,04/05/2022,00:12:36,,405.62,
3314,04/05/2022,00:12:36,,405.64,
3315,04/05/2022,00:12:36,,405.68,
3316,04/05/2022,00:12:37,,405.72,
3317,04/05/2022,00:12:37,,405.76,
3318,04/05/2022,00:12:37,,405.81,
3319,04/05/2022,00:12:37,,405.82,
3320,04/05/2022,00:12:37,,405.87,
3321,04/05/2022,00:12:38,,405.90,
3322,04/05/2022,00:12:38,,405.95,
3323,04/05/2022,00:12:38,,405.98,
3324,04/05/2022,00:12:38,,406.00,
3325,04/05/2022,00:12:38,,406.04,
3326,04/05/2022,00:12:39,,406.08,
3327,04/05/2022,00:12:39,,406.13,
3328,04/05/2022,00:12:39,,406.16,
3329,04/05/2022,00:12:39,,406.18,
3330,04/05/2022,00:12:39,,406.22,
3331,04/05/2022,00:12:39,,406.26,
3332,04/05/2022,00:12:40,,406.29,
3333,04/05/2022,00:12:40,,406.33,
3334,04/05/2022,00:12:40,,406.35,
3335,04/05/2022,00:12:40,,406.39,
3336,04/05/2022,00:12:40,,406.44,
3337,04/05/2022,00:12:41,,406.49,
3338,04/05/2022,00:12:41,,406.54,
3339,04/05/2022,00:12:41,,406.56,
3340,04/05/2022,00:12:41,,406.60,
3341,04/05/2022,00:12:41,,406.63,
3342,04/05/2022,00:12:42,,406.68,
3343,04/05/2022,00:12:42,,406.71,
3344,04/05/2022,00:12:42,,406.74,
3345,04/05/2022,00:12:42,,406.78,
3346,04/05/2022,00:12:42,,406.82,
3347,04/05/2022,00:12:43,,406.86,
3348,04/05/2022,00:12:43,,406.91,
3349,04/05/2022,00:12:43,,406.93,
3350,04/05/2022,00:12:43,,406.97,
3351,04/05/2022,00:12:43,,407.02,
3352,04/05/2022,00:12:44,,407.05,
3353,04/05/2022,00:12:44,,407.09,
3354,04/05/2022,00:12:44,,407.11,
3355,04/05/2022,00:12:44,,407.16,
3356,04/05/2022,00:12:44,,407.20,
3357,04/05/2022,00:12:44,,407.25,
3358,04/05/2022,00:12:45,,407.28,
3359,04/05/2022,00:12:45,,407.31,
3360,04/05/2022,00:12:45,,407.34,
3361,04/05/2022,00:12:45,,407.38,
3362,04/05/2022,00:12:45,,407.42,
3363,04/05/2022,00:12:46,,407.46,
3364,04/05/2022,00:12:46,,407.48,
3365,04/05/2022,00:12:46,,407.52,
3366,04/05/2022,00:12:46,,407.56,
3367,04/05/2022,00:12:46,,407.60,
3368,04/05/2022,00:12:47,,407.65,
3369,04/05/2022,00:12:47,,407.67,
3370,04/05/2022,00:12:47,,407.72,
3371,04/05/2022,00:12:47,,407.75,
3372,04/05/2022,00:12:47,,407.79,
3373,04/05/2022,00:12:48,,407.83,
3374,04/05/2022,00:12:48,,407.86,
3375,04/05/2022,00:12:48,,407.88,
3376,04/05/2022,00:12:48,,407.93,
3377,04/05/2022,00:12:48,,407.95,
3378,04/05/2022,00:12:49,,408.00,
3379,04/05/2022,00:12:49,,408.02,
3380,04/05/2022,00:12:49,,408.07,
3381,04/05/2022,00:12:49,,408.11,
3382,04/05/2022,00:12:49,,408.17,
3383,04/05/2022,00:12:50,,408.21,
3384,04/05/2022,00:12:50,,408.23,
3385,04/05/2022,00:12:50,,408.27,
3386,04/05/2022,00:12:50,,408.30,
3387,04/05/2022,00:12:50,,408.34,
3388,04/05/2022,00:12:50,,408.37,
3389,04/05/2022,00:12:51,,408.39,
3390,04/05/2022,00:12:51,,408.43,
3391,04/05/2022,00:12:51,,408.48,
3392,04/05/2022,00:12:51,,408.54,
3393,04/05/2022,00:12:52,,408.59,
3394,04/05/2022,00:12:52,,408.62,
3395,04/05/2022,00:12:52,,408.72,
3396,04/05/2022,00:12:52,,408.70,
3397,04/05/2022,00:12:52,,408.73,
3398,04/05/2022,00:12:53,,408.78,
3399,04/05/2022,00:12:53,,408.82,
3400,04/05/2022,00:12:53,,408.80,
3401,04/05/2022,00:12:53,,408.90,
3402,04/05/2022,00:12:53,,408.95,
3403,04/05/2022,00:12:54,,408.99,
3404,04/05/2022,00:12:54,,409.04,
3405,04/05/2022,00:12:54,,409.08,
3406,04/05/2022,00:12:54,,409.13,
3407,04/05/2022,00:12:55,,409.17,
3408,04/05/2022,00:12:55,,409.21,
3409,04/05/2022,00:12:55,,409.25,
3410,04/05/2022,00:12:55,,409.29,
3411,04/05/2022,00:12:55,,409.33,
3412,04/05/2022,00:12:56,,409.37,
3413,04/05/2022,00:12:56,,409.41,
3414,04/05/2022,00:12:56,,409.44,
3415,04/05/2022,00:12:56,,409.49,
3416,04/05/2022,00:12:56,,409.53,
3417,04/05/2022,00:12:57,,409.57,
3418,04/05/2022,00:12:57,,409.61,
3419,04/05/2022,00:12:57,,409.65,
3420,04/05/2022,00:12:57,,409.69,
3421,04/05/2022,00:12:58,,409.74,
3422,04/05/2022,00:12:58,,409.78,
3423,04/05/2022,00:12:58,,409.82,
3424,04/05/2022,00:12:58,,409.87,
3425,04/05/2022,00:12:58,,409.91,
3426,04/05/2022,00:12:59,,409.94,
3427,04/05/2022,00:12:59,,409.99,
3428,04/05/2022,00:12:59,,410.02,
3429,04/05/2022,00:12:59,,410.06,
3430,04/05/2022,00:12:59,,410.10,
3431,04/05/2022,00:13:00,,410.14,
3432,04/05/2022,00:13:00,,410.18,
3433,04/05/2022,00:13:00,,410.24,
3434,04/05/2022,00:13:00,,410.27,
3435,04/05/2022,00:13:01,,410.32,
3436,04/05/2022,00:13:01,,410.36,
3437,04/05/2022,00:13:01,,410.40,
3438,04/05/2022,00:13:01,,410.44,
3439,04/05/2022,00:13:01,,410.47,
3440,04/05/2022,00:13:02,,410.52,
3441,04/05/2022,00:13:02,,410.56,
3442,04/05/2022,00:13:02,,410.60,
3443,04/05/2022,00:13:02,,410.64,
3444,04/05/2022,00:13:02,,410.68,
3445,04/05/2022,00:13:03,,410.72,
3446,04/05/2022,00:13:03,,410.76,
3447,04/05/2022,00:13:03,,410.79,
3448,04/05/2022,00:13:03,,410.83,
3449,04/05/2022,00:13:03,,410.88,
3450,04/05/2022,00:13:04,,410.92,
3451,04/05/2022,00:13:04,,410.97,
3452,04/05/2022,00:13:04,,411.01,
3453,04/05/2022,00:13:04,,411.05,
3454,04/05/2022,00:13:05,,411.08,
3455,04/05/2022,00:13:05,,411.13,
3456,04/05/2022,00:13:05,,411.17,
3457,04/05/2022,00:13:05,,411.20,
3458,04/05/2022,00:13:05,,411.24,
3459,04/05/2022,00:13:06,,411.28,
3460,04/05/2022,00:13:06,,411.32,
3461,04/05/2022,00:13:06,,411.36,
3462,04/05/2022,00:13:06,,411.41,
3463,04/05/2022,00:13:06,,411.45,
3464,04/05/2022,00:13:07,,411.49,
3465,04/05/2022,00:13:07,,411.53,
3466,04/05/2022,00:13:07,,411.58,
3467,04/05/2022,00:13:07,,411.62,
3468,04/05/2022,00:13:08,,411.65,
3469,04/05/2022,00:13:08,,411.68,
3470,04/05/2022,00:13:08,,411.73,
3471,04/05/2022,00:13:08,,411.76,
3472,04/05/2022,00:13:08,,411.80,
3473,04/05/2022,00:13:09,,411.84,
3474,04/05/2022,00:13:09,,411.89,
3475,04/05/2022,00:13:09,,411.92,
3476,04/05/2022,00:13:09,,411.96,
3477,04/05/2022,00:13:09,,412.01,
3478,04/05/2022,00:13:10,,412.06,
3479,04/05/2022,00:13:10,,412.10,
3480,04/05/2022,00:13:10,,412.14,
3481,04/05/2022,00:13:10,,412.18,
3482,04/05/2022,00:13:11,,412.22,
3483,04/05/2022,00:13:11,,412.26,
3484,04/05/2022,00:13:11,,412.30,
3485,04/05/2022,00:13:11,,412.35,
3486,04/05/2022,00:13:11,,412.38,
3487,04/05/2022,00:13:12,,412.43,
3488,04/05/2022,00:13:12,,412.47,
3489,04/05/2022,00:13:12,,412.51,
3490,04/05/2022,00:13:12,,412.56,
3491,04/05/2022,00:13:12,,412.60,
3492,04/05/2022,00:13:13,,412.63,
3493,04/05/2022,00:13:13,,412.67,
3494,04/05/2022,00:13:13,,412.72,
3495,04/05/2022,00:13:13,,412.75,
3496,04/05/2022,00:13:14,,412.79,
3497,04/05/2022,00:13:14,,412.83,
3498,04/05/2022,00:13:14,,412.88,
3499,04/05/2022,00:13:14,,412.91,
3500,04/05/2022,00:13:14,,412.96,
3501,04/05/2022,00:13:15,,413.00,
3502,04/05/2022,00:13:15,,413.05,
3503,04/05/2022,00:13:15,,413.09,
3504,04/05/2022,00:13:15,,413.13,
3505,04/05/2022,00:13:15,,413.18,
3506,04/05/2022,00:13:16,,413.22,
3507,04/05/2022,00:13:16,,413.26,
3508,04/05/2022,00:13:16,,413.30,
3509,04/05/2022,00:13:16,,413.34,
3510,04/05/2022,00:13:17,,413.37,
3511,04/05/2022,00:13:17,,413.42,
3512,04/05/2022,00:13:17,,413.46,
3513,04/05/2022,00:13:17,,413.50,
3514,04/05/2022,00:13:17,,413.54,
3515,04/05/2022,00:13:18,,413.58,
3516,04/05/2022,00:13:18,,413.63,
3517,04/05/2022,00:13:18,,413.67,
3518,04/05/2022,00:13:18,,413.71,
3519,04/05/2022,00:13:18,,413.75,
3520,04/05/2022,00:13:19,,413.79,
3521,04/05/2022,00:13:19,,413.83,
3522,04/05/2022,00:13:19,,413.87,
3523,04/05/2022,00:13:19,,413.90,
3524,04/05/2022,00:13:19,,413.95,
3525,04/05/2022,00:13:20,,413.98,
3526,04/05/2022,00:13:20,,414.03,
3527,04/05/2022,00:13:20,,414.06,
3528,04/05/2022,00:13:20,,414.13,
3529,04/05/2022,00:13:21,,414.15,
3530,04/05/2022,00:13:21,,414.20,
3531,04/05/2022,00:13:21,,414.24,
3532,04/05/2022,00:13:21,,414.31,
3533,04/05/2022,00:13:21,,414.33,
3534,04/05/2022,00:13:22,,414.38,
3535,04/05/2022,00:13:22,,414.42,
3536,04/05/2022,00:13:22,,414.45,
3537,04/05/2022,00:13:22,,414.49,
3538,04/05/2022,00:13:22,,414.53,
3539,04/05/2022,00:13:23,,414.57,
3540,04/05/2022,00:13:23,,414.62,
3541,04/05/2022,00:13:23,,414.65,
3542,04/05/2022,00:13:23,,414.69,
3543,04/05/2022,00:13:24,,414.73,
3544,04/05/2022,00:13:24,,414.77,
3545,04/05/2022,00:13:24,,414.81,
3546,04/05/2022,00:13:24,,414.85,
3547,04/05/2022,00:13:24,,414.89,
3548,04/05/2022,00:13:25,,414.93,
3549,04/05/2022,00:13:25,,414.98,
3550,04/05/2022,00:13:25,,415.02,
3551,04/05/2022,00:13:25,,415.06,
3552,04/05/2022,00:13:25,,415.10,
3553,04/05/2022,00:13:26,,415.15,
3554,04/05/2022,00:13:26,,415.19,
3555,04/05/2022,00:13:26,,415.23,
3556,04/05/2022,00:13:26,,415.27,
3557,04/05/2022,00:13:27,,415.31,
3558,04/05/2022,00:13:27,,415.35,
3559,04/05/2022,00:13:27,,415.39,
3560,04/05/2022,00:13:27,,415.42,
3561,04/05/2022,00:13:27,,415.47,
3562,04/05/2022,00:13:28,,415.51,
3563,04/05/2022,00:13:28,,415.55,
3564,04/05/2022,00:13:28,,415.59,
3565,04/05/2022,00:13:28,,415.64,
3566,04/05/2022,00:13:28,,415.67,
3567,04/05/2022,00:13:29,,415.72,
3568,04/05/2022,00:13:29,,415.76,
3569,04/05/2022,00:13:29,,415.80,
3570,04/05/2022,00:13:29,,415.84,
3571,04/05/2022,00:13:30,,415.88,
3572,04/05/2022,00:13:30,,415.92,
3573,04/05/2022,00:13:30,,415.97,
3574,04/05/2022,00:13:30,,416.00,
3575,04/05/2022,00:13:30,,416.04,
3576,04/05/2022,00:13:31,,416.08,
3577,04/05/2022,00:13:31,,416.12,
3578,04/05/2022,00:13:31,,416.16,
3579,04/05/2022,00:13:31,,416.20,
3580,04/05/2022,00:13:31,,416.24,
3581,04/05/2022,00:13:32,,416.28,
3582,04/05/2022,00:13:32,,416.33,
3583,04/05/2022,00:13:32,,416.37,
3584,04/05/2022,00:13:32,,416.43,
3585,04/05/2022,00:13:33,,416.46,
3586,04/05/2022,00:13:33,,416.49,
3587,04/05/2022,00:13:33,,416.51,
3588,04/05/2022,00:13:33,,416.48,
3589,04/05/2022,00:13:33,,416.55,
3590,04/05/2022,00:13:33,,416.61,
3591,04/05/2022,00:13:34,,416.69,
3592,04/05/2022,00:13:34,,416.71,
3593,04/05/2022,00:13:34,,416.73,
3594,04/05/2022,00:13:34,,416.79,
3595,04/05/2022,00:13:34,,416.82,
3596,04/05/2022,00:13:34,,416.84,
3597,04/05/2022,00:13:35,,416.89,
3598,04/05/2022,00:13:35,,416.92,
3599,04/05/2022,00:13:35,,416.96,
3600,04/05/2022,00:13:35,,416.97,
3601,04/05/2022,00:13:35,,417.02,
3602,04/05/2022,00:13:35,,417.06,
3603,04/05/2022,00:13:36,,417.11,
3604,04/05/2022,00:13:36,,417.11,
3605,04/05/2022,00:13:36,,417.14,
3606,04/05/2022,00:13:36,,417.19,
3607,04/05/2022,00:13:36,,417.21,
3608,04/05/2022,00:13:36,,417.23,
3609,04/05/2022,00:13:37,,417.27,
3610,04/05/2022,00:13:37,,417.31,
3611,04/05/2022,00:13:37,,417.37,
3612,04/05/2022,00:13:37,,417.37,
3613,04/05/2022,00:13:37,,417.42,
3614,04/05/2022,00:13:38,,417.46,
3615,04/05/2022,00:13:38,,417.50,
3616,04/05/2022,00:13:38,,417.51,
3617,04/05/2022,00:13:38,,417.56,
3618,04/05/2022,00:13:38,,417.60,
3619,04/05/2022,00:13:38,,417.63,
3620,04/05/2022,00:13:39,,417.65,
3621,04/05/2022,00:13:39,,417.67,
3622,04/05/2022,00:13:39,,417.72,
3623,04/05/2022,00:13:39,,417.76,
3624,04/05/2022,00:13:39,,417.77,
3625,04/05/2022,00:13:39,,417.82,
3626,04/05/2022,00:13:40,,417.85,
3627,04/05/2022,00:13:40,,417.89,
3628,04/05/2022,00:13:40,,417.90,
3629,04/05/2022,00:13:40,,417.94,
3630,04/05/2022,00:13:40,,417.99,
3631,04/05/2022,00:13:41,,418.03,
3632,04/05/2022,00:13:41,,418.04,
3633,04/05/2022,00:13:41,,418.08,
3634,04/05/2022,00:13:41,,418.12,
3635,04/05/2022,00:13:41,,418.15,
3636,04/05/2022,00:13:41,,418.16,
3637,04/05/2022,00:13:42,,418.21,
3638,04/05/2022,00:13:42,,418.25,
3639,04/05/2022,00:13:42,,418.30,
3640,04/05/2022,00:13:42,,418.31,
3641,04/05/2022,00:13:42,,418.34,
3642,04/05/2022,00:13:42,,418.38,
3643,04/05/2022,00:13:43,,418.42,
3644,04/05/2022,00:13:43,,418.43,
3645,04/05/2022,00:13:43,,418.47,
3646,04/05/2022,00:13:43,,418.51,
3647,04/05/2022,00:13:43,,418.55,
3648,04/05/2022,00:13:43,,418.55,
3649,04/05/2022,00:13:44,,418.60,
3650,04/05/2022,00:13:44,,418.65,
3651,04/05/2022,00:13:44,,418.70,
3652,04/05/2022,00:13:44,,418.71,
3653,04/05/2022,00:13:44,,418.75,
3654,04/05/2022,00:13:45,,418.79,
3655,04/05/2022,00:13:45,,418.82,
3656,04/05/2022,00:13:45,,418.83,
3657,04/05/2022,00:13:45,,418.86,
3658,04/05/2022,00:13:45,,418.91,
3659,04/05/2022,00:13:45,,418.95,
3660,04/05/2022,00:13:46,,418.96,
3661,04/05/2022,00:13:46,,419.00,
3662,04/05/2022,00:13:46,,419.04,
3663,04/05/2022,00:13:46,,419.08,
3664,04/05/2022,00:13:46,,419.10,
3665,04/05/2022,00:13:46,,419.15,
3666,04/05/2022,00:13:47,,419.19,
3667,04/05/2022,00:13:47,,419.23,
3668,04/05/2022,00:13:47,,419.23,
3669,04/05/2022,00:13:47,,419.28,
3670,04/05/2022,00:13:47,,419.31,
3671,04/05/2022,00:13:47,,419.36,
3672,04/05/2022,00:13:48,,419.37,
3673,04/05/2022,00:13:48,,419.41,
3674,04/05/2022,00:13:48,,419.45,
3675,04/05/2022,00:13:48,,419.50,
3676,04/05/2022,00:13:48,,419.51,
3677,04/05/2022,00:13:48,,419.54,
3678,04/05/2022,00:13:49,,419.59,
3679,04/05/2022,00:13:49,,419.62,
3680,04/05/2022,00:13:49,,419.63,
3681,04/05/2022,00:13:49,,419.68,
3682,04/05/2022,00:13:49,,419.72,
3683,04/05/2022,00:13:50,,419.75,
3684,04/05/2022,00:13:50,,419.76,
3685,04/05/2022,00:13:50,,419.80,
3686,04/05/2022,00:13:50,,419.86,
3687,04/05/2022,00:13:50,,419.90,
3688,04/05/2022,00:13:50,,419.91,
3689,04/05/2022,00:13:51,,419.94,
3690,04/05/2022,00:13:51,,419.98,
3691,04/05/2022,00:13:51,,420.02,
3692,04/05/2022,00:13:51,,420.03,
3693,04/05/2022,00:13:51,,420.08,
3694,04/05/2022,00:13:51,,420.11,
3695,04/05/2022,00:13:52,,420.16,
3696,04/05/2022,00:13:52,,420.16,
3697,04/05/2022,00:13:52,,420.19,
3698,04/05/2022,00:13:52,,420.24,
3699,04/05/2022,00:13:52,,420.28,
3700,04/05/2022,00:13:52,,420.30,
3701,04/05/2022,00:13:53,,420.35,
3702,04/05/2022,00:13:53,,420.39,
3703,04/05/2022,00:13:53,,420.42,
3704,04/05/2022,00:13:53,,420.41,
3705,04/05/2022,00:13:53,,420.46,
3706,04/05/2022,00:13:54,,420.50,
3707,04/05/2022,00:13:54,,420.55,
3708,04/05/2022,00:13:54,,420.57,
3709,04/05/2022,00:13:54,,420.60,
3710,04/05/2022,00:13:54,,420.64,
3711,04/05/2022,00:13:54,,420.67,
3712,04/05/2022,00:13:55,,420.69,
3713,04/05/2022,00:13:55,,420.73,
3714,04/05/2022,00:13:55,,420.78,
3715,04/05/2022,00:13:55,,420.81,
3716,04/05/2022,00:13:55,,420.83,
3717,04/05/2022,00:13:55,,420.86,
3718,04/05/2022,00:13:56,,420.89,
3719,04/05/2022,00:13:56,,420.94,
3720,04/05/2022,00:13:56,,420.95,
3721,04/05/2022,00:13:56,,421.00,
3722,04/05/2022,00:13:56,,421.03,
3723,04/05/2022,00:13:56,,421.08,
3724,04/05/2022,00:13:57,,421.09,
3725,04/05/2022,00:13:57,,421.12,
3726,04/05/2022,00:13:57,,421.17,
3727,04/05/2022,00:13:57,,421.21,
3728,04/05/2022,00:13:57,,421.22,
3729,04/05/2022,00:13:57,,421.27,
3730,04/05/2022,00:13:58,,421.30,
3731,04/05/2022,00:13:58,,421.34,
3732,04/05/2022,00:13:58,,421.35,
3733,04/05/2022,00:13:58,,421.40,
3734,04/05/2022,00:13:58,,421.45,
3735,04/05/2022,00:13:59,,421.49,
3736,04/05/2022,00:13:59,,421.50,
3737,04/05/2022,00:13:59,,421.53,
3738,04/05/2022,00:13:59,,421.56,
3739,04/05/2022,00:13:59,,421.60,
3740,04/05/2022,00:13:59,,421.61,
3741,04/05/2022,00:14:00,,421.66,
3742,04/05/2022,00:14:00,,421.71,
3743,04/05/2022,00:14:00,,421.75,
3744,04/05/2022,00:14:00,,421.77,
3745,04/05/2022,00:14:00,,421.80,
3746,04/05/2022,00:14:00,,421.84,
3747,04/05/2022,00:14:01,,421.89,
3748,04/05/2022,00:14:01,,421.90,
3749,04/05/2022,00:14:01,,421.95,
3750,04/05/2022,00:14:01,,421.98,
3751,04/05/2022,00:14:01,,422.02,
3752,04/05/2022,00:14:01,,422.02,
3753,04/05/2022,00:14:02,,422.06,
3754,04/05/2022,00:14:02,,422.11,
3755,04/05/2022,00:14:02,,422.15,
3756,04/05/2022,00:14:02,,422.17,
3757,04/05/2022,00:14:02,,422.21,
3758,04/05/2022,00:14:03,,422.24,
3759,04/05/2022,00:14:03,,422.28,
3760,04/05/2022,00:14:03,,422.29,
3761,04/05/2022,00:14:03,,422.33,
3762,04/05/2022,00:14:03,,422.39,
3763,04/05/2022,00:14:03,,422.42,
3764,04/05/2022,00:14:04,,422.44,
3765,04/05/2022,00:14:04,,422.48,
3766,04/05/2022,00:14:04,,422.51,
3767,04/05/2022,00:14:04,,422.56,
3768,04/05/2022,00:14:04,,422.56,
3769,04/05/2022,00:14:04,,422.61,
3770,04/05/2022,00:14:05,,422.65,
3771,04/05/2022,00:14:05,,422.68,
3772,04/05/2022,00:14:05,,422.69,
3773,04/05/2022,00:14:05,,422.73,
3774,04/05/2022,00:14:05,,422.77,
3775,04/05/2022,00:14:06,,422.81,
3776,04/05/2022,00:14:06,,422.83,
3777,04/05/2022,00:14:06,,422.87,
3778,04/05/2022,00:14:06,,422.91,
3779,04/05/2022,00:14:06,,422.95,
3780,04/05/2022,00:14:06,,422.96,
3781,04/05/2022,00:14:06,,423.00,
3782,04/05/2022,00:14:07,,423.04,
3783,04/05/2022,00:14:07,,423.08,
3784,04/05/2022,00:14:07,,423.09,
3785,04/05/2022,00:14:07,,423.14,
3786,04/05/2022,00:14:07,,423.17,
3787,04/05/2022,00:14:08,,423.22,
3788,04/05/2022,00:14:08,,423.23,
3789,04/05/2022,00:14:08,,423.27,
3790,04/05/2022,00:14:08,,423.33,
3791,04/05/2022,00:14:08,,423.36,
3792,04/05/2022,00:14:08,,423.38,
3793,04/05/2022,00:14:09,,423.41,
3794,04/05/2022,00:14:09,,423.45,
3795,04/05/2022,00:14:09,,423.50,
3796,04/05/2022,00:14:09,,423.50,
3797,04/05/2022,00:14:09,,423.56,
3798,04/05/2022,00:14:09,,423.59,
3799,04/05/2022,00:14:10,,423.64,
3800,04/05/2022,00:14:10,,423.64,
3801,04/05/2022,00:14:10,,423.67,
3802,04/05/2022,00:14:10,,423.72,
3803,04/05/2022,00:14:10,,423.76,
3804,04/05/2022,00:14:10,,423.77,
3805,04/05/2022,00:14:11,,423.80,
3806,04/05/2022,00:14:11,,423.84,
3807,04/05/2022,00:14:11,,423.86,
3808,04/05/2022,00:14:11,,423.87,
3809,04/05/2022,00:14:11,,423.91,
3810,04/05/2022,00:14:12,,423.97,
3811,04/05/2022,00:14:12,,424.02,
3812,04/05/2022,00:14:12,,424.03,
3813,04/05/2022,00:14:12,,424.07,
3814,04/05/2022,00:14:12,,424.09,
3815,04/05/2022,00:14:12,,424.14,
3816,04/05/2022,00:14:13,,424.14,
3817,04/05/2022,00:14:13,,424.19,
3818,04/05/2022,00:14:13,,424.24,
3819,04/05/2022,00:14:13,,424.28,
3820,04/05/2022,00:14:13,,424.29,
3821,04/05/2022,00:14:13,,424.32,
3822,04/05/2022,00:14:14,,424.37,
3823,04/05/2022,00:14:14,,424.41,
3824,04/05/2022,00:14:14,,424.43,
3825,04/05/2022,00:14:14,,424.47,
3826,04/05/2022,00:14:14,,424.51,
3827,04/05/2022,00:14:15,,424.54,
3828,04/05/2022,00:14:15,,424.54,
3829,04/05/2022,00:14:15,,424.59,
3830,04/05/2022,00:14:15,,424.63,
3831,04/05/2022,00:14:15,,424.68,
3832,04/05/2022,00:14:15,,424.70,
3833,04/05/2022,00:14:15,,424.74,
3834,04/05/2022,00:14:16,,424.78,
3835,04/05/2022,00:14:16,,424.81,
3836,04/05/2022,00:14:16,,424.82,
3837,04/05/2022,00:14:16,,424.87,
3838,04/05/2022,00:14:16,,424.91,
3839,04/05/2022,00:14:17,,424.95,
3840,04/05/2022,00:14:17,,424.96,
3841,04/05/2022,00:14:17,,425.00,
3842,04/05/2022,00:14:17,,425.04,
3843,04/05/2022,00:14:17,,425.09,
3844,04/05/2022,00:14:17,,425.09,
3845,04/05/2022,00:14:18,,425.14,
3846,04/05/2022,00:14:18,,425.19,
3847,04/05/2022,00:14:18,,425.22,
3848,04/05/2022,00:14:18,,425.24,
3849,04/05/2022,00:14:18,,425.27,
3850,04/05/2022,00:14:18,,425.30,
3851,04/05/2022,00:14:19,,425.36,
3852,04/05/2022,00:14:19,,425.36,
3853,04/05/2022,00:14:19,,425.41,
3854,04/05/2022,00:14:19,,425.45,
