No.,Date,Time,Header,Data,Unit
2018,03/05/2022,22:59:39,,153.44,
2019,03/05/2022,22:59:39,,153.50,
2020,03/05/2022,22:59:39,,153.56,
2021,03/05/2022,22:59:40,,153.61,
2022,03/05/2022,22:59:40,,153.67,
2023,03/05/2022,22:59:40,,153.75,
2024,03/05/2022,22:59:40,,153.86,
2025,03/05/2022,22:59:40,,153.92,
2026,03/05/2022,22:59:41,,153.98,
2027,03/05/2022,22:59:41,,154.05,
2028,03/05/2022,22:59:41,,154.09,
2029,03/05/2022,22:59:41,,154.17,
2030,03/05/2022,22:59:42,,154.23,
2031,03/05/2022,22:59:42,,154.34,
2032,03/05/2022,22:59:42,,154.41,
2033,03/05/2022,22:59:42,,154.48,
2034,03/05/2022,22:59:42,,154.54,
2035,03/05/2022,22:59:43,,154.59,
2036,03/05/2022,22:59:43,,154.65,
2037,03/05/2022,22:59:43,,154.71,
2038,03/05/2022,22:59:43,,154.84,
2039,03/05/2022,22:59:44,,154.90,
2040,03/05/2022,22:59:44,,154.96,
2041,03/05/2022,22:59:44,,155.07,
2042,03/05/2022,22:59:44,,155.14,
2043,03/05/2022,22:59:45,,155.19,
2044,03/05/2022,22:59:45,,155.26,
2045,03/05/2022,22:59:45,,155.31,
2046,03/05/2022,22:59:45,,155.38,
2047,03/05/2022,22:59:46,,155.45,
2048,03/05/2022,22:59:46,,155.56,
2049,03/05/2022,22:59:46,,155.62,
2050,03/05/2022,22:59:46,,155.68,
2051,03/05/2022,22:59:47,,155.79,
2052,03/05/2022,22:59:47,,155.86,
2053,03/05/2022,22:59:47,,155.92,
2054,03/05/2022,22:59:47,,155.99,
2055,03/05/2022,22:59:48,,156.03,
2056,03/05/2022,22:59:48,,156.09,
2057,03/05/2022,22:59:48,,156.17,
2058,03/05/2022,22:59:48,,156.26,
2059,03/05/2022,22:59:48,,156.33,
2060,03/05/2022,22:59:49,,156.38,
2061,03/05/2022,22:59:49,,156.46,
2062,03/05/2022,22:59:49,,156.57,
2063,03/05/2022,22:59:49,,156.64,
2064,03/05/2022,22:59:50,,156.70,
2065,03/05/2022,22:59:50,,156.75,
2066,03/05/2022,22:59:50,,156.82,
2067,03/05/2022,22:59:50,,156.88,
2068,03/05/2022,22:59:51,,156.99,
2069,03/05/2022,22:59:51,,157.05,
2070,03/05/2022,22:59:51,,157.12,
2071,03/05/2022,22:59:51,,157.17,
2072,03/05/2022,22:59:52,,157.22,
2073,03/05/2022,22:59:52,,157.29,
2074,03/05/2022,22:59:52,,157.34,
2075,03/05/2022,22:59:52,,157.47,
2076,03/05/2022,22:59:52,,157.53,
2077,03/05/2022,22:59:53,,157.60,
2078,03/05/2022,22:59:53,,157.67,
2079,03/05/2022,22:59:53,,157.72,
2080,03/05/2022,22:59:53,,157.79,
2081,03/05/2022,22:59:54,,157.91,
2082,03/05/2022,22:59:54,,157.96,
2083,03/05/2022,22:59:54,,158.02,
2084,03/05/2022,22:59:54,,158.08,
2085,03/05/2022,22:59:55,,158.19,
2086,03/05/2022,22:59:55,,158.26,
2087,03/05/2022,22:59:55,,158.33,
2088,03/05/2022,22:59:55,,158.44,
2089,03/05/2022,22:59:56,,158.50,
2090,03/05/2022,22:59:56,,158.57,
2091,03/05/2022,22:59:56,,158.64,
2092,03/05/2022,22:59:56,,158.75,
2093,03/05/2022,22:59:57,,158.82,
2094,03/05/2022,22:59:57,,158.88,
2095,03/05/2022,22:59:57,,158.99,
2096,03/05/2022,22:59:58,,159.06,
2097,03/05/2022,22:59:58,,159.19,
2098,03/05/2022,22:59:58,,159.26,
2099,03/05/2022,22:59:59,,159.43,
2100,03/05/2022,22:59:59,,159.55,
2101,03/05/2022,22:59:59,,159.62,
2102,03/05/2022,23:00:00,,159.73,
2103,03/05/2022,23:00:00,,159.80,
2104,03/05/2022,23:00:00,,159.86,
2105,03/05/2022,23:00:00,,159.97,
2106,03/05/2022,23:00:01,,160.04,
2107,03/05/2022,23:00:01,,160.10,
2108,03/05/2022,23:00:01,,160.22,
2109,03/05/2022,23:00:02,,160.28,
2110,03/05/2022,23:00:02,,160.46,
2111,03/05/2022,23:00:03,,160.58,
2112,03/05/2022,23:00:03,,160.71,
2113,03/05/2022,23:00:03,,160.77,
2114,03/05/2022,23:00:03,,160.89,
2115,03/05/2022,23:00:04,,160.94,
2116,03/05/2022,23:00:04,,161.02,
2117,03/05/2022,23:00:04,,161.07,
2118,03/05/2022,23:00:04,,161.11,
2119,03/05/2022,23:00:05,,161.18,
2120,03/05/2022,23:00:05,,161.31,
2121,03/05/2022,23:00:05,,161.36,
2122,03/05/2022,23:00:05,,161.43,
2123,03/05/2022,23:00:05,,161.50,
2124,03/05/2022,23:00:06,,161.56,
2125,03/05/2022,23:00:06,,161.60,
2126,03/05/2022,23:00:06,,161.73,
2127,03/05/2022,23:00:07,,161.85,
2128,03/05/2022,23:00:07,,161.98,
2129,03/05/2022,23:00:07,,162.09,
2130,03/05/2022,23:00:08,,162.17,
2131,03/05/2022,23:00:08,,162.25,
2132,03/05/2022,23:00:08,,162.32,
2133,03/05/2022,23:00:08,,162.35,
2134,03/05/2022,23:00:08,,162.38,
2135,03/05/2022,23:00:09,,162.44,
2136,03/05/2022,23:00:09,,162.48,
2137,03/05/2022,23:00:09,,162.55,
2138,03/05/2022,23:00:09,,162.64,
2139,03/05/2022,23:00:10,,162.70,
2140,03/05/2022,23:00:10,,162.78,
2141,03/05/2022,23:00:10,,162.83,
2142,03/05/2022,23:00:10,,162.96,
2143,03/05/2022,23:00:11,,163.02,
2144,03/05/2022,23:00:11,,163.09,
2145,03/05/2022,23:00:11,,163.13,
2146,03/05/2022,23:00:11,,163.20,
2147,03/05/2022,23:00:11,,163.28,
2148,03/05/2022,23:00:12,,163.35,
2149,03/05/2022,23:00:12,,163.44,
2150,03/05/2022,23:00:12,,163.51,
2151,03/05/2022,23:00:12,,163.55,
2152,03/05/2022,23:00:12,,163.61,
2153,03/05/2022,23:00:13,,163.66,
2154,03/05/2022,23:00:13,,163.73,
2155,03/05/2022,23:00:13,,163.79,
2156,03/05/2022,23:00:14,,163.99,
2157,03/05/2022,23:00:14,,164.06,
2158,03/05/2022,23:00:14,,164.12,
2159,03/05/2022,23:00:15,,164.24,
2160,03/05/2022,23:00:15,,164.31,
2161,03/05/2022,23:00:15,,164.44,
2162,03/05/2022,23:00:16,,164.51,
2163,03/05/2022,23:00:16,,164.57,
2164,03/05/2022,23:00:16,,164.64,
2165,03/05/2022,23:00:16,,164.71,
2166,03/05/2022,23:00:17,,164.83,
2167,03/05/2022,23:00:17,,164.90,
2168,03/05/2022,23:00:17,,164.97,
2169,03/05/2022,23:00:17,,165.03,
2170,03/05/2022,23:00:17,,165.10,
2171,03/05/2022,23:00:18,,165.17,
2172,03/05/2022,23:00:18,,165.22,
2173,03/05/2022,23:00:18,,165.29,
2174,03/05/2022,23:00:18,,165.36,
2175,03/05/2022,23:00:19,,165.44,
2176,03/05/2022,23:00:19,,165.51,
2177,03/05/2022,23:00:19,,165.55,
2178,03/05/2022,23:00:19,,165.65,
2179,03/05/2022,23:00:20,,165.73,
2180,03/05/2022,23:00:20,,165.80,
2181,03/05/2022,23:00:20,,165.87,
2182,03/05/2022,23:00:20,,165.94,
2183,03/05/2022,23:00:20,,165.99,
2184,03/05/2022,23:00:21,,166.06,
2185,03/05/2022,23:00:21,,166.18,
2186,03/05/2022,23:00:21,,166.25,
2187,03/05/2022,23:00:22,,166.38,
2188,03/05/2022,23:00:22,,166.41,
2189,03/05/2022,23:00:22,,166.55,
2190,03/05/2022,23:00:23,,166.62,
2191,03/05/2022,23:00:23,,166.77,
2192,03/05/2022,23:00:23,,166.84,
2193,03/05/2022,23:00:23,,166.91,
2194,03/05/2022,23:00:24,,167.03,
2195,03/05/2022,23:00:24,,167.08,
2196,03/05/2022,23:00:24,,167.22,
2197,03/05/2022,23:00:25,,167.30,
2198,03/05/2022,23:00:25,,167.35,
2199,03/05/2022,23:00:25,,167.42,
2200,03/05/2022,23:00:25,,167.47,
2201,03/05/2022,23:00:26,,167.53,
2202,03/05/2022,23:00:26,,167.66,
2203,03/05/2022,23:00:26,,167.73,
2204,03/05/2022,23:00:26,,167.79,
2205,03/05/2022,23:00:27,,167.86,
2206,03/05/2022,23:00:27,,167.99,
2207,03/05/2022,23:00:27,,168.05,
2208,03/05/2022,23:00:28,,168.11,
2209,03/05/2022,23:00:28,,168.25,
2210,03/05/2022,23:00:28,,168.32,
2211,03/05/2022,23:00:28,,168.38,
2212,03/05/2022,23:00:29,,168.57,
2213,03/05/2022,23:00:29,,168.70,
2214,03/05/2022,23:00:30,,168.76,
2215,03/05/2022,23:00:30,,168.83,
2216,03/05/2022,23:00:30,,168.96,
2217,03/05/2022,23:00:30,,169.03,
2218,03/05/2022,23:00:31,,169.15,
2219,03/05/2022,23:00:31,,169.22,
2220,03/05/2022,23:00:32,,169.35,
2221,03/05/2022,23:00:32,,169.41,
2222,03/05/2022,23:00:32,,169.48,
2223,03/05/2022,23:00:32,,169.55,
2224,03/05/2022,23:00:32,,169.61,
2225,03/05/2022,23:00:33,,169.69,
2226,03/05/2022,23:00:33,,169.75,
2227,03/05/2022,23:00:33,,169.81,
2228,03/05/2022,23:00:33,,169.88,
2229,03/05/2022,23:00:33,,169.94,
2230,03/05/2022,23:00:34,,170.00,
2231,03/05/2022,23:00:34,,170.06,
2232,03/05/2022,23:00:34,,170.13,
2233,03/05/2022,23:00:34,,170.20,
2234,03/05/2022,23:00:35,,170.26,
2235,03/05/2022,23:00:35,,170.38,
2236,03/05/2022,23:00:35,,170.45,
2237,03/05/2022,23:00:35,,170.51,
2238,03/05/2022,23:00:36,,170.57,
2239,03/05/2022,23:00:36,,170.64,
2240,03/05/2022,23:00:36,,170.81,
2241,03/05/2022,23:00:36,,170.84,
2242,03/05/2022,23:00:37,,170.90,
2243,03/05/2022,23:00:37,,170.96,
2244,03/05/2022,23:00:37,,170.99,
2245,03/05/2022,23:00:37,,171.15,
2246,03/05/2022,23:00:38,,171.22,
2247,03/05/2022,23:00:38,,171.28,
2248,03/05/2022,23:00:38,,171.35,
2249,03/05/2022,23:00:38,,171.41,
2250,03/05/2022,23:00:39,,171.46,
2251,03/05/2022,23:00:39,,171.51,
2252,03/05/2022,23:00:39,,171.58,
2253,03/05/2022,23:00:39,,171.65,
2254,03/05/2022,23:00:40,,171.73,
2255,03/05/2022,23:00:40,,171.87,
2256,03/05/2022,23:00:40,,171.93,
2257,03/05/2022,23:00:40,,171.99,
2258,03/05/2022,23:00:41,,172.05,
2259,03/05/2022,23:00:41,,172.12,
2260,03/05/2022,23:00:41,,172.19,
2261,03/05/2022,23:00:41,,172.33,
2262,03/05/2022,23:00:42,,172.38,
2263,03/05/2022,23:00:42,,172.44,
2264,03/05/2022,23:00:42,,172.50,
2265,03/05/2022,23:00:42,,172.56,
2266,03/05/2022,23:00:43,,172.64,
2267,03/05/2022,23:00:43,,172.76,
2268,03/05/2022,23:00:43,,172.82,
2269,03/05/2022,23:00:43,,172.95,
2270,03/05/2022,23:00:43,,172.96,
2271,03/05/2022,23:00:44,,173.02,
2272,03/05/2022,23:00:44,,173.09,
2273,03/05/2022,23:00:44,,173.21,
2274,03/05/2022,23:00:44,,173.29,
2275,03/05/2022,23:00:45,,173.35,
2276,03/05/2022,23:00:45,,173.40,
2277,03/05/2022,23:00:45,,173.46,
2278,03/05/2022,23:00:45,,173.53,
2279,03/05/2022,23:00:46,,173.60,
2280,03/05/2022,23:00:46,,173.65,
2281,03/05/2022,23:00:46,,173.73,
2282,03/05/2022,23:00:46,,173.79,
2283,03/05/2022,23:00:46,,173.85,
2284,03/05/2022,23:00:47,,173.91,
2285,03/05/2022,23:00:47,,173.97,
2286,03/05/2022,23:00:47,,174.10,
2287,03/05/2022,23:00:47,,174.20,
2288,03/05/2022,23:00:48,,174.25,
2289,03/05/2022,23:00:48,,174.32,
2290,03/05/2022,23:00:48,,174.38,
2291,03/05/2022,23:00:48,,174.44,
2292,03/05/2022,23:00:49,,174.51,
2293,03/05/2022,23:00:49,,174.57,
2294,03/05/2022,23:00:49,,174.70,
2295,03/05/2022,23:00:49,,174.77,
2296,03/05/2022,23:00:50,,174.83,
2297,03/05/2022,23:00:50,,174.91,
2298,03/05/2022,23:00:50,,175.04,
2299,03/05/2022,23:00:50,,175.10,
2300,03/05/2022,23:00:51,,175.17,
2301,03/05/2022,23:00:51,,175.23,
2302,03/05/2022,23:00:51,,175.28,
2303,03/05/2022,23:00:52,,175.42,
2304,03/05/2022,23:00:52,,175.61,
2305,03/05/2022,23:00:53,,175.73,
2306,03/05/2022,23:00:53,,175.77,
2307,03/05/2022,23:00:53,,175.82,
2308,03/05/2022,23:00:53,,175.88,
2309,03/05/2022,23:00:53,,175.89,
2310,03/05/2022,23:00:54,,175.99,
2311,03/05/2022,23:00:54,,176.09,
2312,03/05/2022,23:00:54,,176.16,
2313,03/05/2022,23:00:54,,176.22,
2314,03/05/2022,23:00:55,,176.28,
2315,03/05/2022,23:00:55,,176.39,
2316,03/05/2022,23:00:55,,176.45,
2317,03/05/2022,23:00:55,,176.52,
2318,03/05/2022,23:00:56,,176.59,
2319,03/05/2022,23:00:56,,176.63,
2320,03/05/2022,23:00:56,,176.70,
2321,03/05/2022,23:00:56,,176.77,
2322,03/05/2022,23:00:56,,176.83,
2323,03/05/2022,23:00:57,,176.95,
2324,03/05/2022,23:00:57,,177.00,
2325,03/05/2022,23:00:57,,177.06,
2326,03/05/2022,23:00:57,,177.12,
2327,03/05/2022,23:00:58,,177.20,
2328,03/05/2022,23:00:58,,177.27,
2329,03/05/2022,23:00:58,,177.30,
2330,03/05/2022,23:00:58,,177.44,
2331,03/05/2022,23:00:59,,177.49,
2332,03/05/2022,23:00:59,,177.51,
2333,03/05/2022,23:00:59,,177.61,
2334,03/05/2022,23:00:59,,177.72,
2335,03/05/2022,23:01:00,,177.79,
2336,03/05/2022,23:01:00,,177.92,
2337,03/05/2022,23:01:00,,177.98,
2338,03/05/2022,23:01:01,,178.13,
2339,03/05/2022,23:01:01,,178.17,
2340,03/05/2022,23:01:01,,178.23,
2341,03/05/2022,23:01:01,,178.30,
2342,03/05/2022,23:01:01,,178.36,
2343,03/05/2022,23:01:02,,178.42,
2344,03/05/2022,23:01:02,,178.52,
2345,03/05/2022,23:01:02,,178.67,
2346,03/05/2022,23:01:02,,178.66,
2347,03/05/2022,23:01:03,,178.73,
2348,03/05/2022,23:01:03,,178.78,
2349,03/05/2022,23:01:03,,178.95,
2350,03/05/2022,23:01:04,,179.08,
2351,03/05/2022,23:01:04,,179.14,
2352,03/05/2022,23:01:04,,179.21,
2353,03/05/2022,23:01:05,,179.35,
2354,03/05/2022,23:01:05,,179.39,
2355,03/05/2022,23:01:05,,179.46,
2356,03/05/2022,23:01:05,,179.53,
2357,03/05/2022,23:01:06,,179.58,
2358,03/05/2022,23:01:06,,179.70,
2359,03/05/2022,23:01:06,,179.76,
2360,03/05/2022,23:01:06,,179.82,
2361,03/05/2022,23:01:06,,179.89,
2362,03/05/2022,23:01:07,,179.95,
2363,03/05/2022,23:01:07,,179.99,
2364,03/05/2022,23:01:07,,180.06,
2365,03/05/2022,23:01:07,,180.13,
2366,03/05/2022,23:01:08,,180.20,
2367,03/05/2022,23:01:08,,180.26,
2368,03/05/2022,23:01:08,,180.39,
2369,03/05/2022,23:01:08,,180.45,
2370,03/05/2022,23:01:08,,180.51,
2371,03/05/2022,23:01:09,,180.57,
2372,03/05/2022,23:01:09,,180.62,
2373,03/05/2022,23:01:09,,180.67,
2374,03/05/2022,23:01:09,,180.81,
2375,03/05/2022,23:01:10,,180.88,
2376,03/05/2022,23:01:10,,180.93,
2377,03/05/2022,23:01:10,,181.00,
2378,03/05/2022,23:01:10,,181.12,
2379,03/05/2022,23:01:11,,181.18,
2380,03/05/2022,23:01:11,,181.29,
2381,03/05/2022,23:01:11,,181.41,
2382,03/05/2022,23:01:12,,181.48,
2383,03/05/2022,23:01:12,,181.53,
2384,03/05/2022,23:01:12,,181.60,
2385,03/05/2022,23:01:12,,181.67,
2386,03/05/2022,23:01:13,,181.74,
2387,03/05/2022,23:01:13,,181.80,
2388,03/05/2022,23:01:13,,181.85,
2389,03/05/2022,23:01:13,,181.91,
2390,03/05/2022,23:01:13,,182.04,
2391,03/05/2022,23:01:14,,182.10,
2392,03/05/2022,23:01:14,,182.15,
2393,03/05/2022,23:01:14,,182.27,
2394,03/05/2022,23:01:15,,182.34,
2395,03/05/2022,23:01:15,,182.45,
2396,03/05/2022,23:01:15,,182.58,
2397,03/05/2022,23:01:17,,182.96,
2398,03/05/2022,23:01:17,,183.19,
2399,03/05/2022,23:01:18,,183.51,
2400,03/05/2022,23:01:19,,183.75,
2401,03/05/2022,23:01:20,,183.99,
2402,03/05/2022,23:01:21,,184.17,
2403,03/05/2022,23:01:21,,184.36,
2404,03/05/2022,23:01:22,,184.42,
2405,03/05/2022,23:01:22,,184.48,
2406,03/05/2022,23:01:22,,184.73,
2407,03/05/2022,23:01:23,,184.80,
2408,03/05/2022,23:01:23,,184.88,
2409,03/05/2022,23:01:23,,184.92,
2410,03/05/2022,23:01:23,,184.98,
2411,03/05/2022,23:01:24,,185.04,
2412,03/05/2022,23:01:24,,185.11,
2413,03/05/2022,23:01:24,,185.21,
2414,03/05/2022,23:01:24,,185.28,
2415,03/05/2022,23:01:25,,185.34,
2416,03/05/2022,23:01:25,,185.47,
2417,03/05/2022,23:01:25,,185.52,
2418,03/05/2022,23:01:25,,185.64,
2419,03/05/2022,23:01:26,,185.70,
2420,03/05/2022,23:01:26,,185.76,
2421,03/05/2022,23:01:26,,185.80,
2422,03/05/2022,23:01:26,,185.86,
2423,03/05/2022,23:01:27,,185.92,
2424,03/05/2022,23:01:27,,186.00,
2425,03/05/2022,23:01:27,,186.13,
2426,03/05/2022,23:01:27,,186.19,
2427,03/05/2022,23:01:27,,186.27,
2428,03/05/2022,23:01:28,,186.34,
2429,03/05/2022,23:01:28,,186.40,
2430,03/05/2022,23:01:28,,186.52,
2431,03/05/2022,23:01:29,,186.57,
2432,03/05/2022,23:01:29,,186.71,
2433,03/05/2022,23:01:29,,186.75,
2434,03/05/2022,23:01:29,,186.81,
2435,03/05/2022,23:01:30,,186.88,
2436,03/05/2022,23:01:30,,186.94,
2437,03/05/2022,23:01:30,,187.05,
2438,03/05/2022,23:01:30,,187.11,
2439,03/05/2022,23:01:31,,187.18,
2440,03/05/2022,23:01:31,,187.24,
2441,03/05/2022,23:01:31,,187.36,
2442,03/05/2022,23:01:31,,187.43,
2443,03/05/2022,23:01:32,,187.48,
2444,03/05/2022,23:01:32,,187.55,
2445,03/05/2022,23:01:32,,187.67,
2446,03/05/2022,23:01:32,,187.73,
2447,03/05/2022,23:01:33,,187.82,
2448,03/05/2022,23:01:33,,187.88,
2449,03/05/2022,23:01:33,,187.95,
2450,03/05/2022,23:01:33,,188.00,
2451,03/05/2022,23:01:33,,188.06,
2452,03/05/2022,23:01:34,,188.12,
2453,03/05/2022,23:01:34,,188.19,
2454,03/05/2022,23:01:34,,188.30,
2455,03/05/2022,23:01:34,,188.36,
2456,03/05/2022,23:01:35,,188.42,
2457,03/05/2022,23:01:35,,188.47,
2458,03/05/2022,23:01:35,,188.54,
2459,03/05/2022,23:01:35,,188.59,
2460,03/05/2022,23:01:35,,188.64,
2461,03/05/2022,23:01:36,,188.72,
2462,03/05/2022,23:01:36,,188.84,
2463,03/05/2022,23:01:36,,188.89,
2464,03/05/2022,23:01:36,,188.97,
2465,03/05/2022,23:01:37,,189.03,
2466,03/05/2022,23:01:37,,189.09,
2467,03/05/2022,23:01:37,,189.16,
2468,03/05/2022,23:01:37,,189.21,
2469,03/05/2022,23:01:38,,189.27,
2470,03/05/2022,23:01:38,,189.33,
2471,03/05/2022,23:01:38,,189.47,
2472,03/05/2022,23:01:38,,189.52,
2473,03/05/2022,23:01:38,,189.58,
2474,03/05/2022,23:01:39,,189.70,
2475,03/05/2022,23:01:39,,189.76,
2476,03/05/2022,23:01:39,,189.81,
2477,03/05/2022,23:01:40,,189.88,
2478,03/05/2022,23:01:40,,190.01,
2479,03/05/2022,23:01:40,,190.07,
2480,03/05/2022,23:01:40,,190.12,
2481,03/05/2022,23:01:41,,190.17,
2482,03/05/2022,23:01:41,,190.23,
2483,03/05/2022,23:01:41,,190.42,
2484,03/05/2022,23:01:42,,190.55,
2485,03/05/2022,23:01:42,,190.67,
2486,03/05/2022,23:01:42,,190.72,
2487,03/05/2022,23:01:43,,190.84,
2488,03/05/2022,23:01:43,,190.91,
2489,03/05/2022,23:01:43,,190.98,
2490,03/05/2022,23:01:43,,191.04,
2491,03/05/2022,23:01:44,,191.17,
2492,03/05/2022,23:01:44,,191.24,
2493,03/05/2022,23:01:44,,191.35,
2494,03/05/2022,23:01:45,,191.42,
2495,03/05/2022,23:01:45,,191.66,
2496,03/05/2022,23:01:46,,191.72,
2497,03/05/2022,23:01:46,,191.85,
2498,03/05/2022,23:01:46,,191.92,
2499,03/05/2022,23:01:47,,192.02,
2500,03/05/2022,23:01:47,,192.15,
2501,03/05/2022,23:01:47,,192.25,
2502,03/05/2022,23:01:48,,192.32,
2503,03/05/2022,23:01:48,,192.39,
2504,03/05/2022,23:01:48,,192.45,
2505,03/05/2022,23:01:48,,192.52,
2506,03/05/2022,23:01:48,,192.57,
2507,03/05/2022,23:01:49,,192.63,
2508,03/05/2022,23:01:49,,192.69,
2509,03/05/2022,23:01:49,,192.75,
2510,03/05/2022,23:01:49,,192.83,
2511,03/05/2022,23:01:49,,192.88,
2512,03/05/2022,23:01:50,,192.93,
2513,03/05/2022,23:01:50,,193.00,
2514,03/05/2022,23:01:50,,193.07,
2515,03/05/2022,23:01:50,,193.14,
2516,03/05/2022,23:01:51,,193.25,
2517,03/05/2022,23:01:51,,193.32,
2518,03/05/2022,23:01:51,,193.38,
2519,03/05/2022,23:01:51,,193.44,
2520,03/05/2022,23:01:52,,193.55,
2521,03/05/2022,23:01:52,,193.61,
2522,03/05/2022,23:01:52,,193.68,
2523,03/05/2022,23:01:52,,193.79,
2524,03/05/2022,23:01:53,,193.93,
2525,03/05/2022,23:01:53,,194.05,
2526,03/05/2022,23:01:54,,194.17,
2527,03/05/2022,23:01:54,,194.29,
2528,03/05/2022,23:01:54,,194.36,
2529,03/05/2022,23:01:55,,194.48,
2530,03/05/2022,23:01:55,,194.62,
2531,03/05/2022,23:01:55,,194.69,
2532,03/05/2022,23:01:56,,194.79,
2533,03/05/2022,23:01:56,,194.98,
2534,03/05/2022,23:01:57,,195.03,
2535,03/05/2022,23:01:57,,195.22,
2536,03/05/2022,23:01:57,,195.29,
2537,03/05/2022,23:01:58,,195.41,
2538,03/05/2022,23:01:58,,195.47,
2539,03/05/2022,23:01:58,,195.54,
2540,03/05/2022,23:01:58,,195.59,
2541,03/05/2022,23:01:59,,195.64,
2542,03/05/2022,23:01:59,,195.76,
2543,03/05/2022,23:01:59,,195.82,
2544,03/05/2022,23:01:59,,195.89,
2545,03/05/2022,23:02:00,,196.01,
2546,03/05/2022,23:02:00,,196.13,
2547,03/05/2022,23:02:00,,196.21,
2548,03/05/2022,23:02:01,,196.31,
2549,03/05/2022,23:02:01,,196.37,
2550,03/05/2022,23:02:01,,196.45,
2551,03/05/2022,23:02:01,,196.50,
2552,03/05/2022,23:02:02,,196.54,
2553,03/05/2022,23:02:02,,196.61,
2554,03/05/2022,23:02:02,,196.69,
2555,03/05/2022,23:02:02,,196.74,
2556,03/05/2022,23:02:03,,196.87,
2557,03/05/2022,23:02:03,,196.94,
2558,03/05/2022,23:02:03,,196.99,
2559,03/05/2022,23:02:03,,197.06,
2560,03/05/2022,23:02:03,,197.17,
2561,03/05/2022,23:02:04,,197.23,
2562,03/05/2022,23:02:04,,197.30,
2563,03/05/2022,23:02:04,,197.37,
2564,03/05/2022,23:02:04,,197.43,
2565,03/05/2022,23:02:05,,197.54,
2566,03/05/2022,23:02:05,,197.61,
2567,03/05/2022,23:02:05,,197.67,
2568,03/05/2022,23:02:05,,197.74,
2569,03/05/2022,23:02:06,,197.79,
2570,03/05/2022,23:02:06,,197.85,
2571,03/05/2022,23:02:06,,197.91,
2572,03/05/2022,23:02:06,,197.98,
2573,03/05/2022,23:02:06,,198.04,
2574,03/05/2022,23:02:07,,198.09,
2575,03/05/2022,23:02:07,,198.15,
2576,03/05/2022,23:02:07,,198.29,
2577,03/05/2022,23:02:07,,198.34,
2578,03/05/2022,23:02:08,,198.39,
2579,03/05/2022,23:02:08,,198.46,
2580,03/05/2022,23:02:08,,198.52,
2581,03/05/2022,23:02:08,,198.65,
2582,03/05/2022,23:02:09,,198.71,
2583,03/05/2022,23:02:09,,198.76,
2584,03/05/2022,23:02:09,,198.83,
2585,03/05/2022,23:02:09,,198.96,
2586,03/05/2022,23:02:10,,199.01,
2587,03/05/2022,23:02:10,,199.07,
2588,03/05/2022,23:02:10,,199.13,
2589,03/05/2022,23:02:10,,199.20,
2590,03/05/2022,23:02:11,,199.30,
2591,03/05/2022,23:02:11,,199.37,
2592,03/05/2022,23:02:11,,199.44,
2593,03/05/2022,23:02:11,,199.49,
2594,03/05/2022,23:02:12,,199.61,
2595,03/05/2022,23:02:12,,199.68,
2596,03/05/2022,23:02:12,,199.74,
2597,03/05/2022,23:02:12,,199.81,
2598,03/05/2022,23:02:13,,199.89,
2599,03/05/2022,23:02:13,,199.99,
2600,03/05/2022,23:02:13,,200.06,
2601,03/05/2022,23:02:13,,200.12,
2602,03/05/2022,23:02:14,,200.18,
2603,03/05/2022,23:02:14,,200.24,
2604,03/05/2022,23:02:14,,200.30,
2605,03/05/2022,23:02:14,,200.36,
2606,03/05/2022,23:02:15,,200.49,
2607,03/05/2022,23:02:15,,200.54,
2608,03/05/2022,23:02:15,,200.59,
2609,03/05/2022,23:02:15,,200.74,
2610,03/05/2022,23:02:16,,200.80,
2611,03/05/2022,23:02:16,,200.85,
2612,03/05/2022,23:02:16,,200.92,
2613,03/05/2022,23:02:16,,200.98,
2614,03/05/2022,23:02:17,,201.15,
2615,03/05/2022,23:02:17,,201.34,
2616,03/05/2022,23:02:18,,201.46,
2617,03/05/2022,23:02:18,,201.52,
2618,03/05/2022,23:02:18,,201.59,
2619,03/05/2022,23:02:18,,201.65,
2620,03/05/2022,23:02:19,,201.76,
2621,03/05/2022,23:02:19,,201.83,
2622,03/05/2022,23:02:19,,201.90,
2623,03/05/2022,23:02:19,,201.96,
2624,03/05/2022,23:02:20,,202.07,
2625,03/05/2022,23:02:20,,202.27,
2626,03/05/2022,23:02:21,,202.38,
2627,03/05/2022,23:02:21,,202.44,
2628,03/05/2022,23:02:21,,202.52,
2629,03/05/2022,23:02:22,,202.58,
2630,03/05/2022,23:02:22,,202.69,
2631,03/05/2022,23:02:22,,202.76,
2632,03/05/2022,23:02:22,,202.82,
2633,03/05/2022,23:02:23,,202.95,
2634,03/05/2022,23:02:23,,203.01,
2635,03/05/2022,23:02:23,,203.12,
2636,03/05/2022,23:02:23,,203.19,
2637,03/05/2022,23:02:24,,203.30,
2638,03/05/2022,23:02:24,,203.37,
2639,03/05/2022,23:02:24,,203.44,
2640,03/05/2022,23:02:25,,203.58,
2641,03/05/2022,23:02:25,,203.62,
2642,03/05/2022,23:02:25,,203.84,
2643,03/05/2022,23:02:26,,203.88,
2644,03/05/2022,23:02:26,,203.99,
2645,03/05/2022,23:02:26,,204.10,
2646,03/05/2022,23:02:27,,204.09,
2647,03/05/2022,23:02:27,,204.23,
2648,03/05/2022,23:02:27,,204.30,
2649,03/05/2022,23:02:27,,204.31,
2650,03/05/2022,23:02:28,,204.48,
2651,03/05/2022,23:02:28,,204.60,
2652,03/05/2022,23:02:28,,204.66,
