No.,Date,Time,Header,Data,Unit
2330,03/05/2022,19:28:04,,91.27,
2331,03/05/2022,19:28:04,,91.32,
2332,03/05/2022,19:28:04,,91.37,
2333,03/05/2022,19:28:04,,91.41,
2334,03/05/2022,19:28:05,,91.43,
2335,03/05/2022,19:28:05,,91.48,
2336,03/05/2022,19:28:05,,91.52,
2337,03/05/2022,19:28:05,,91.57,
2338,03/05/2022,19:28:05,,91.59,
2339,03/05/2022,19:28:05,,91.62,
2340,03/05/2022,19:28:06,,91.66,
2341,03/05/2022,19:28:06,,91.70,
2342,03/05/2022,19:28:06,,91.73,
2343,03/05/2022,19:28:06,,91.77,
2344,03/05/2022,19:28:06,,91.81,
2345,03/05/2022,19:28:07,,91.85,
2346,03/05/2022,19:28:07,,91.88,
2347,03/05/2022,19:28:07,,91.93,
2348,03/05/2022,19:28:07,,91.97,
2349,03/05/2022,19:28:07,,92.02,
2350,03/05/2022,19:28:07,,92.05,
2351,03/05/2022,19:28:08,,92.08,
2352,03/05/2022,19:28:08,,92.13,
2353,03/05/2022,19:28:08,,92.17,
2354,03/05/2022,19:28:08,,92.19,
2355,03/05/2022,19:28:08,,92.24,
2356,03/05/2022,19:28:09,,92.28,
2357,03/05/2022,19:28:09,,92.33,
2358,03/05/2022,19:28:09,,92.34,
2359,03/05/2022,19:28:09,,92.39,
2360,03/05/2022,19:28:09,,92.44,
2361,03/05/2022,19:28:10,,92.48,
2362,03/05/2022,19:28:10,,92.51,
2363,03/05/2022,19:28:10,,92.55,
2364,03/05/2022,19:28:10,,92.59,
2365,03/05/2022,19:28:10,,92.64,
2366,03/05/2022,19:28:10,,92.66,
2367,03/05/2022,19:28:11,,92.71,
2368,03/05/2022,19:28:11,,92.76,
2369,03/05/2022,19:28:11,,92.80,
2370,03/05/2022,19:28:11,,92.83,
2371,03/05/2022,19:28:11,,92.87,
2372,03/05/2022,19:28:12,,92.92,
2373,03/05/2022,19:28:12,,92.97,
2374,03/05/2022,19:28:12,,92.99,
2375,03/05/2022,19:28:12,,93.03,
2376,03/05/2022,19:28:12,,93.07,
2377,03/05/2022,19:28:13,,93.12,
2378,03/05/2022,19:28:13,,93.23,
2379,03/05/2022,19:28:13,,93.19,
2380,03/05/2022,19:28:13,,93.24,
2381,03/05/2022,19:28:13,,93.27,
2382,03/05/2022,19:28:13,,93.21,
2383,03/05/2022,19:28:14,,93.34,
2384,03/05/2022,19:28:14,,93.39,
2385,03/05/2022,19:28:14,,93.43,
2386,03/05/2022,19:28:14,,93.45,
2387,03/05/2022,19:28:14,,93.48,
2388,03/05/2022,19:28:15,,93.49,
2389,03/05/2022,19:28:15,,93.56,
2390,03/05/2022,19:28:15,,93.59,
2391,03/05/2022,19:28:15,,93.65,
2392,03/05/2022,19:28:15,,93.73,
2393,03/05/2022,19:28:16,,93.75,
2394,03/05/2022,19:28:16,,93.77,
2395,03/05/2022,19:28:16,,93.83,
2396,03/05/2022,19:28:16,,93.87,
2397,03/05/2022,19:28:16,,93.91,
2398,03/05/2022,19:28:17,,93.92,
2399,03/05/2022,19:28:17,,93.92,
2400,03/05/2022,19:28:17,,93.95,
2401,03/05/2022,19:28:17,,93.99,
2402,03/05/2022,19:28:17,,94.04,
2403,03/05/2022,19:28:17,,94.11,
2404,03/05/2022,19:28:18,,94.11,
2405,03/05/2022,19:28:18,,94.16,
2406,03/05/2022,19:28:18,,94.20,
2407,03/05/2022,19:28:18,,94.25,
2408,03/05/2022,19:28:18,,94.29,
2409,03/05/2022,19:28:18,,94.30,
2410,03/05/2022,19:28:19,,94.35,
2411,03/05/2022,19:28:19,,94.40,
2412,03/05/2022,19:28:19,,94.45,
2413,03/05/2022,19:28:19,,94.50,
2414,03/05/2022,19:28:19,,94.52,
2415,03/05/2022,19:28:20,,94.56,
2416,03/05/2022,19:28:20,,94.60,
2417,03/05/2022,19:28:20,,94.64,
2418,03/05/2022,19:28:20,,94.67,
2419,03/05/2022,19:28:20,,94.68,
2420,03/05/2022,19:28:20,,94.74,
2421,03/05/2022,19:28:21,,94.77,
2422,03/05/2022,19:28:21,,94.82,
2423,03/05/2022,19:28:21,,94.86,
2424,03/05/2022,19:28:21,,94.87,
2425,03/05/2022,19:28:21,,94.91,
2426,03/05/2022,19:28:22,,94.97,
2427,03/05/2022,19:28:22,,95.00,
2428,03/05/2022,19:28:22,,95.05,
2429,03/05/2022,19:28:22,,95.06,
2430,03/05/2022,19:28:22,,95.10,
2431,03/05/2022,19:28:22,,95.15,
2432,03/05/2022,19:28:23,,95.19,
2433,03/05/2022,19:28:23,,95.24,
2434,03/05/2022,19:28:23,,95.25,
2435,03/05/2022,19:28:23,,95.30,
2436,03/05/2022,19:28:23,,95.34,
2437,03/05/2022,19:28:24,,95.39,
2438,03/05/2022,19:28:24,,95.43,
2439,03/05/2022,19:28:24,,95.43,
2440,03/05/2022,19:28:24,,95.48,
2441,03/05/2022,19:28:24,,95.53,
2442,03/05/2022,19:28:24,,95.57,
2443,03/05/2022,19:28:25,,95.62,
2444,03/05/2022,19:28:25,,95.63,
2445,03/05/2022,19:28:25,,95.67,
2446,03/05/2022,19:28:25,,95.71,
2447,03/05/2022,19:28:25,,95.76,
2448,03/05/2022,19:28:26,,95.80,
2449,03/05/2022,19:28:26,,95.82,
2450,03/05/2022,19:28:26,,95.86,
2451,03/05/2022,19:28:26,,95.91,
2452,03/05/2022,19:28:26,,95.95,
2453,03/05/2022,19:28:27,,95.99,
2454,03/05/2022,19:28:27,,96.00,
2455,03/05/2022,19:28:27,,96.04,
2456,03/05/2022,19:28:27,,96.09,
2457,03/05/2022,19:28:27,,96.13,
2458,03/05/2022,19:28:27,,96.17,
2459,03/05/2022,19:28:28,,96.18,
2460,03/05/2022,19:28:28,,96.23,
2461,03/05/2022,19:28:28,,96.27,
2462,03/05/2022,19:28:28,,96.32,
2463,03/05/2022,19:28:28,,96.36,
2464,03/05/2022,19:28:28,,96.37,
2465,03/05/2022,19:28:29,,96.42,
2466,03/05/2022,19:28:29,,96.47,
2467,03/05/2022,19:28:29,,96.52,
2468,03/05/2022,19:28:29,,96.56,
2469,03/05/2022,19:28:29,,96.57,
2470,03/05/2022,19:28:30,,96.62,
2471,03/05/2022,19:28:30,,96.66,
2472,03/05/2022,19:28:30,,96.72,
2473,03/05/2022,19:28:30,,96.76,
2474,03/05/2022,19:28:30,,96.78,
2475,03/05/2022,19:28:30,,96.82,
2476,03/05/2022,19:28:31,,96.86,
2477,03/05/2022,19:28:31,,96.90,
2478,03/05/2022,19:28:31,,96.95,
2479,03/05/2022,19:28:31,,96.96,
2480,03/05/2022,19:28:31,,97.00,
2481,03/05/2022,19:28:32,,97.05,
2482,03/05/2022,19:28:32,,97.10,
2483,03/05/2022,19:28:32,,97.14,
2484,03/05/2022,19:28:32,,97.15,
2485,03/05/2022,19:28:32,,97.20,
2486,03/05/2022,19:28:32,,97.24,
2487,03/05/2022,19:28:33,,97.28,
2488,03/05/2022,19:28:33,,97.32,
2489,03/05/2022,19:28:33,,97.34,
2490,03/05/2022,19:28:33,,97.37,
2491,03/05/2022,19:28:33,,97.42,
2492,03/05/2022,19:28:34,,97.46,
2493,03/05/2022,19:28:34,,97.50,
2494,03/05/2022,19:28:34,,97.51,
2495,03/05/2022,19:28:34,,97.56,
2496,03/05/2022,19:28:34,,97.60,
2497,03/05/2022,19:28:34,,97.65,
2498,03/05/2022,19:28:35,,97.69,
2499,03/05/2022,19:28:35,,97.70,
2500,03/05/2022,19:28:35,,97.75,
2501,03/05/2022,19:28:35,,97.79,
2502,03/05/2022,19:28:35,,97.84,
2503,03/05/2022,19:28:36,,97.88,
2504,03/05/2022,19:28:36,,97.89,
2505,03/05/2022,19:28:36,,97.93,
2506,03/05/2022,19:28:36,,97.98,
2507,03/05/2022,19:28:36,,98.02,
2508,03/05/2022,19:28:37,,98.06,
2509,03/05/2022,19:28:37,,98.07,
2510,03/05/2022,19:28:37,,98.12,
2511,03/05/2022,19:28:37,,98.16,
2512,03/05/2022,19:28:37,,98.21,
2513,03/05/2022,19:28:37,,98.25,
2514,03/05/2022,19:28:37,,98.27,
2515,03/05/2022,19:28:38,,98.31,
2516,03/05/2022,19:28:38,,98.37,
2517,03/05/2022,19:28:38,,98.41,
2518,03/05/2022,19:28:38,,98.46,
2519,03/05/2022,19:28:38,,98.47,
2520,03/05/2022,19:28:39,,98.51,
2521,03/05/2022,19:28:39,,98.55,
2522,03/05/2022,19:28:39,,98.59,
2523,03/05/2022,19:28:39,,98.63,
2524,03/05/2022,19:28:39,,98.64,
2525,03/05/2022,19:28:39,,98.69,
2526,03/05/2022,19:28:40,,98.73,
2527,03/05/2022,19:28:40,,98.78,
2528,03/05/2022,19:28:40,,98.83,
2529,03/05/2022,19:28:40,,98.84,
2530,03/05/2022,19:28:40,,98.87,
2531,03/05/2022,19:28:41,,98.92,
2532,03/05/2022,19:28:41,,98.96,
2533,03/05/2022,19:28:41,,99.01,
2534,03/05/2022,19:28:41,,99.02,
2535,03/05/2022,19:28:41,,99.06,
2536,03/05/2022,19:28:42,,99.11,
2537,03/05/2022,19:28:42,,99.15,
2538,03/05/2022,19:28:42,,99.20,
2539,03/05/2022,19:28:42,,99.21,
2540,03/05/2022,19:28:42,,99.26,
2541,03/05/2022,19:28:42,,99.30,
2542,03/05/2022,19:28:43,,99.35,
2543,03/05/2022,19:28:43,,99.39,
2544,03/05/2022,19:28:43,,99.40,
2545,03/05/2022,19:28:43,,99.45,
2546,03/05/2022,19:28:43,,99.50,
2547,03/05/2022,19:28:44,,99.53,
2548,03/05/2022,19:28:44,,99.58,
2549,03/05/2022,19:28:44,,99.59,
2550,03/05/2022,19:28:44,,99.64,
2551,03/05/2022,19:28:44,,99.68,
2552,03/05/2022,19:28:44,,99.73,
2553,03/05/2022,19:28:45,,99.78,
2554,03/05/2022,19:28:45,,99.79,
2555,03/05/2022,19:28:45,,99.83,
2556,03/05/2022,19:28:45,,99.87,
2557,03/05/2022,19:28:45,,99.92,
2558,03/05/2022,19:28:46,,99.96,
2559,03/05/2022,19:28:46,,99.97,
2560,03/05/2022,19:28:46,,100.02,
2561,03/05/2022,19:28:46,,100.06,
2562,03/05/2022,19:28:46,,100.11,
2563,03/05/2022,19:28:46,,100.15,
2564,03/05/2022,19:28:47,,100.16,
2565,03/05/2022,19:28:47,,100.21,
2566,03/05/2022,19:28:47,,100.26,
2567,03/05/2022,19:28:47,,100.30,
2568,03/05/2022,19:28:47,,100.35,
2569,03/05/2022,19:28:47,,100.36,
2570,03/05/2022,19:28:48,,100.40,
2571,03/05/2022,19:28:48,,100.44,
2572,03/05/2022,19:28:48,,100.48,
2573,03/05/2022,19:28:48,,100.53,
2574,03/05/2022,19:28:48,,100.54,
2575,03/05/2022,19:28:49,,100.58,
2576,03/05/2022,19:28:49,,100.63,
2577,03/05/2022,19:28:49,,100.68,
2578,03/05/2022,19:28:49,,100.71,
2579,03/05/2022,19:28:49,,100.74,
2580,03/05/2022,19:28:49,,100.78,
2581,03/05/2022,19:28:50,,100.82,
2582,03/05/2022,19:28:50,,100.87,
2583,03/05/2022,19:28:50,,100.92,
2584,03/05/2022,19:28:50,,100.92,
2585,03/05/2022,19:28:50,,100.97,
2586,03/05/2022,19:28:51,,101.01,
2587,03/05/2022,19:28:51,,101.06,
2588,03/05/2022,19:28:51,,101.11,
2589,03/05/2022,19:28:51,,101.12,
2590,03/05/2022,19:28:51,,101.16,
2591,03/05/2022,19:28:51,,101.21,
2592,03/05/2022,19:28:52,,101.25,
2593,03/05/2022,19:28:52,,101.29,
2594,03/05/2022,19:28:52,,101.30,
2595,03/05/2022,19:28:52,,101.35,
2596,03/05/2022,19:28:52,,101.40,
2597,03/05/2022,19:28:53,,101.44,
2598,03/05/2022,19:28:53,,101.49,
2599,03/05/2022,19:28:53,,101.50,
2600,03/05/2022,19:28:53,,101.54,
2601,03/05/2022,19:28:53,,101.58,
2602,03/05/2022,19:28:54,,101.62,
2603,03/05/2022,19:28:54,,101.67,
2604,03/05/2022,19:28:54,,101.68,
2605,03/05/2022,19:28:54,,101.73,
2606,03/05/2022,19:28:54,,101.77,
2607,03/05/2022,19:28:54,,101.81,
2608,03/05/2022,19:28:55,,101.86,
2609,03/05/2022,19:28:55,,101.87,
2610,03/05/2022,19:28:55,,101.91,
2611,03/05/2022,19:28:55,,101.96,
2612,03/05/2022,19:28:55,,102.01,
2613,03/05/2022,19:28:56,,102.05,
2614,03/05/2022,19:28:56,,102.06,
2615,03/05/2022,19:28:56,,102.11,
2616,03/05/2022,19:28:56,,102.15,
2617,03/05/2022,19:28:56,,102.19,
2618,03/05/2022,19:28:56,,102.24,
2619,03/05/2022,19:28:57,,102.25,
2620,03/05/2022,19:28:57,,102.30,
2621,03/05/2022,19:28:57,,102.34,
2622,03/05/2022,19:28:57,,102.39,
2623,03/05/2022,19:28:57,,102.42,
2624,03/05/2022,19:28:57,,102.44,
2625,03/05/2022,19:28:58,,102.48,
2626,03/05/2022,19:28:58,,102.52,
2627,03/05/2022,19:28:58,,102.57,
2628,03/05/2022,19:28:58,,102.62,
2629,03/05/2022,19:28:58,,102.63,
2630,03/05/2022,19:28:59,,102.67,
2631,03/05/2022,19:28:59,,102.72,
2632,03/05/2022,19:28:59,,102.76,
2633,03/05/2022,19:28:59,,102.81,
2634,03/05/2022,19:28:59,,102.82,
2635,03/05/2022,19:28:59,,102.86,
2636,03/05/2022,19:29:00,,102.91,
2637,03/05/2022,19:29:00,,102.95,
2638,03/05/2022,19:29:00,,102.99,
2639,03/05/2022,19:29:00,,103.01,
2640,03/05/2022,19:29:00,,103.05,
2641,03/05/2022,19:29:01,,103.09,
2642,03/05/2022,19:29:01,,103.13,
2643,03/05/2022,19:29:01,,103.17,
2644,03/05/2022,19:29:01,,103.18,
2645,03/05/2022,19:29:01,,103.23,
2646,03/05/2022,19:29:01,,103.27,
2647,03/05/2022,19:29:02,,103.32,
2648,03/05/2022,19:29:02,,103.40,
2649,03/05/2022,19:29:02,,103.38,
2650,03/05/2022,19:29:02,,103.42,
2651,03/05/2022,19:29:02,,103.47,
2652,03/05/2022,19:29:03,,103.51,
2653,03/05/2022,19:29:03,,103.52,
2654,03/05/2022,19:29:03,,103.56,
2655,03/05/2022,19:29:03,,103.60,
2656,03/05/2022,19:29:03,,103.65,
2657,03/05/2022,19:29:03,,103.69,
2658,03/05/2022,19:29:04,,103.75,
2659,03/05/2022,19:29:04,,103.75,
2660,03/05/2022,19:29:04,,103.80,
2661,03/05/2022,19:29:04,,103.84,
2662,03/05/2022,19:29:04,,103.89,
2663,03/05/2022,19:29:05,,103.92,
2664,03/05/2022,19:29:05,,103.94,
2665,03/05/2022,19:29:05,,103.97,
2666,03/05/2022,19:29:05,,104.02,
2667,03/05/2022,19:29:05,,104.07,
2668,03/05/2022,19:29:06,,104.12,
2669,03/05/2022,19:29:06,,104.13,
2670,03/05/2022,19:29:06,,104.18,
2671,03/05/2022,19:29:06,,104.23,
2672,03/05/2022,19:29:06,,104.27,
2673,03/05/2022,19:29:06,,104.30,
2674,03/05/2022,19:29:07,,104.32,
2675,03/05/2022,19:29:07,,104.36,
2676,03/05/2022,19:29:07,,104.41,
2677,03/05/2022,19:29:07,,104.45,
2678,03/05/2022,19:29:07,,104.50,
2679,03/05/2022,19:29:07,,104.50,
2680,03/05/2022,19:29:08,,104.55,
2681,03/05/2022,19:29:08,,104.59,
2682,03/05/2022,19:29:08,,104.64,
2683,03/05/2022,19:29:08,,104.68,
2684,03/05/2022,19:29:08,,104.69,
2685,03/05/2022,19:29:09,,104.73,
2686,03/05/2022,19:29:09,,104.78,
2687,03/05/2022,19:29:09,,104.82,
2688,03/05/2022,19:29:09,,104.87,
2689,03/05/2022,19:29:09,,104.88,
2690,03/05/2022,19:29:09,,104.93,
2691,03/05/2022,19:29:10,,104.97,
2692,03/05/2022,19:29:10,,105.01,
2693,03/05/2022,19:29:10,,105.06,
2694,03/05/2022,19:29:10,,105.06,
2695,03/05/2022,19:29:10,,105.11,
2696,03/05/2022,19:29:11,,105.16,
2697,03/05/2022,19:29:11,,105.21,
2698,03/05/2022,19:29:11,,105.25,
2699,03/05/2022,19:29:11,,105.27,
2700,03/05/2022,19:29:11,,105.31,
2701,03/05/2022,19:29:11,,105.35,
2702,03/05/2022,19:29:12,,105.40,
2703,03/05/2022,19:29:12,,105.44,
2704,03/05/2022,19:29:12,,105.45,
2705,03/05/2022,19:29:12,,105.49,
2706,03/05/2022,19:29:12,,105.54,
2707,03/05/2022,19:29:13,,105.58,
2708,03/05/2022,19:29:13,,105.63,
2709,03/05/2022,19:29:13,,105.64,
2710,03/05/2022,19:29:13,,105.68,
2711,03/05/2022,19:29:13,,105.73,
2712,03/05/2022,19:29:13,,105.77,
2713,03/05/2022,19:29:14,,105.81,
2714,03/05/2022,19:29:14,,105.82,
2715,03/05/2022,19:29:14,,105.87,
2716,03/05/2022,19:29:14,,105.91,
2717,03/05/2022,19:29:14,,105.95,
2718,03/05/2022,19:29:15,,106.00,
2719,03/05/2022,19:29:15,,106.01,
2720,03/05/2022,19:29:15,,106.05,
2721,03/05/2022,19:29:15,,106.10,
2722,03/05/2022,19:29:15,,106.14,
2723,03/05/2022,19:29:15,,106.19,
2724,03/05/2022,19:29:16,,106.19,
2725,03/05/2022,19:29:16,,106.24,
2726,03/05/2022,19:29:16,,106.28,
2727,03/05/2022,19:29:16,,106.32,
2728,03/05/2022,19:29:16,,106.36,
2729,03/05/2022,19:29:16,,106.38,
2730,03/05/2022,19:29:17,,106.41,
2731,03/05/2022,19:29:17,,106.46,
2732,03/05/2022,19:29:17,,106.50,
2733,03/05/2022,19:29:17,,106.55,
2734,03/05/2022,19:29:17,,106.56,
2735,03/05/2022,19:29:18,,106.61,
2736,03/05/2022,19:29:18,,106.66,
2737,03/05/2022,19:29:18,,106.70,
2738,03/05/2022,19:29:18,,106.75,
2739,03/05/2022,19:29:18,,106.76,
2740,03/05/2022,19:29:18,,106.81,
2741,03/05/2022,19:29:19,,106.85,
2742,03/05/2022,19:29:19,,106.90,
2743,03/05/2022,19:29:19,,106.94,
2744,03/05/2022,19:29:19,,106.96,
2745,03/05/2022,19:29:19,,106.99,
2746,03/05/2022,19:29:20,,107.04,
2747,03/05/2022,19:29:20,,107.07,
2748,03/05/2022,19:29:20,,107.12,
2749,03/05/2022,19:29:20,,107.13,
2750,03/05/2022,19:29:20,,107.17,
2751,03/05/2022,19:29:21,,107.21,
2752,03/05/2022,19:29:21,,107.27,
2753,03/05/2022,19:29:21,,107.31,
2754,03/05/2022,19:29:21,,107.32,
2755,03/05/2022,19:29:21,,107.37,
2756,03/05/2022,19:29:21,,107.42,
2757,03/05/2022,19:29:22,,107.46,
2758,03/05/2022,19:29:22,,107.50,
2759,03/05/2022,19:29:22,,107.51,
2760,03/05/2022,19:29:22,,107.55,
2761,03/05/2022,19:29:22,,107.59,
2762,03/05/2022,19:29:23,,107.63,
2763,03/05/2022,19:29:23,,107.68,
2764,03/05/2022,19:29:23,,107.69,
2765,03/05/2022,19:29:23,,107.74,
2766,03/05/2022,19:29:23,,107.78,
2767,03/05/2022,19:29:23,,107.83,
2768,03/05/2022,19:29:24,,107.87,
2769,03/05/2022,19:29:24,,107.88,
2770,03/05/2022,19:29:24,,107.92,
2771,03/05/2022,19:29:24,,107.97,
2772,03/05/2022,19:29:24,,108.01,
2773,03/05/2022,19:29:25,,108.06,
2774,03/05/2022,19:29:25,,108.07,
2775,03/05/2022,19:29:25,,108.12,
2776,03/05/2022,19:29:25,,108.16,
2777,03/05/2022,19:29:25,,108.20,
2778,03/05/2022,19:29:25,,108.25,
2779,03/05/2022,19:29:26,,108.25,
2780,03/05/2022,19:29:26,,108.29,
2781,03/05/2022,19:29:26,,108.34,
2782,03/05/2022,19:29:26,,108.38,
2783,03/05/2022,19:29:26,,108.43,
2784,03/05/2022,19:29:26,,108.44,
2785,03/05/2022,19:29:27,,108.49,
2786,03/05/2022,19:29:27,,108.53,
2787,03/05/2022,19:29:27,,108.57,
2788,03/05/2022,19:29:27,,108.62,
2789,03/05/2022,19:29:27,,108.62,
2790,03/05/2022,19:29:28,,108.67,
2791,03/05/2022,19:29:28,,108.71,
2792,03/05/2022,19:29:28,,108.76,
2793,03/05/2022,19:29:28,,108.81,
2794,03/05/2022,19:29:28,,108.82,
2795,03/05/2022,19:29:28,,108.86,
2796,03/05/2022,19:29:29,,108.90,
2797,03/05/2022,19:29:29,,108.95,
2798,03/05/2022,19:29:29,,108.99,
2799,03/05/2022,19:29:29,,109.00,
2800,03/05/2022,19:29:29,,109.04,
2801,03/05/2022,19:29:30,,109.09,
2802,03/05/2022,19:29:30,,109.13,
2803,03/05/2022,19:29:30,,109.17,
2804,03/05/2022,19:29:30,,109.18,
2805,03/05/2022,19:29:30,,109.23,
2806,03/05/2022,19:29:30,,109.27,
2807,03/05/2022,19:29:31,,109.32,
2808,03/05/2022,19:29:31,,109.36,
2809,03/05/2022,19:29:31,,109.37,
2810,03/05/2022,19:29:31,,109.42,
2811,03/05/2022,19:29:31,,109.47,
2812,03/05/2022,19:29:32,,109.52,
2813,03/05/2022,19:29:32,,109.56,
2814,03/05/2022,19:29:32,,109.57,
2815,03/05/2022,19:29:32,,109.62,
2816,03/05/2022,19:29:32,,109.67,
2817,03/05/2022,19:29:33,,109.70,
2818,03/05/2022,19:29:33,,109.75,
2819,03/05/2022,19:29:33,,109.76,
2820,03/05/2022,19:29:33,,109.81,
2821,03/05/2022,19:29:33,,109.85,
2822,03/05/2022,19:29:33,,109.90,
2823,03/05/2022,19:29:34,,109.93,
2824,03/05/2022,19:29:34,,109.95,
2825,03/05/2022,19:29:34,,109.99,
2826,03/05/2022,19:29:34,,110.03,
2827,03/05/2022,19:29:34,,110.07,
2828,03/05/2022,19:29:35,,110.12,
2829,03/05/2022,19:29:35,,110.12,
2830,03/05/2022,19:29:35,,110.17,
2831,03/05/2022,19:29:35,,110.21,
2832,03/05/2022,19:29:35,,110.25,
2833,03/05/2022,19:29:35,,110.29,
2834,03/05/2022,19:29:35,,110.30,
2835,03/05/2022,19:29:36,,110.35,
2836,03/05/2022,19:29:36,,110.39,
2837,03/05/2022,19:29:36,,110.44,
2838,03/05/2022,19:29:36,,110.48,
2839,03/05/2022,19:29:36,,110.49,
2840,03/05/2022,19:29:37,,110.53,
2841,03/05/2022,19:29:37,,110.58,
2842,03/05/2022,19:29:37,,110.61,
2843,03/05/2022,19:29:37,,110.66,
2844,03/05/2022,19:29:37,,110.67,
2845,03/05/2022,19:29:38,,110.71,
2846,03/05/2022,19:29:38,,110.76,
2847,03/05/2022,19:29:38,,110.81,
2848,03/05/2022,19:29:38,,110.85,
2849,03/05/2022,19:29:38,,110.86,
2850,03/05/2022,19:29:38,,110.91,
2851,03/05/2022,19:29:39,,110.95,
2852,03/05/2022,19:29:39,,111.00,
2853,03/05/2022,19:29:39,,111.04,
2854,03/05/2022,19:29:39,,111.05,
2855,03/05/2022,19:29:39,,111.09,
2856,03/05/2022,19:29:40,,111.14,
2857,03/05/2022,19:29:40,,111.18,
2858,03/05/2022,19:29:40,,111.22,
2859,03/05/2022,19:29:40,,111.24,
2860,03/05/2022,19:29:40,,111.28,
2861,03/05/2022,19:29:40,,111.33,
2862,03/05/2022,19:29:41,,111.37,
2863,03/05/2022,19:29:41,,111.42,
2864,03/05/2022,19:29:41,,111.43,
2865,03/05/2022,19:29:41,,111.47,
2866,03/05/2022,19:29:41,,111.51,
2867,03/05/2022,19:29:42,,111.56,
2868,03/05/2022,19:29:42,,111.60,
2869,03/05/2022,19:29:42,,111.62,
2870,03/05/2022,19:29:42,,111.66,
2871,03/05/2022,19:29:42,,111.70,
2872,03/05/2022,19:29:42,,111.74,
2873,03/05/2022,19:29:43,,111.78,
2874,03/05/2022,19:29:43,,111.79,
2875,03/05/2022,19:29:43,,111.84,
2876,03/05/2022,19:29:43,,111.88,
2877,03/05/2022,19:29:43,,111.92,
2878,03/05/2022,19:29:44,,111.97,
2879,03/05/2022,19:29:44,,111.98,
2880,03/05/2022,19:29:44,,112.02,
2881,03/05/2022,19:29:44,,112.07,
2882,03/05/2022,19:29:44,,112.12,
2883,03/05/2022,19:29:45,,112.17,
2884,03/05/2022,19:29:45,,112.17,
2885,03/05/2022,19:29:45,,112.22,
2886,03/05/2022,19:29:45,,112.26,
2887,03/05/2022,19:29:45,,112.30,
2888,03/05/2022,19:29:45,,112.35,
2889,03/05/2022,19:29:45,,112.36,
2890,03/05/2022,19:29:46,,112.41,
2891,03/05/2022,19:29:46,,112.45,
2892,03/05/2022,19:29:46,,112.50,
2893,03/05/2022,19:29:46,,112.55,
2894,03/05/2022,19:29:46,,112.56,
2895,03/05/2022,19:29:47,,112.60,
2896,03/05/2022,19:29:47,,112.64,
2897,03/05/2022,19:29:47,,112.68,
2898,03/05/2022,19:29:47,,112.72,
2899,03/05/2022,19:29:47,,112.73,
2900,03/05/2022,19:29:47,,112.77,
2901,03/05/2022,19:29:48,,112.81,
2902,03/05/2022,19:29:48,,112.85,
2903,03/05/2022,19:29:48,,112.90,
2904,03/05/2022,19:29:48,,112.91,
2905,03/05/2022,19:29:48,,112.97,
2906,03/05/2022,19:29:49,,113.02,
2907,03/05/2022,19:29:49,,113.06,
2908,03/05/2022,19:29:49,,113.10,
2909,03/05/2022,19:29:49,,113.11,
2910,03/05/2022,19:29:49,,113.17,
2911,03/05/2022,19:29:50,,113.20,
2912,03/05/2022,19:29:50,,113.24,
2913,03/05/2022,19:29:50,,113.29,
2914,03/05/2022,19:29:50,,113.30,
2915,03/05/2022,19:29:50,,113.33,
2916,03/05/2022,19:29:50,,113.38,
2917,03/05/2022,19:29:51,,113.44,
2918,03/05/2022,19:29:51,,113.47,
2919,03/05/2022,19:29:51,,113.49,
2920,03/05/2022,19:29:51,,113.54,
2921,03/05/2022,19:29:51,,113.57,
2922,03/05/2022,19:29:52,,113.61,
2923,03/05/2022,19:29:52,,113.66,
2924,03/05/2022,19:29:52,,113.67,
2925,03/05/2022,19:29:52,,113.70,
2926,03/05/2022,19:29:52,,113.76,
2927,03/05/2022,19:29:52,,113.80,
2928,03/05/2022,19:29:53,,113.84,
2929,03/05/2022,19:29:53,,113.85,
2930,03/05/2022,19:29:53,,113.90,
2931,03/05/2022,19:29:53,,113.94,
2932,03/05/2022,19:29:53,,113.99,
2933,03/05/2022,19:29:54,,114.03,
2934,03/05/2022,19:29:54,,114.04,
2935,03/05/2022,19:29:54,,114.09,
2936,03/05/2022,19:29:54,,114.13,
2937,03/05/2022,19:29:54,,114.17,
2938,03/05/2022,19:29:54,,114.22,
2939,03/05/2022,19:29:55,,114.23,
2940,03/05/2022,19:29:55,,114.27,
2941,03/05/2022,19:29:55,,114.31,
2942,03/05/2022,19:29:55,,114.35,
2943,03/05/2022,19:29:55,,114.39,
2944,03/05/2022,19:29:55,,114.40,
2945,03/05/2022,19:29:56,,114.44,
2946,03/05/2022,19:29:56,,114.49,
2947,03/05/2022,19:29:56,,114.51,
2948,03/05/2022,19:29:56,,114.56,
2949,03/05/2022,19:29:56,,114.58,
2950,03/05/2022,19:29:57,,114.64,
2951,03/05/2022,19:29:57,,114.67,
2952,03/05/2022,19:29:57,,114.71,
2953,03/05/2022,19:29:57,,114.77,
2954,03/05/2022,19:29:57,,114.77,
2955,03/05/2022,19:29:57,,114.81,
2956,03/05/2022,19:29:58,,114.85,
2957,03/05/2022,19:29:58,,114.92,
2958,03/05/2022,19:29:58,,114.94,
2959,03/05/2022,19:29:58,,114.96,
2960,03/05/2022,19:29:58,,115.01,
2961,03/05/2022,19:29:59,,115.03,
2962,03/05/2022,19:29:59,,115.08,
2963,03/05/2022,19:29:59,,115.10,
2964,03/05/2022,19:29:59,,115.11,
