No.,Date,Time,Header,Data,Unit
3220,04/05/2022,02:37:02,,138.99,
3221,04/05/2022,02:37:02,,139.03,
3222,04/05/2022,02:37:02,,139.08,
3223,04/05/2022,02:37:02,,139.13,
3224,04/05/2022,02:37:02,,139.15,
3225,04/05/2022,02:37:03,,139.18,
3226,04/05/2022,02:37:03,,139.19,
3227,04/05/2022,02:37:03,,139.22,
3228,04/05/2022,02:37:03,,139.22,
3229,04/05/2022,02:37:03,,139.25,
3230,04/05/2022,02:37:03,,139.29,
3231,04/05/2022,02:37:04,,139.32,
3232,04/05/2022,02:37:04,,139.34,
3233,04/05/2022,02:37:04,,139.36,
3234,04/05/2022,02:37:04,,139.39,
3235,04/05/2022,02:37:04,,139.41,
3236,04/05/2022,02:37:05,,139.45,
3237,04/05/2022,02:37:05,,139.58,
3238,04/05/2022,02:37:05,,139.77,
3239,04/05/2022,02:37:05,,139.98,
3240,04/05/2022,02:37:05,,140.07,
3241,04/05/2022,02:37:05,,140.18,
3242,04/05/2022,02:37:06,,140.23,
3243,04/05/2022,02:37:06,,140.28,
3244,04/05/2022,02:37:06,,140.31,
3245,04/05/2022,02:37:06,,140.34,
3246,04/05/2022,02:37:06,,140.39,
3247,04/05/2022,02:37:07,,140.41,
3248,04/05/2022,02:37:07,,140.42,
3249,04/05/2022,02:37:07,,140.45,
3250,04/05/2022,02:37:07,,140.48,
3251,04/05/2022,02:37:07,,140.50,
3252,04/05/2022,02:37:08,,140.50,
3253,04/05/2022,02:37:08,,140.53,
3254,04/05/2022,02:37:08,,140.57,
3255,04/05/2022,02:37:08,,140.61,
3256,04/05/2022,02:37:08,,140.66,
3257,04/05/2022,02:37:08,,140.65,
3258,04/05/2022,02:37:09,,140.72,
3259,04/05/2022,02:37:09,,140.74,
3260,04/05/2022,02:37:09,,140.77,
3261,04/05/2022,02:37:09,,140.83,
3262,04/05/2022,02:37:09,,140.83,
3263,04/05/2022,02:37:10,,140.85,
3264,04/05/2022,02:37:10,,140.88,
3265,04/05/2022,02:37:10,,140.93,
3266,04/05/2022,02:37:10,,141.01,
3267,04/05/2022,02:37:11,,141.05,
3268,04/05/2022,02:37:11,,141.09,
3269,04/05/2022,02:37:11,,141.13,
3270,04/05/2022,02:37:11,,141.17,
3271,04/05/2022,02:37:12,,141.20,
3272,04/05/2022,02:37:12,,141.24,
3273,04/05/2022,02:37:12,,141.30,
3274,04/05/2022,02:37:12,,141.34,
3275,04/05/2022,02:37:13,,141.38,
3276,04/05/2022,02:37:13,,141.42,
3277,04/05/2022,02:37:13,,141.45,
3278,04/05/2022,02:37:13,,141.46,
3279,04/05/2022,02:37:13,,141.50,
3280,04/05/2022,02:37:13,,141.55,
3281,04/05/2022,02:37:14,,141.58,
3282,04/05/2022,02:37:14,,141.62,
3283,04/05/2022,02:37:14,,141.63,
3284,04/05/2022,02:37:14,,141.66,
3285,04/05/2022,02:37:14,,141.69,
3286,04/05/2022,02:37:15,,141.73,
3287,04/05/2022,02:37:15,,141.77,
3288,04/05/2022,02:37:15,,141.78,
3289,04/05/2022,02:37:15,,141.82,
3290,04/05/2022,02:37:15,,141.86,
3291,04/05/2022,02:37:15,,141.90,
3292,04/05/2022,02:37:16,,141.93,
3293,04/05/2022,02:37:16,,141.94,
3294,04/05/2022,02:37:16,,141.96,
3295,04/05/2022,02:37:16,,142.00,
3296,04/05/2022,02:37:16,,142.02,
3297,04/05/2022,02:37:17,,142.04,
3298,04/05/2022,02:37:17,,142.06,
3299,04/05/2022,02:37:17,,142.12,
3300,04/05/2022,02:37:17,,142.15,
3301,04/05/2022,02:37:17,,142.20,
3302,04/05/2022,02:37:17,,142.26,
3303,04/05/2022,02:37:18,,142.26,
3304,04/05/2022,02:37:18,,142.28,
3305,04/05/2022,02:37:18,,142.32,
3306,04/05/2022,02:37:18,,142.35,
3307,04/05/2022,02:37:18,,142.39,
3308,04/05/2022,02:37:18,,142.39,
3309,04/05/2022,02:37:19,,142.42,
3310,04/05/2022,02:37:19,,142.46,
3311,04/05/2022,02:37:19,,142.54,
3312,04/05/2022,02:37:19,,142.53,
3313,04/05/2022,02:37:19,,142.55,
3314,04/05/2022,02:37:20,,142.57,
3315,04/05/2022,02:37:20,,142.61,
3316,04/05/2022,02:37:20,,142.60,
3317,04/05/2022,02:37:20,,142.68,
3318,04/05/2022,02:37:20,,142.71,
3319,04/05/2022,02:37:21,,142.78,
3320,04/05/2022,02:37:21,,142.81,
3321,04/05/2022,02:37:21,,142.85,
3322,04/05/2022,02:37:21,,142.88,
3323,04/05/2022,02:37:21,,142.92,
3324,04/05/2022,02:37:22,,142.96,
3325,04/05/2022,02:37:22,,143.00,
3326,04/05/2022,02:37:22,,143.04,
3327,04/05/2022,02:37:22,,143.08,
3328,04/05/2022,02:37:23,,143.12,
3329,04/05/2022,02:37:23,,143.15,
3330,04/05/2022,02:37:23,,143.19,
3331,04/05/2022,02:37:23,,143.23,
3332,04/05/2022,02:37:23,,143.26,
3333,04/05/2022,02:37:24,,143.30,
3334,04/05/2022,02:37:24,,143.33,
3335,04/05/2022,02:37:24,,143.38,
3336,04/05/2022,02:37:24,,143.41,
3337,04/05/2022,02:37:24,,143.45,
3338,04/05/2022,02:37:25,,143.49,
3339,04/05/2022,02:37:25,,143.53,
3340,04/05/2022,02:37:25,,143.56,
3341,04/05/2022,02:37:25,,143.61,
3342,04/05/2022,02:37:25,,143.64,
3343,04/05/2022,02:37:26,,143.68,
3344,04/05/2022,02:37:26,,143.71,
3345,04/05/2022,02:37:26,,143.75,
3346,04/05/2022,02:37:26,,143.79,
3347,04/05/2022,02:37:27,,143.82,
3348,04/05/2022,02:37:27,,143.85,
3349,04/05/2022,02:37:27,,143.89,
3350,04/05/2022,02:37:27,,143.93,
3351,04/05/2022,02:37:27,,143.97,
3352,04/05/2022,02:37:28,,144.01,
3353,04/05/2022,02:37:28,,144.04,
3354,04/05/2022,02:37:28,,144.08,
3355,04/05/2022,02:37:28,,144.12,
3356,04/05/2022,02:37:28,,144.15,
3357,04/05/2022,02:37:29,,144.20,
3358,04/05/2022,02:37:29,,144.23,
3359,04/05/2022,02:37:29,,144.28,
3360,04/05/2022,02:37:29,,144.32,
3361,04/05/2022,02:37:30,,144.36,
3362,04/05/2022,02:37:30,,144.39,
3363,04/05/2022,02:37:30,,144.43,
3364,04/05/2022,02:37:30,,144.47,
3365,04/05/2022,02:37:30,,144.50,
3366,04/05/2022,02:37:31,,144.54,
3367,04/05/2022,02:37:31,,144.57,
3368,04/05/2022,02:37:31,,144.60,
3369,04/05/2022,02:37:31,,144.64,
3370,04/05/2022,02:37:31,,144.68,
3371,04/05/2022,02:37:32,,144.72,
3372,04/05/2022,02:37:32,,144.75,
3373,04/05/2022,02:37:32,,144.79,
3374,04/05/2022,02:37:32,,144.83,
3375,04/05/2022,02:37:33,,144.86,
3376,04/05/2022,02:37:33,,144.90,
3377,04/05/2022,02:37:33,,144.95,
3378,04/05/2022,02:37:33,,144.99,
3379,04/05/2022,02:37:33,,145.02,
3380,04/05/2022,02:37:34,,145.06,
3381,04/05/2022,02:37:34,,145.10,
3382,04/05/2022,02:37:34,,145.13,
3383,04/05/2022,02:37:34,,145.17,
3384,04/05/2022,02:37:34,,145.21,
3385,04/05/2022,02:37:35,,145.25,
3386,04/05/2022,02:37:35,,145.30,
3387,04/05/2022,02:37:35,,145.33,
3388,04/05/2022,02:37:35,,145.37,
3389,04/05/2022,02:37:36,,145.40,
3390,04/05/2022,02:37:36,,145.43,
3391,04/05/2022,02:37:36,,145.46,
3392,04/05/2022,02:37:36,,145.51,
3393,04/05/2022,02:37:36,,145.54,
3394,04/05/2022,02:37:37,,145.58,
3395,04/05/2022,02:37:37,,145.62,
3396,04/05/2022,02:37:37,,145.65,
3397,04/05/2022,02:37:37,,145.69,
3398,04/05/2022,02:37:37,,145.73,
3399,04/05/2022,02:37:38,,145.76,
3400,04/05/2022,02:37:38,,145.80,
3401,04/05/2022,02:37:38,,145.83,
3402,04/05/2022,02:37:38,,145.87,
3403,04/05/2022,02:37:38,,145.90,
3404,04/05/2022,02:37:39,,145.94,
3405,04/05/2022,02:37:39,,145.98,
3406,04/05/2022,02:37:39,,146.02,
3407,04/05/2022,02:37:39,,146.06,
3408,04/05/2022,02:37:40,,146.09,
3409,04/05/2022,02:37:40,,146.14,
3410,04/05/2022,02:37:40,,146.17,
3411,04/05/2022,02:37:40,,146.22,
3412,04/05/2022,02:37:40,,146.25,
3413,04/05/2022,02:37:41,,146.29,
3414,04/05/2022,02:37:41,,146.32,
3415,04/05/2022,02:37:41,,146.37,
3416,04/05/2022,02:37:41,,146.41,
3417,04/05/2022,02:37:41,,146.45,
3418,04/05/2022,02:37:42,,146.49,
3419,04/05/2022,02:37:42,,146.52,
3420,04/05/2022,02:37:42,,146.56,
3421,04/05/2022,02:37:42,,146.60,
3422,04/05/2022,02:37:43,,146.64,
3423,04/05/2022,02:37:43,,146.67,
3424,04/05/2022,02:37:43,,146.70,
3425,04/05/2022,02:37:43,,146.74,
3426,04/05/2022,02:37:43,,146.78,
3427,04/05/2022,02:37:44,,146.82,
3428,04/05/2022,02:37:44,,146.85,
3429,04/05/2022,02:37:44,,146.90,
3430,04/05/2022,02:37:44,,146.93,
3431,04/05/2022,02:37:44,,146.97,
3432,04/05/2022,02:37:45,,147.01,
3433,04/05/2022,02:37:45,,147.04,
3434,04/05/2022,02:37:45,,147.08,
3435,04/05/2022,02:37:45,,147.12,
3436,04/05/2022,02:37:46,,147.16,
3437,04/05/2022,02:37:46,,147.20,
3438,04/05/2022,02:37:46,,147.24,
3439,04/05/2022,02:37:46,,147.28,
3440,04/05/2022,02:37:46,,147.31,
3441,04/05/2022,02:37:47,,147.35,
3442,04/05/2022,02:37:47,,147.39,
3443,04/05/2022,02:37:47,,147.43,
3444,04/05/2022,02:37:47,,147.47,
3445,04/05/2022,02:37:47,,147.51,
3446,04/05/2022,02:37:48,,147.55,
3447,04/05/2022,02:37:48,,147.58,
3448,04/05/2022,02:37:48,,147.62,
3449,04/05/2022,02:37:48,,147.65,
3450,04/05/2022,02:37:49,,147.69,
3451,04/05/2022,02:37:49,,147.73,
3452,04/05/2022,02:37:49,,147.76,
3453,04/05/2022,02:37:49,,147.81,
3454,04/05/2022,02:37:49,,147.84,
3455,04/05/2022,02:37:50,,147.88,
3456,04/05/2022,02:37:50,,147.91,
3457,04/05/2022,02:37:50,,147.95,
3458,04/05/2022,02:37:50,,147.98,
3459,04/05/2022,02:37:50,,148.02,
3460,04/05/2022,02:37:51,,148.07,
3461,04/05/2022,02:37:51,,148.11,
3462,04/05/2022,02:37:51,,148.15,
3463,04/05/2022,02:37:51,,148.18,
3464,04/05/2022,02:37:52,,148.23,
3465,04/05/2022,02:37:52,,148.26,
3466,04/05/2022,02:37:52,,148.29,
3467,04/05/2022,02:37:52,,148.34,
3468,04/05/2022,02:37:52,,148.39,
3469,04/05/2022,02:37:53,,148.43,
3470,04/05/2022,02:37:53,,148.47,
3471,04/05/2022,02:37:53,,148.51,
3472,04/05/2022,02:37:53,,148.54,
3473,04/05/2022,02:37:53,,148.57,
3474,04/05/2022,02:37:54,,148.60,
3475,04/05/2022,02:37:54,,148.63,
3476,04/05/2022,02:37:54,,148.67,
3477,04/05/2022,02:37:54,,148.71,
3478,04/05/2022,02:37:54,,148.75,
3479,04/05/2022,02:37:55,,148.79,
3480,04/05/2022,02:37:55,,148.83,
3481,04/05/2022,02:37:55,,148.87,
3482,04/05/2022,02:37:55,,148.90,
3483,04/05/2022,02:37:56,,148.95,
3484,04/05/2022,02:37:56,,148.98,
3485,04/05/2022,02:37:56,,149.01,
3486,04/05/2022,02:37:56,,149.04,
3487,04/05/2022,02:37:56,,149.09,
3488,04/05/2022,02:37:57,,149.11,
3489,04/05/2022,02:37:57,,149.16,
3490,04/05/2022,02:37:57,,149.19,
3491,04/05/2022,02:37:57,,149.23,
3492,04/05/2022,02:37:57,,149.26,
3493,04/05/2022,02:37:58,,149.31,
3494,04/05/2022,02:37:58,,149.35,
3495,04/05/2022,02:37:58,,149.39,
3496,04/05/2022,02:37:58,,149.43,
3497,04/05/2022,02:37:59,,149.47,
3498,04/05/2022,02:37:59,,149.50,
3499,04/05/2022,02:37:59,,149.54,
3500,04/05/2022,02:37:59,,149.58,
3501,04/05/2022,02:37:59,,149.62,
3502,04/05/2022,02:38:00,,149.66,
3503,04/05/2022,02:38:00,,149.69,
3504,04/05/2022,02:38:00,,149.74,
3505,04/05/2022,02:38:00,,149.77,
3506,04/05/2022,02:38:00,,149.81,
3507,04/05/2022,02:38:01,,149.84,
3508,04/05/2022,02:38:01,,149.88,
3509,04/05/2022,02:38:01,,149.91,
3510,04/05/2022,02:38:01,,149.95,
3511,04/05/2022,02:38:02,,149.99,
3512,04/05/2022,02:38:02,,150.03,
3513,04/05/2022,02:38:02,,150.06,
3514,04/05/2022,02:38:02,,150.10,
3515,04/05/2022,02:38:02,,150.14,
3516,04/05/2022,02:38:03,,150.18,
3517,04/05/2022,02:38:03,,150.22,
3518,04/05/2022,02:38:03,,150.26,
3519,04/05/2022,02:38:03,,150.29,
3520,04/05/2022,02:38:03,,150.33,
3521,04/05/2022,02:38:04,,150.37,
3522,04/05/2022,02:38:04,,150.41,
3523,04/05/2022,02:38:04,,150.45,
3524,04/05/2022,02:38:04,,150.49,
3525,04/05/2022,02:38:05,,150.54,
3526,04/05/2022,02:38:05,,150.56,
3527,04/05/2022,02:38:05,,150.60,
3528,04/05/2022,02:38:05,,150.63,
3529,04/05/2022,02:38:05,,150.67,
3530,04/05/2022,02:38:06,,150.70,
3531,04/05/2022,02:38:06,,150.74,
3532,04/05/2022,02:38:06,,150.77,
3533,04/05/2022,02:38:06,,150.79,
3534,04/05/2022,02:38:06,,150.81,
3535,04/05/2022,02:38:07,,150.82,
3536,04/05/2022,02:38:07,,150.82,
3537,04/05/2022,02:38:07,,150.83,
3538,04/05/2022,02:38:07,,150.83,
3539,04/05/2022,02:38:08,,150.83,
3540,04/05/2022,02:38:08,,150.83,
3541,04/05/2022,02:38:08,,150.83,
3542,04/05/2022,02:38:08,,150.83,
3543,04/05/2022,02:38:08,,150.84,
3544,04/05/2022,02:38:09,,150.84,
3545,04/05/2022,02:38:09,,150.84,
3546,04/05/2022,02:38:09,,150.84,
3547,04/05/2022,02:38:09,,150.84,
3548,04/05/2022,02:38:09,,150.84,
3549,04/05/2022,02:38:10,,150.86,
3550,04/05/2022,02:38:10,,150.86,
3551,04/05/2022,02:38:10,,150.87,
3552,04/05/2022,02:38:10,,150.85,
3553,04/05/2022,02:38:10,,150.86,
3554,04/05/2022,02:38:10,,150.87,
3555,04/05/2022,02:38:11,,150.88,
3556,04/05/2022,02:38:11,,150.89,
3557,04/05/2022,02:38:11,,150.89,
3558,04/05/2022,02:38:11,,150.88,
3559,04/05/2022,02:38:11,,150.89,
3560,04/05/2022,02:38:12,,150.90,
3561,04/05/2022,02:38:12,,150.92,
3562,04/05/2022,02:38:12,,150.93,
3563,04/05/2022,02:38:12,,150.95,
3564,04/05/2022,02:38:12,,151.01,
3565,04/05/2022,02:38:13,,151.09,
3566,04/05/2022,02:38:13,,151.19,
3567,04/05/2022,02:38:13,,151.24,
3568,04/05/2022,02:38:13,,151.25,
3569,04/05/2022,02:38:13,,151.28,
3570,04/05/2022,02:38:13,,151.31,
3571,04/05/2022,02:38:14,,151.33,
3572,04/05/2022,02:38:14,,151.36,
3573,04/05/2022,02:38:14,,151.36,
3574,04/05/2022,02:38:14,,151.39,
3575,04/05/2022,02:38:14,,151.42,
3576,04/05/2022,02:38:15,,151.44,
3577,04/05/2022,02:38:15,,151.46,
3578,04/05/2022,02:38:15,,151.46,
3579,04/05/2022,02:38:15,,151.51,
3580,04/05/2022,02:38:15,,151.65,
3581,04/05/2022,02:38:15,,151.78,
3582,04/05/2022,02:38:16,,151.90,
3583,04/05/2022,02:38:16,,151.93,
3584,04/05/2022,02:38:16,,152.01,
3585,04/05/2022,02:38:16,,152.00,
3586,04/05/2022,02:38:16,,152.01,
3587,04/05/2022,02:38:17,,152.01,
3588,04/05/2022,02:38:17,,152.01,
3589,04/05/2022,02:38:17,,152.01,
3590,04/05/2022,02:38:17,,152.01,
3591,04/05/2022,02:38:17,,152.01,
3592,04/05/2022,02:38:18,,152.01,
3593,04/05/2022,02:38:18,,152.02,
3594,04/05/2022,02:38:18,,152.02,
3595,04/05/2022,02:38:18,,152.02,
3596,04/05/2022,02:38:19,,152.02,
3597,04/05/2022,02:38:19,,152.02,
3598,04/05/2022,02:38:19,,152.02,
3599,04/05/2022,02:38:19,,152.02,
3600,04/05/2022,02:38:19,,152.02,
3601,04/05/2022,02:38:20,,152.02,
3602,04/05/2022,02:38:20,,152.03,
3603,04/05/2022,02:38:20,,152.07,
3604,04/05/2022,02:38:20,,152.12,
3605,04/05/2022,02:38:20,,152.14,
3606,04/05/2022,02:38:21,,152.21,
3607,04/05/2022,02:38:21,,152.26,
3608,04/05/2022,02:38:21,,152.31,
3609,04/05/2022,02:38:21,,152.35,
3610,04/05/2022,02:38:21,,152.38,
3611,04/05/2022,02:38:22,,152.42,
3612,04/05/2022,02:38:22,,152.45,
3613,04/05/2022,02:38:22,,152.48,
3614,04/05/2022,02:38:22,,152.52,
3615,04/05/2022,02:38:22,,152.54,
3616,04/05/2022,02:38:23,,152.57,
3617,04/05/2022,02:38:23,,152.59,
3618,04/05/2022,02:38:23,,152.63,
3619,04/05/2022,02:38:23,,152.65,
3620,04/05/2022,02:38:23,,152.66,
3621,04/05/2022,02:38:23,,152.68,
3622,04/05/2022,02:38:24,,152.71,
3623,04/05/2022,02:38:24,,152.74,
3624,04/05/2022,02:38:24,,152.77,
3625,04/05/2022,02:38:24,,152.78,
3626,04/05/2022,02:38:24,,152.81,
3627,04/05/2022,02:38:25,,152.84,
3628,04/05/2022,02:38:25,,152.86,
3629,04/05/2022,02:38:25,,152.89,
3630,04/05/2022,02:38:25,,152.90,
3631,04/05/2022,02:38:25,,152.92,
3632,04/05/2022,02:38:26,,152.95,
3633,04/05/2022,02:38:26,,152.98,
3634,04/05/2022,02:38:26,,153.00,
3635,04/05/2022,02:38:26,,153.02,
3636,04/05/2022,02:38:26,,153.05,
3637,04/05/2022,02:38:27,,153.08,
3638,04/05/2022,02:38:27,,153.10,
3639,04/05/2022,02:38:27,,153.13,
3640,04/05/2022,02:38:27,,153.14,
3641,04/05/2022,02:38:27,,153.17,
3642,04/05/2022,02:38:28,,153.19,
3643,04/05/2022,02:38:28,,153.22,
3644,04/05/2022,02:38:28,,153.24,
3645,04/05/2022,02:38:28,,153.27,
3646,04/05/2022,02:38:28,,153.30,
3647,04/05/2022,02:38:29,,153.33,
3648,04/05/2022,02:38:29,,153.36,
3649,04/05/2022,02:38:29,,153.37,
3650,04/05/2022,02:38:29,,153.41,
3651,04/05/2022,02:38:29,,153.44,
3652,04/05/2022,02:38:30,,153.47,
3653,04/05/2022,02:38:30,,153.51,
3654,04/05/2022,02:38:30,,153.53,
3655,04/05/2022,02:38:30,,153.53,
3656,04/05/2022,02:38:30,,153.55,
3657,04/05/2022,02:38:31,,153.56,
3658,04/05/2022,02:38:31,,153.52,
3659,04/05/2022,02:38:31,,153.59,
3660,04/05/2022,02:38:31,,153.62,
3661,04/05/2022,02:38:31,,153.66,
3662,04/05/2022,02:38:32,,153.68,
3663,04/05/2022,02:38:32,,153.70,
3664,04/05/2022,02:38:32,,153.71,
3665,04/05/2022,02:38:32,,153.72,
3666,04/05/2022,02:38:32,,153.73,
3667,04/05/2022,02:38:33,,153.73,
3668,04/05/2022,02:38:33,,153.74,
3669,04/05/2022,02:38:33,,153.74,
3670,04/05/2022,02:38:33,,153.74,
3671,04/05/2022,02:38:33,,153.74,
3672,04/05/2022,02:38:34,,153.75,
3673,04/05/2022,02:38:34,,153.76,
3674,04/05/2022,02:38:34,,153.77,
3675,04/05/2022,02:38:34,,153.77,
3676,04/05/2022,02:38:34,,153.76,
3677,04/05/2022,02:38:35,,153.77,
3678,04/05/2022,02:38:35,,153.79,
3679,04/05/2022,02:38:35,,153.82,
3680,04/05/2022,02:38:35,,153.84,
3681,04/05/2022,02:38:35,,153.83,
3682,04/05/2022,02:38:35,,153.83,
3683,04/05/2022,02:38:36,,153.84,
3684,04/05/2022,02:38:36,,153.85,
3685,04/05/2022,02:38:36,,153.83,
3686,04/05/2022,02:38:36,,153.84,
3687,04/05/2022,02:38:36,,153.86,
3688,04/05/2022,02:38:37,,153.86,
3689,04/05/2022,02:38:37,,153.88,
3690,04/05/2022,02:38:37,,153.85,
3691,04/05/2022,02:38:37,,153.87,
3692,04/05/2022,02:38:37,,153.88,
3693,04/05/2022,02:38:37,,153.89,
3694,04/05/2022,02:38:38,,153.91,
3695,04/05/2022,02:38:38,,153.88,
3696,04/05/2022,02:38:38,,153.89,
3697,04/05/2022,02:38:38,,153.93,
3698,04/05/2022,02:38:39,,153.94,
3699,04/05/2022,02:38:39,,153.98,
3700,04/05/2022,02:38:39,,154.02,
3701,04/05/2022,02:38:40,,154.02,
3702,04/05/2022,02:38:40,,154.02,
3703,04/05/2022,02:38:40,,154.03,
3704,04/05/2022,02:38:41,,154.05,
3705,04/05/2022,02:38:41,,154.04,
3706,04/05/2022,02:38:41,,154.06,
3707,04/05/2022,02:38:41,,154.07,
3708,04/05/2022,02:38:42,,154.09,
3709,04/05/2022,02:38:42,,154.10,
3710,04/05/2022,02:38:42,,154.11,
3711,04/05/2022,02:38:42,,154.09,
3712,04/05/2022,02:38:42,,154.10,
3713,04/05/2022,02:38:43,,154.12,
3714,04/05/2022,02:38:43,,154.13,
3715,04/05/2022,02:38:43,,154.11,
3716,04/05/2022,02:38:43,,154.12,
3717,04/05/2022,02:38:43,,154.13,
3718,04/05/2022,02:38:44,,154.16,
3719,04/05/2022,02:38:44,,154.19,
3720,04/05/2022,02:38:44,,154.20,
3721,04/05/2022,02:38:44,,154.21,
3722,04/05/2022,02:38:44,,154.22,
3723,04/05/2022,02:38:45,,154.22,
3724,04/05/2022,02:38:45,,154.21,
3725,04/05/2022,02:38:45,,154.22,
3726,04/05/2022,02:38:45,,154.23,
3727,04/05/2022,02:38:45,,154.24,
3728,04/05/2022,02:38:46,,154.25,
3729,04/05/2022,02:38:46,,154.22,
3730,04/05/2022,02:38:46,,154.24,
3731,04/05/2022,02:38:46,,154.28,
3732,04/05/2022,02:38:46,,154.31,
3733,04/05/2022,02:38:47,,154.32,
3734,04/05/2022,02:38:47,,154.32,
3735,04/05/2022,02:38:47,,154.33,
3736,04/05/2022,02:38:47,,154.33,
3737,04/05/2022,02:38:47,,154.34,
3738,04/05/2022,02:38:47,,154.34,
3739,04/05/2022,02:38:48,,154.35,
3740,04/05/2022,02:38:48,,154.34,
3741,04/05/2022,02:38:48,,154.36,
3742,04/05/2022,02:38:48,,154.37,
3743,04/05/2022,02:38:48,,154.38,
3744,04/05/2022,02:38:49,,154.36,
3745,04/05/2022,02:38:49,,154.38,
3746,04/05/2022,02:38:49,,154.39,
3747,04/05/2022,02:38:49,,154.40,
3748,04/05/2022,02:38:49,,154.37,
3749,04/05/2022,02:38:50,,154.38,
3750,04/05/2022,02:38:50,,154.42,
3751,04/05/2022,02:38:50,,154.46,
3752,04/05/2022,02:38:50,,154.48,
3753,04/05/2022,02:38:51,,154.48,
3754,04/05/2022,02:38:51,,154.49,
3755,04/05/2022,02:38:51,,154.48,
3756,04/05/2022,02:38:51,,154.49,
3757,04/05/2022,02:38:51,,154.50,
3758,04/05/2022,02:38:52,,154.51,
3759,04/05/2022,02:38:52,,154.49,
3760,04/05/2022,02:38:52,,154.49,
3761,04/05/2022,02:38:52,,154.52,
3762,04/05/2022,02:38:52,,154.53,
3763,04/05/2022,02:38:53,,154.54,
3764,04/05/2022,02:38:53,,154.52,
3765,04/05/2022,02:38:53,,154.54,
3766,04/05/2022,02:38:53,,154.57,
3767,04/05/2022,02:38:53,,154.61,
3768,04/05/2022,02:38:53,,154.61,
3769,04/05/2022,02:38:54,,154.62,
3770,04/05/2022,02:38:54,,154.62,
3771,04/05/2022,02:38:54,,154.63,
3772,04/05/2022,02:38:54,,154.62,
3773,04/05/2022,02:38:54,,154.60,
3774,04/05/2022,02:38:55,,154.63,
3775,04/05/2022,02:38:55,,154.64,
3776,04/05/2022,02:38:55,,154.64,
3777,04/05/2022,02:38:55,,154.65,
3778,04/05/2022,02:38:55,,154.66,
3779,04/05/2022,02:38:56,,154.66,
3780,04/05/2022,02:38:56,,154.67,
3781,04/05/2022,02:38:56,,154.68,
3782,04/05/2022,02:38:56,,154.66,
3783,04/05/2022,02:38:56,,154.71,
3784,04/05/2022,02:38:57,,154.77,
3785,04/05/2022,02:38:57,,154.88,
3786,04/05/2022,02:38:57,,155.09,
3787,04/05/2022,02:38:57,,155.19,
3788,04/05/2022,02:38:57,,155.38,
3789,04/05/2022,02:38:58,,155.56,
3790,04/05/2022,02:38:58,,155.66,
3791,04/05/2022,02:38:58,,155.69,
3792,04/05/2022,02:38:58,,155.70,
3793,04/05/2022,02:38:58,,155.71,
3794,04/05/2022,02:38:59,,155.71,
3795,04/05/2022,02:38:59,,155.71,
3796,04/05/2022,02:38:59,,155.72,
3797,04/05/2022,02:38:59,,155.73,
3798,04/05/2022,02:38:59,,155.74,
3799,04/05/2022,02:39:00,,155.73,
3800,04/05/2022,02:39:00,,155.77,
3801,04/05/2022,02:39:00,,155.82,
3802,04/05/2022,02:39:00,,155.85,
3803,04/05/2022,02:39:00,,155.85,
3804,04/05/2022,02:39:00,,155.89,
3805,04/05/2022,02:39:01,,155.92,
3806,04/05/2022,02:39:01,,155.94,
3807,04/05/2022,02:39:01,,155.94,
3808,04/05/2022,02:39:01,,155.96,
3809,04/05/2022,02:39:01,,155.99,
3810,04/05/2022,02:39:02,,156.02,
3811,04/05/2022,02:39:02,,156.02,
3812,04/05/2022,02:39:02,,156.05,
3813,04/05/2022,02:39:02,,156.10,
3814,04/05/2022,02:39:02,,156.12,
3815,04/05/2022,02:39:02,,156.14,
3816,04/05/2022,02:39:03,,156.17,
3817,04/05/2022,02:39:03,,156.16,
3818,04/05/2022,02:39:03,,156.19,
3819,04/05/2022,02:39:03,,156.19,
3820,04/05/2022,02:39:03,,156.22,
3821,04/05/2022,02:39:03,,156.25,
3822,04/05/2022,02:39:04,,156.28,
3823,04/05/2022,02:39:04,,156.29,
3824,04/05/2022,02:39:04,,156.30,
3825,04/05/2022,02:39:04,,156.33,
3826,04/05/2022,02:39:04,,156.34,
3827,04/05/2022,02:39:04,,156.35,
3828,04/05/2022,02:39:05,,156.38,
3829,04/05/2022,02:39:05,,156.42,
3830,04/05/2022,02:39:05,,156.44,
3831,04/05/2022,02:39:05,,156.44,
3832,04/05/2022,02:39:05,,156.47,
3833,04/05/2022,02:39:05,,156.49,
3834,04/05/2022,02:39:06,,156.51,
3835,04/05/2022,02:39:06,,156.52,
3836,04/05/2022,02:39:06,,156.54,
3837,04/05/2022,02:39:06,,156.57,
3838,04/05/2022,02:39:06,,156.60,
3839,04/05/2022,02:39:07,,156.61,
3840,04/05/2022,02:39:07,,156.63,
3841,04/05/2022,02:39:07,,156.64,
3842,04/05/2022,02:39:07,,156.66,
3843,04/05/2022,02:39:07,,156.66,
3844,04/05/2022,02:39:07,,156.69,
3845,04/05/2022,02:39:08,,156.72,
3846,04/05/2022,02:39:08,,156.74,
3847,04/05/2022,02:39:08,,156.76,
3848,04/05/2022,02:39:08,,156.79,
3849,04/05/2022,02:39:08,,156.80,
3850,04/05/2022,02:39:09,,156.83,
3851,04/05/2022,02:39:09,,156.88,
3852,04/05/2022,02:39:09,,156.90,
3853,04/05/2022,02:39:10,,156.93,
3854,04/05/2022,02:39:10,,156.95,
