No.,Date,Time,Header,Data,Unit
2735,03/05/2022,18:34:50,,253.25,
2736,03/05/2022,18:34:50,,253.26,
2737,03/05/2022,18:34:51,,253.28,
2738,03/05/2022,18:34:51,,253.28,
2739,03/05/2022,18:34:51,,253.29,
2740,03/05/2022,18:34:51,,253.26,
2741,03/05/2022,18:34:51,,253.29,
2742,03/05/2022,18:34:51,,253.34,
2743,03/05/2022,18:34:52,,253.36,
2744,03/05/2022,18:34:52,,253.37,
2745,03/05/2022,18:34:52,,253.38,
2746,03/05/2022,18:34:52,,253.39,
2747,03/05/2022,18:34:52,,253.37,
2748,03/05/2022,18:34:53,,253.39,
2749,03/05/2022,18:34:53,,253.40,
2750,03/05/2022,18:34:53,,253.40,
2751,03/05/2022,18:34:53,,253.38,
2752,03/05/2022,18:34:53,,253.39,
2753,03/05/2022,18:34:54,,253.41,
2754,03/05/2022,18:34:54,,253.45,
2755,03/05/2022,18:34:54,,253.51,
2756,03/05/2022,18:34:54,,253.53,
2757,03/05/2022,18:34:54,,253.54,
2758,03/05/2022,18:34:55,,253.55,
2759,03/05/2022,18:34:55,,253.57,
2760,03/05/2022,18:34:55,,253.58,
2761,03/05/2022,18:34:55,,253.60,
2762,03/05/2022,18:34:55,,253.61,
2763,03/05/2022,18:34:55,,253.63,
2764,03/05/2022,18:34:56,,253.64,
2765,03/05/2022,18:34:56,,253.66,
2766,03/05/2022,18:34:56,,253.65,
2767,03/05/2022,18:34:56,,253.67,
2768,03/05/2022,18:34:56,,253.66,
2769,03/05/2022,18:34:57,,253.68,
2770,03/05/2022,18:34:57,,253.70,
2771,03/05/2022,18:34:57,,253.72,
2772,03/05/2022,18:34:57,,253.70,
2773,03/05/2022,18:34:57,,253.73,
2774,03/05/2022,18:34:58,,253.76,
2775,03/05/2022,18:34:58,,253.78,
2776,03/05/2022,18:34:58,,253.80,
2777,03/05/2022,18:34:58,,253.81,
2778,03/05/2022,18:34:58,,253.82,
2779,03/05/2022,18:34:59,,253.81,
2780,03/05/2022,18:34:59,,253.82,
2781,03/05/2022,18:34:59,,253.86,
2782,03/05/2022,18:34:59,,253.89,
2783,03/05/2022,18:34:59,,253.90,
2784,03/05/2022,18:35:00,,253.91,
2785,03/05/2022,18:35:00,,253.92,
2786,03/05/2022,18:35:00,,253.93,
2787,03/05/2022,18:35:00,,253.93,
2788,03/05/2022,18:35:00,,253.94,
2789,03/05/2022,18:35:00,,253.95,
2790,03/05/2022,18:35:01,,253.96,
2791,03/05/2022,18:35:01,,253.96,
2792,03/05/2022,18:35:01,,253.96,
2793,03/05/2022,18:35:01,,253.98,
2794,03/05/2022,18:35:01,,254.01,
2795,03/05/2022,18:35:02,,254.01,
2796,03/05/2022,18:35:02,,253.99,
2797,03/05/2022,18:35:02,,254.05,
2798,03/05/2022,18:35:02,,254.08,
2799,03/05/2022,18:35:02,,254.10,
2800,03/05/2022,18:35:03,,254.12,
2801,03/05/2022,18:35:03,,254.12,
2802,03/05/2022,18:35:03,,254.13,
2803,03/05/2022,18:35:03,,254.14,
2804,03/05/2022,18:35:03,,254.14,
2805,03/05/2022,18:35:03,,254.15,
2806,03/05/2022,18:35:04,,254.16,
2807,03/05/2022,18:35:04,,254.16,
2808,03/05/2022,18:35:04,,254.17,
2809,03/05/2022,18:35:04,,254.20,
2810,03/05/2022,18:35:04,,254.22,
2811,03/05/2022,18:35:05,,254.24,
2812,03/05/2022,18:35:05,,254.24,
2813,03/05/2022,18:35:05,,254.25,
2814,03/05/2022,18:35:05,,254.26,
2815,03/05/2022,18:35:05,,254.22,
2816,03/05/2022,18:35:06,,254.25,
2817,03/05/2022,18:35:06,,254.30,
2818,03/05/2022,18:35:06,,254.32,
2819,03/05/2022,18:35:06,,254.35,
2820,03/05/2022,18:35:06,,254.37,
2821,03/05/2022,18:35:06,,254.37,
2822,03/05/2022,18:35:07,,254.38,
2823,03/05/2022,18:35:07,,254.38,
2824,03/05/2022,18:35:07,,254.40,
2825,03/05/2022,18:35:07,,254.39,
2826,03/05/2022,18:35:07,,254.40,
2827,03/05/2022,18:35:08,,254.41,
2828,03/05/2022,18:35:08,,254.42,
2829,03/05/2022,18:35:08,,254.43,
2830,03/05/2022,18:35:08,,254.35,
2831,03/05/2022,18:35:08,,254.44,
2832,03/05/2022,18:35:09,,254.47,
2833,03/05/2022,18:35:09,,254.52,
2834,03/05/2022,18:35:09,,254.57,
2835,03/05/2022,18:35:09,,254.53,
2836,03/05/2022,18:35:09,,254.56,
2837,03/05/2022,18:35:10,,254.57,
2838,03/05/2022,18:35:10,,254.56,
2839,03/05/2022,18:35:10,,254.57,
2840,03/05/2022,18:35:10,,254.60,
2841,03/05/2022,18:35:10,,254.54,
2842,03/05/2022,18:35:11,,254.60,
2843,03/05/2022,18:35:11,,254.63,
2844,03/05/2022,18:35:11,,254.67,
2845,03/05/2022,18:35:11,,254.70,
2846,03/05/2022,18:35:11,,254.72,
2847,03/05/2022,18:35:12,,254.73,
2848,03/05/2022,18:35:12,,254.74,
2849,03/05/2022,18:35:12,,254.74,
2850,03/05/2022,18:35:12,,254.74,
2851,03/05/2022,18:35:12,,254.75,
2852,03/05/2022,18:35:13,,254.76,
2853,03/05/2022,18:35:13,,254.78,
2854,03/05/2022,18:35:13,,254.80,
2855,03/05/2022,18:35:13,,254.81,
2856,03/05/2022,18:35:13,,254.82,
2857,03/05/2022,18:35:14,,254.76,
2858,03/05/2022,18:35:14,,254.81,
2859,03/05/2022,18:35:14,,254.82,
2860,03/05/2022,18:35:14,,254.84,
2861,03/05/2022,18:35:14,,254.91,
2862,03/05/2022,18:35:15,,254.92,
2863,03/05/2022,18:35:15,,254.94,
2864,03/05/2022,18:35:15,,254.96,
2865,03/05/2022,18:35:15,,254.99,
2866,03/05/2022,18:35:15,,254.99,
2867,03/05/2022,18:35:16,,255.01,
2868,03/05/2022,18:35:16,,255.00,
2869,03/05/2022,18:35:16,,255.01,
2870,03/05/2022,18:35:16,,254.99,
2871,03/05/2022,18:35:16,,255.03,
2872,03/05/2022,18:35:17,,255.04,
2873,03/05/2022,18:35:17,,255.05,
2874,03/05/2022,18:35:17,,255.07,
2875,03/05/2022,18:35:17,,255.05,
2876,03/05/2022,18:35:17,,255.06,
2877,03/05/2022,18:35:17,,255.08,
2878,03/05/2022,18:35:18,,255.10,
2879,03/05/2022,18:35:18,,255.10,
2880,03/05/2022,18:35:18,,255.11,
2881,03/05/2022,18:35:18,,255.12,
2882,03/05/2022,18:35:18,,255.15,
2883,03/05/2022,18:35:19,,255.19,
2884,03/05/2022,18:35:19,,255.20,
2885,03/05/2022,18:35:19,,255.18,
2886,03/05/2022,18:35:19,,255.22,
2887,03/05/2022,18:35:19,,255.25,
2888,03/05/2022,18:35:20,,255.27,
2889,03/05/2022,18:35:20,,255.28,
2890,03/05/2022,18:35:20,,255.29,
2891,03/05/2022,18:35:20,,255.30,
2892,03/05/2022,18:35:20,,255.31,
2893,03/05/2022,18:35:20,,255.32,
2894,03/05/2022,18:35:21,,255.30,
2895,03/05/2022,18:35:21,,255.33,
2896,03/05/2022,18:35:21,,255.37,
2897,03/05/2022,18:35:21,,255.38,
2898,03/05/2022,18:35:21,,255.39,
2899,03/05/2022,18:35:22,,255.40,
2900,03/05/2022,18:35:22,,255.41,
2901,03/05/2022,18:35:22,,255.40,
2902,03/05/2022,18:35:22,,255.41,
2903,03/05/2022,18:35:22,,255.43,
2904,03/05/2022,18:35:23,,255.44,
2905,03/05/2022,18:35:23,,255.43,
2906,03/05/2022,18:35:23,,255.46,
2907,03/05/2022,18:35:23,,255.49,
2908,03/05/2022,18:35:23,,255.53,
2909,03/05/2022,18:35:23,,255.54,
2910,03/05/2022,18:35:24,,255.56,
2911,03/05/2022,18:35:24,,255.57,
2912,03/05/2022,18:35:24,,255.58,
2913,03/05/2022,18:35:24,,255.57,
2914,03/05/2022,18:35:25,,255.57,
2915,03/05/2022,18:35:25,,255.59,
2916,03/05/2022,18:35:25,,255.61,
2917,03/05/2022,18:35:25,,255.57,
2918,03/05/2022,18:35:25,,255.60,
2919,03/05/2022,18:35:25,,255.64,
2920,03/05/2022,18:35:26,,255.69,
2921,03/05/2022,18:35:26,,255.71,
2922,03/05/2022,18:35:26,,255.73,
2923,03/05/2022,18:35:26,,255.73,
2924,03/05/2022,18:35:26,,255.74,
2925,03/05/2022,18:35:27,,255.76,
2926,03/05/2022,18:35:27,,255.75,
2927,03/05/2022,18:35:27,,255.75,
2928,03/05/2022,18:35:27,,255.77,
2929,03/05/2022,18:35:27,,255.77,
2930,03/05/2022,18:35:28,,255.79,
2931,03/05/2022,18:35:28,,255.73,
2932,03/05/2022,18:35:28,,255.77,
2933,03/05/2022,18:35:28,,255.83,
2934,03/05/2022,18:35:28,,255.89,
2935,03/05/2022,18:35:29,,255.91,
2936,03/05/2022,18:35:29,,255.92,
2937,03/05/2022,18:35:29,,255.93,
2938,03/05/2022,18:35:29,,255.94,
2939,03/05/2022,18:35:29,,255.94,
2940,03/05/2022,18:35:30,,255.95,
2941,03/05/2022,18:35:30,,255.96,
2942,03/05/2022,18:35:30,,255.97,
2943,03/05/2022,18:35:30,,255.99,
2944,03/05/2022,18:35:30,,256.02,
2945,03/05/2022,18:35:31,,256.06,
2946,03/05/2022,18:35:31,,256.08,
2947,03/05/2022,18:35:31,,256.08,
2948,03/05/2022,18:35:31,,256.09,
2949,03/05/2022,18:35:31,,256.10,
2950,03/05/2022,18:35:32,,256.11,
2951,03/05/2022,18:35:32,,256.11,
2952,03/05/2022,18:35:32,,256.12,
2953,03/05/2022,18:35:32,,256.12,
2954,03/05/2022,18:35:32,,256.15,
2955,03/05/2022,18:35:32,,256.16,
2956,03/05/2022,18:35:33,,256.17,
2957,03/05/2022,18:35:33,,256.15,
2958,03/05/2022,18:35:33,,256.19,
2959,03/05/2022,18:35:33,,256.22,
2960,03/05/2022,18:35:33,,256.27,
2961,03/05/2022,18:35:34,,256.28,
2962,03/05/2022,18:35:34,,256.30,
2963,03/05/2022,18:35:34,,256.30,
2964,03/05/2022,18:35:34,,256.29,
2965,03/05/2022,18:35:34,,256.29,
2966,03/05/2022,18:35:35,,256.30,
2967,03/05/2022,18:35:35,,256.32,
2968,03/05/2022,18:35:35,,256.32,
2969,03/05/2022,18:35:35,,256.33,
2970,03/05/2022,18:35:36,,256.28,
2971,03/05/2022,18:35:36,,256.32,
2972,03/05/2022,18:35:36,,256.37,
2973,03/05/2022,18:35:36,,256.42,
2974,03/05/2022,18:35:36,,256.45,
2975,03/05/2022,18:35:36,,256.46,
2976,03/05/2022,18:35:37,,256.46,
2977,03/05/2022,18:35:37,,256.47,
2978,03/05/2022,18:35:37,,256.48,
2979,03/05/2022,18:35:37,,256.49,
2980,03/05/2022,18:35:37,,256.49,
2981,03/05/2022,18:35:38,,256.48,
2982,03/05/2022,18:35:38,,256.50,
2983,03/05/2022,18:35:38,,256.52,
2984,03/05/2022,18:35:38,,256.53,
2985,03/05/2022,18:35:38,,256.53,
2986,03/05/2022,18:35:39,,256.55,
2987,03/05/2022,18:35:39,,256.59,
2988,03/05/2022,18:35:39,,256.64,
2989,03/05/2022,18:35:39,,256.66,
2990,03/05/2022,18:35:39,,256.72,
2991,03/05/2022,18:35:40,,256.70,
2992,03/05/2022,18:35:40,,256.70,
2993,03/05/2022,18:35:40,,256.71,
2994,03/05/2022,18:35:40,,256.70,
2995,03/05/2022,18:35:40,,256.68,
2996,03/05/2022,18:35:41,,256.74,
2997,03/05/2022,18:35:41,,256.75,
2998,03/05/2022,18:35:41,,256.75,
2999,03/05/2022,18:35:41,,256.75,
3000,03/05/2022,18:35:41,,256.76,
3001,03/05/2022,18:35:42,,256.79,
3002,03/05/2022,18:35:42,,256.86,
3003,03/05/2022,18:35:42,,256.88,
3004,03/05/2022,18:35:42,,256.93,
3005,03/05/2022,18:35:43,,256.99,
3006,03/05/2022,18:35:43,,257.03,
3007,03/05/2022,18:35:43,,257.07,
3008,03/05/2022,18:35:43,,257.12,
3009,03/05/2022,18:35:43,,257.16,
3010,03/05/2022,18:35:44,,257.20,
3011,03/05/2022,18:35:44,,257.24,
3012,03/05/2022,18:35:44,,257.28,
3013,03/05/2022,18:35:44,,257.31,
3014,03/05/2022,18:35:44,,257.38,
3015,03/05/2022,18:35:45,,257.38,
3016,03/05/2022,18:35:45,,257.41,
3017,03/05/2022,18:35:45,,257.45,
3018,03/05/2022,18:35:45,,257.45,
3019,03/05/2022,18:35:46,,257.44,
3020,03/05/2022,18:35:46,,257.45,
3021,03/05/2022,18:35:46,,257.55,
3022,03/05/2022,18:35:46,,257.59,
3023,03/05/2022,18:35:46,,257.66,
3024,03/05/2022,18:35:46,,257.79,
3025,03/05/2022,18:35:46,,257.79,
3026,03/05/2022,18:35:47,,257.77,
3027,03/05/2022,18:35:47,,257.80,
3028,03/05/2022,18:35:47,,257.82,
3029,03/05/2022,18:35:47,,257.85,
3030,03/05/2022,18:35:47,,257.86,
3031,03/05/2022,18:35:48,,257.90,
3032,03/05/2022,18:35:48,,257.93,
3033,03/05/2022,18:35:48,,257.98,
3034,03/05/2022,18:35:48,,258.00,
3035,03/05/2022,18:35:48,,258.02,
3036,03/05/2022,18:35:49,,258.05,
3037,03/05/2022,18:35:49,,258.10,
3038,03/05/2022,18:35:49,,258.12,
3039,03/05/2022,18:35:49,,258.17,
3040,03/05/2022,18:35:49,,258.18,
3041,03/05/2022,18:35:49,,258.21,
3042,03/05/2022,18:35:50,,258.25,
3043,03/05/2022,18:35:50,,258.28,
3044,03/05/2022,18:35:50,,258.32,
3045,03/05/2022,18:35:50,,258.32,
3046,03/05/2022,18:35:50,,258.36,
3047,03/05/2022,18:35:51,,258.40,
3048,03/05/2022,18:35:51,,258.44,
3049,03/05/2022,18:35:51,,258.47,
3050,03/05/2022,18:35:51,,258.48,
3051,03/05/2022,18:35:51,,258.52,
3052,03/05/2022,18:35:51,,258.55,
3053,03/05/2022,18:35:52,,258.59,
3054,03/05/2022,18:35:52,,258.63,
3055,03/05/2022,18:35:52,,258.63,
3056,03/05/2022,18:35:52,,258.67,
3057,03/05/2022,18:35:52,,258.70,
3058,03/05/2022,18:35:53,,258.73,
3059,03/05/2022,18:35:53,,258.78,
3060,03/05/2022,18:35:53,,258.78,
3061,03/05/2022,18:35:53,,258.82,
3062,03/05/2022,18:35:53,,258.85,
3063,03/05/2022,18:35:53,,258.90,
3064,03/05/2022,18:35:54,,258.92,
3065,03/05/2022,18:35:54,,258.93,
3066,03/05/2022,18:35:54,,258.97,
3067,03/05/2022,18:35:54,,259.00,
3068,03/05/2022,18:35:54,,259.04,
3069,03/05/2022,18:35:55,,259.07,
3070,03/05/2022,18:35:55,,259.08,
3071,03/05/2022,18:35:55,,259.11,
3072,03/05/2022,18:35:55,,259.15,
3073,03/05/2022,18:35:55,,259.18,
3074,03/05/2022,18:35:55,,259.22,
3075,03/05/2022,18:35:56,,259.23,
3076,03/05/2022,18:35:56,,259.27,
3077,03/05/2022,18:35:56,,259.31,
3078,03/05/2022,18:35:56,,259.34,
3079,03/05/2022,18:35:56,,259.37,
3080,03/05/2022,18:35:56,,259.39,
3081,03/05/2022,18:35:57,,259.41,
3082,03/05/2022,18:35:57,,259.46,
3083,03/05/2022,18:35:57,,259.49,
3084,03/05/2022,18:35:57,,259.54,
3085,03/05/2022,18:35:57,,259.54,
3086,03/05/2022,18:35:58,,259.58,
3087,03/05/2022,18:35:58,,259.61,
3088,03/05/2022,18:35:58,,259.63,
3089,03/05/2022,18:35:58,,259.68,
3090,03/05/2022,18:35:58,,259.69,
3091,03/05/2022,18:35:58,,259.73,
3092,03/05/2022,18:35:59,,259.76,
3093,03/05/2022,18:35:59,,259.81,
3094,03/05/2022,18:35:59,,259.83,
3095,03/05/2022,18:35:59,,259.84,
3096,03/05/2022,18:35:59,,259.88,
3097,03/05/2022,18:36:00,,259.95,
3098,03/05/2022,18:36:00,,260.00,
3099,03/05/2022,18:36:00,,260.02,
3100,03/05/2022,18:36:00,,260.01,
3101,03/05/2022,18:36:00,,260.04,
3102,03/05/2022,18:36:00,,260.06,
3103,03/05/2022,18:36:01,,260.07,
3104,03/05/2022,18:36:01,,260.14,
3105,03/05/2022,18:36:01,,260.16,
3106,03/05/2022,18:36:01,,260.20,
3107,03/05/2022,18:36:01,,260.22,
3108,03/05/2022,18:36:02,,260.26,
3109,03/05/2022,18:36:02,,260.29,
3110,03/05/2022,18:36:02,,260.31,
3111,03/05/2022,18:36:02,,260.35,
3112,03/05/2022,18:36:02,,260.38,
3113,03/05/2022,18:36:03,,260.42,
3114,03/05/2022,18:36:03,,260.45,
3115,03/05/2022,18:36:03,,260.47,
3116,03/05/2022,18:36:03,,260.51,
3117,03/05/2022,18:36:03,,260.55,
3118,03/05/2022,18:36:04,,260.58,
3119,03/05/2022,18:36:04,,260.62,
3120,03/05/2022,18:36:04,,260.64,
3121,03/05/2022,18:36:04,,260.67,
3122,03/05/2022,18:36:04,,260.70,
3123,03/05/2022,18:36:05,,260.75,
3124,03/05/2022,18:36:05,,260.77,
3125,03/05/2022,18:36:05,,260.79,
3126,03/05/2022,18:36:05,,260.83,
3127,03/05/2022,18:36:05,,260.86,
3128,03/05/2022,18:36:06,,260.89,
3129,03/05/2022,18:36:06,,260.93,
3130,03/05/2022,18:36:06,,260.95,
3131,03/05/2022,18:36:06,,260.98,
3132,03/05/2022,18:36:06,,261.01,
3133,03/05/2022,18:36:06,,261.05,
3134,03/05/2022,18:36:07,,261.09,
3135,03/05/2022,18:36:07,,261.10,
3136,03/05/2022,18:36:07,,261.14,
3137,03/05/2022,18:36:07,,261.17,
3138,03/05/2022,18:36:07,,261.21,
3139,03/05/2022,18:36:08,,261.23,
3140,03/05/2022,18:36:08,,261.25,
3141,03/05/2022,18:36:08,,261.28,
3142,03/05/2022,18:36:08,,261.32,
3143,03/05/2022,18:36:08,,261.34,
3144,03/05/2022,18:36:09,,261.38,
3145,03/05/2022,18:36:09,,261.39,
3146,03/05/2022,18:36:09,,261.43,
3147,03/05/2022,18:36:09,,261.47,
3148,03/05/2022,18:36:09,,261.51,
3149,03/05/2022,18:36:10,,261.54,
3150,03/05/2022,18:36:10,,261.56,
3151,03/05/2022,18:36:10,,261.59,
3152,03/05/2022,18:36:10,,261.63,
3153,03/05/2022,18:36:10,,261.67,
3154,03/05/2022,18:36:11,,261.71,
3155,03/05/2022,18:36:11,,261.73,
3156,03/05/2022,18:36:11,,261.77,
3157,03/05/2022,18:36:11,,261.81,
3158,03/05/2022,18:36:11,,261.84,
3159,03/05/2022,18:36:11,,261.88,
3160,03/05/2022,18:36:12,,261.90,
3161,03/05/2022,18:36:12,,261.94,
3162,03/05/2022,18:36:12,,261.97,
3163,03/05/2022,18:36:12,,262.01,
3164,03/05/2022,18:36:12,,262.04,
3165,03/05/2022,18:36:13,,262.06,
3166,03/05/2022,18:36:13,,262.10,
3167,03/05/2022,18:36:13,,262.14,
3168,03/05/2022,18:36:13,,262.18,
3169,03/05/2022,18:36:13,,262.21,
3170,03/05/2022,18:36:14,,262.23,
3171,03/05/2022,18:36:14,,262.25,
3172,03/05/2022,18:36:14,,262.29,
3173,03/05/2022,18:36:14,,262.32,
3174,03/05/2022,18:36:14,,262.36,
3175,03/05/2022,18:36:14,,262.37,
3176,03/05/2022,18:36:15,,262.41,
3177,03/05/2022,18:36:15,,262.43,
3178,03/05/2022,18:36:15,,262.47,
3179,03/05/2022,18:36:15,,262.50,
3180,03/05/2022,18:36:15,,262.53,
3181,03/05/2022,18:36:16,,262.56,
3182,03/05/2022,18:36:16,,262.61,
3183,03/05/2022,18:36:16,,262.64,
3184,03/05/2022,18:36:16,,262.68,
3185,03/05/2022,18:36:16,,262.70,
3186,03/05/2022,18:36:17,,262.74,
3187,03/05/2022,18:36:17,,262.77,
3188,03/05/2022,18:36:17,,262.81,
3189,03/05/2022,18:36:17,,262.84,
3190,03/05/2022,18:36:17,,262.86,
3191,03/05/2022,18:36:18,,262.90,
3192,03/05/2022,18:36:18,,262.94,
3193,03/05/2022,18:36:18,,262.97,
3194,03/05/2022,18:36:18,,263.00,
3195,03/05/2022,18:36:18,,263.02,
3196,03/05/2022,18:36:19,,263.05,
3197,03/05/2022,18:36:19,,263.08,
3198,03/05/2022,18:36:19,,263.12,
3199,03/05/2022,18:36:19,,263.15,
3200,03/05/2022,18:36:19,,263.17,
3201,03/05/2022,18:36:19,,263.20,
3202,03/05/2022,18:36:20,,263.24,
3203,03/05/2022,18:36:20,,263.27,
3204,03/05/2022,18:36:20,,263.31,
3205,03/05/2022,18:36:20,,263.32,
3206,03/05/2022,18:36:20,,263.36,
3207,03/05/2022,18:36:21,,263.39,
3208,03/05/2022,18:36:21,,263.43,
3209,03/05/2022,18:36:21,,263.47,
3210,03/05/2022,18:36:21,,263.49,
3211,03/05/2022,18:36:21,,263.52,
3212,03/05/2022,18:36:22,,263.56,
3213,03/05/2022,18:36:22,,263.59,
3214,03/05/2022,18:36:22,,263.62,
3215,03/05/2022,18:36:22,,263.64,
3216,03/05/2022,18:36:22,,263.68,
3217,03/05/2022,18:36:23,,263.71,
3218,03/05/2022,18:36:23,,263.76,
3219,03/05/2022,18:36:23,,263.79,
3220,03/05/2022,18:36:23,,263.81,
3221,03/05/2022,18:36:23,,263.84,
3222,03/05/2022,18:36:24,,263.88,
3223,03/05/2022,18:36:24,,263.91,
3224,03/05/2022,18:36:24,,263.95,
3225,03/05/2022,18:36:24,,263.96,
3226,03/05/2022,18:36:24,,264.00,
3227,03/05/2022,18:36:25,,264.03,
3228,03/05/2022,18:36:25,,264.07,
3229,03/05/2022,18:36:25,,264.09,
3230,03/05/2022,18:36:25,,264.11,
3231,03/05/2022,18:36:25,,264.14,
3232,03/05/2022,18:36:25,,264.17,
3233,03/05/2022,18:36:26,,264.21,
3234,03/05/2022,18:36:26,,264.25,
3235,03/05/2022,18:36:26,,264.26,
3236,03/05/2022,18:36:26,,264.30,
3237,03/05/2022,18:36:26,,264.34,
3238,03/05/2022,18:36:27,,264.37,
3239,03/05/2022,18:36:27,,264.41,
3240,03/05/2022,18:36:27,,264.43,
3241,03/05/2022,18:36:27,,264.47,
3242,03/05/2022,18:36:27,,264.51,
3243,03/05/2022,18:36:28,,264.54,
3244,03/05/2022,18:36:28,,264.57,
3245,03/05/2022,18:36:28,,264.59,
3246,03/05/2022,18:36:28,,264.63,
3247,03/05/2022,18:36:28,,264.65,
3248,03/05/2022,18:36:29,,264.69,
3249,03/05/2022,18:36:29,,264.72,
3250,03/05/2022,18:36:29,,264.74,
3251,03/05/2022,18:36:29,,264.77,
3252,03/05/2022,18:36:29,,264.81,
3253,03/05/2022,18:36:30,,264.84,
3254,03/05/2022,18:36:30,,264.88,
3255,03/05/2022,18:36:30,,264.89,
3256,03/05/2022,18:36:30,,264.93,
3257,03/05/2022,18:36:30,,264.96,
3258,03/05/2022,18:36:30,,264.99,
3259,03/05/2022,18:36:31,,265.03,
3260,03/05/2022,18:36:31,,265.05,
3261,03/05/2022,18:36:31,,265.08,
3262,03/05/2022,18:36:31,,265.12,
3263,03/05/2022,18:36:31,,265.15,
3264,03/05/2022,18:36:32,,265.19,
3265,03/05/2022,18:36:32,,265.21,
3266,03/05/2022,18:36:32,,265.25,
3267,03/05/2022,18:36:32,,265.28,
3268,03/05/2022,18:36:32,,265.32,
3269,03/05/2022,18:36:33,,265.35,
3270,03/05/2022,18:36:33,,265.37,
3271,03/05/2022,18:36:33,,265.40,
3272,03/05/2022,18:36:33,,265.44,
3273,03/05/2022,18:36:33,,265.47,
3274,03/05/2022,18:36:34,,265.51,
3275,03/05/2022,18:36:34,,265.53,
3276,03/05/2022,18:36:34,,265.56,
3277,03/05/2022,18:36:34,,265.60,
3278,03/05/2022,18:36:34,,265.63,
3279,03/05/2022,18:36:35,,265.67,
3280,03/05/2022,18:36:35,,265.68,
3281,03/05/2022,18:36:35,,265.71,
3282,03/05/2022,18:36:35,,265.75,
3283,03/05/2022,18:36:35,,265.78,
3284,03/05/2022,18:36:35,,265.82,
3285,03/05/2022,18:36:36,,265.84,
3286,03/05/2022,18:36:36,,265.88,
3287,03/05/2022,18:36:36,,265.91,
3288,03/05/2022,18:36:36,,265.95,
3289,03/05/2022,18:36:36,,265.98,
3290,03/05/2022,18:36:37,,266.00,
3291,03/05/2022,18:36:37,,266.03,
3292,03/05/2022,18:36:37,,266.06,
3293,03/05/2022,18:36:37,,266.08,
3294,03/05/2022,18:36:37,,266.12,
3295,03/05/2022,18:36:38,,266.14,
3296,03/05/2022,18:36:38,,266.17,
3297,03/05/2022,18:36:38,,266.21,
3298,03/05/2022,18:36:38,,266.25,
3299,03/05/2022,18:36:38,,266.28,
3300,03/05/2022,18:36:38,,266.30,
3301,03/05/2022,18:36:39,,266.34,
3302,03/05/2022,18:36:39,,266.37,
3303,03/05/2022,18:36:39,,266.41,
3304,03/05/2022,18:36:39,,266.45,
3305,03/05/2022,18:36:39,,266.46,
3306,03/05/2022,18:36:40,,266.50,
3307,03/05/2022,18:36:40,,266.53,
3308,03/05/2022,18:36:40,,266.56,
3309,03/05/2022,18:36:40,,266.59,
3310,03/05/2022,18:36:40,,266.61,
3311,03/05/2022,18:36:41,,266.64,
3312,03/05/2022,18:36:41,,266.67,
3313,03/05/2022,18:36:41,,266.70,
3314,03/05/2022,18:36:41,,266.74,
3315,03/05/2022,18:36:41,,266.76,
3316,03/05/2022,18:36:42,,266.79,
3317,03/05/2022,18:36:42,,266.83,
3318,03/05/2022,18:36:42,,266.87,
3319,03/05/2022,18:36:42,,266.90,
3320,03/05/2022,18:36:42,,266.92,
3321,03/05/2022,18:36:43,,266.96,
3322,03/05/2022,18:36:43,,267.00,
3323,03/05/2022,18:36:43,,267.03,
3324,03/05/2022,18:36:43,,267.07,
3325,03/05/2022,18:36:43,,267.09,
3326,03/05/2022,18:36:43,,267.12,
3327,03/05/2022,18:36:44,,267.16,
3328,03/05/2022,18:36:44,,267.19,
3329,03/05/2022,18:36:44,,267.22,
3330,03/05/2022,18:36:44,,267.23,
3331,03/05/2022,18:36:44,,267.27,
3332,03/05/2022,18:36:45,,267.30,
3333,03/05/2022,18:36:45,,267.33,
3334,03/05/2022,18:36:45,,267.37,
3335,03/05/2022,18:36:45,,267.39,
3336,03/05/2022,18:36:45,,267.42,
3337,03/05/2022,18:36:46,,267.45,
3338,03/05/2022,18:36:46,,267.49,
3339,03/05/2022,18:36:46,,267.52,
3340,03/05/2022,18:36:46,,267.53,
3341,03/05/2022,18:36:46,,267.57,
3342,03/05/2022,18:36:47,,267.60,
3343,03/05/2022,18:36:47,,267.64,
3344,03/05/2022,18:36:47,,267.67,
3345,03/05/2022,18:36:47,,267.69,
3346,03/05/2022,18:36:47,,267.72,
3347,03/05/2022,18:36:48,,267.76,
3348,03/05/2022,18:36:48,,267.80,
3349,03/05/2022,18:36:48,,267.84,
3350,03/05/2022,18:36:48,,267.86,
3351,03/05/2022,18:36:48,,267.89,
3352,03/05/2022,18:36:49,,267.92,
3353,03/05/2022,18:36:49,,267.96,
3354,03/05/2022,18:36:49,,267.99,
3355,03/05/2022,18:36:49,,268.00,
3356,03/05/2022,18:36:49,,268.04,
3357,03/05/2022,18:36:49,,268.08,
3358,03/05/2022,18:36:50,,268.11,
3359,03/05/2022,18:36:50,,268.15,
3360,03/05/2022,18:36:50,,268.17,
3361,03/05/2022,18:36:50,,268.20,
3362,03/05/2022,18:36:50,,268.24,
3363,03/05/2022,18:36:51,,268.27,
3364,03/05/2022,18:36:51,,268.30,
3365,03/05/2022,18:36:51,,268.32,
3366,03/05/2022,18:36:51,,268.35,
3367,03/05/2022,18:36:51,,268.38,
3368,03/05/2022,18:36:52,,268.42,
3369,03/05/2022,18:36:52,,268.44,
