No.,Date,Time,Header,Data,Unit
2003,03/05/2022,19:06:28,,146.43,
2004,03/05/2022,19:06:28,,146.45,
2005,03/05/2022,19:06:28,,146.49,
2006,03/05/2022,19:06:28,,146.52,
2007,03/05/2022,19:06:29,,146.55,
2008,03/05/2022,19:06:29,,146.58,
2009,03/05/2022,19:06:29,,146.63,
2010,03/05/2022,19:06:29,,146.63,
2011,03/05/2022,19:06:29,,146.65,
2012,03/05/2022,19:06:30,,146.68,
2013,03/05/2022,19:06:30,,146.73,
2014,03/05/2022,19:06:30,,146.77,
2015,03/05/2022,19:06:30,,146.79,
2016,03/05/2022,19:06:30,,146.86,
2017,03/05/2022,19:06:31,,146.88,
2018,03/05/2022,19:06:31,,146.91,
2019,03/05/2022,19:06:31,,146.94,
2020,03/05/2022,19:06:31,,146.98,
2021,03/05/2022,19:06:32,,147.00,
2022,03/05/2022,19:06:32,,147.01,
2023,03/05/2022,19:06:32,,147.06,
2024,03/05/2022,19:06:32,,147.09,
2025,03/05/2022,19:06:32,,147.12,
2026,03/05/2022,19:06:33,,147.14,
2027,03/05/2022,19:06:33,,147.18,
2028,03/05/2022,19:06:33,,147.22,
2029,03/05/2022,19:06:33,,147.25,
2030,03/05/2022,19:06:33,,147.27,
2031,03/05/2022,19:06:34,,147.29,
2032,03/05/2022,19:06:34,,147.32,
2033,03/05/2022,19:06:34,,147.35,
2034,03/05/2022,19:06:34,,147.39,
2035,03/05/2022,19:06:34,,147.43,
2036,03/05/2022,19:06:35,,147.44,
2037,03/05/2022,19:06:35,,147.49,
2038,03/05/2022,19:06:35,,147.51,
2039,03/05/2022,19:06:35,,147.54,
2040,03/05/2022,19:06:36,,147.59,
2041,03/05/2022,19:06:36,,147.57,
2042,03/05/2022,19:06:36,,147.64,
2043,03/05/2022,19:06:36,,147.65,
2044,03/05/2022,19:06:36,,147.66,
2045,03/05/2022,19:06:37,,147.65,
2046,03/05/2022,19:06:37,,147.64,
2047,03/05/2022,19:06:37,,147.68,
2048,03/05/2022,19:06:37,,147.78,
2049,03/05/2022,19:06:37,,147.81,
2050,03/05/2022,19:06:38,,147.84,
2051,03/05/2022,19:06:38,,147.86,
2052,03/05/2022,19:06:38,,147.88,
2053,03/05/2022,19:06:38,,147.90,
2054,03/05/2022,19:06:38,,147.91,
2055,03/05/2022,19:06:39,,147.96,
2056,03/05/2022,19:06:39,,147.97,
2057,03/05/2022,19:06:39,,147.99,
2058,03/05/2022,19:06:39,,148.06,
2059,03/05/2022,19:06:39,,148.08,
2060,03/05/2022,19:06:40,,148.10,
2061,03/05/2022,19:06:40,,148.13,
2062,03/05/2022,19:06:40,,148.16,
2063,03/05/2022,19:06:40,,148.19,
2064,03/05/2022,19:06:40,,148.21,
2065,03/05/2022,19:06:41,,148.24,
2066,03/05/2022,19:06:41,,148.27,
2067,03/05/2022,19:06:41,,148.30,
2068,03/05/2022,19:06:41,,148.32,
2069,03/05/2022,19:06:41,,148.35,
2070,03/05/2022,19:06:42,,148.37,
2071,03/05/2022,19:06:42,,148.40,
2072,03/05/2022,19:06:42,,148.43,
2073,03/05/2022,19:06:42,,148.47,
2074,03/05/2022,19:06:42,,148.49,
2075,03/05/2022,19:06:43,,148.52,
2076,03/05/2022,19:06:43,,148.54,
2077,03/05/2022,19:06:43,,148.57,
2078,03/05/2022,19:06:43,,148.60,
2079,03/05/2022,19:06:44,,148.62,
2080,03/05/2022,19:06:44,,148.66,
2081,03/05/2022,19:06:44,,148.68,
2082,03/05/2022,19:06:44,,148.72,
2083,03/05/2022,19:06:44,,148.74,
2084,03/05/2022,19:06:45,,148.76,
2085,03/05/2022,19:06:45,,148.79,
2086,03/05/2022,19:06:45,,148.82,
2087,03/05/2022,19:06:45,,148.85,
2088,03/05/2022,19:06:45,,148.88,
2089,03/05/2022,19:06:46,,148.90,
2090,03/05/2022,19:06:46,,148.93,
2091,03/05/2022,19:06:46,,148.95,
2092,03/05/2022,19:06:46,,148.98,
2093,03/05/2022,19:06:46,,149.01,
2094,03/05/2022,19:06:47,,149.04,
2095,03/05/2022,19:06:47,,149.06,
2096,03/05/2022,19:06:47,,149.10,
2097,03/05/2022,19:06:47,,149.13,
2098,03/05/2022,19:06:47,,149.15,
2099,03/05/2022,19:06:48,,149.17,
2100,03/05/2022,19:06:48,,149.20,
2101,03/05/2022,19:06:48,,149.24,
2102,03/05/2022,19:06:48,,149.27,
2103,03/05/2022,19:06:48,,149.30,
2104,03/05/2022,19:06:49,,149.33,
2105,03/05/2022,19:06:49,,149.35,
2106,03/05/2022,19:06:49,,149.37,
2107,03/05/2022,19:06:49,,149.40,
2108,03/05/2022,19:06:49,,149.44,
2109,03/05/2022,19:06:50,,149.45,
2110,03/05/2022,19:06:50,,149.49,
2111,03/05/2022,19:06:50,,149.51,
2112,03/05/2022,19:06:50,,149.54,
2113,03/05/2022,19:06:50,,149.56,
2114,03/05/2022,19:06:51,,149.58,
2115,03/05/2022,19:06:51,,149.61,
2116,03/05/2022,19:06:51,,149.64,
2117,03/05/2022,19:06:51,,149.66,
2118,03/05/2022,19:06:51,,149.69,
2119,03/05/2022,19:06:52,,149.71,
2120,03/05/2022,19:06:52,,149.74,
2121,03/05/2022,19:06:52,,149.77,
2122,03/05/2022,19:06:52,,149.80,
2123,03/05/2022,19:06:52,,149.84,
2124,03/05/2022,19:06:53,,149.86,
2125,03/05/2022,19:06:53,,149.89,
2126,03/05/2022,19:06:53,,149.92,
2127,03/05/2022,19:06:53,,149.95,
2128,03/05/2022,19:06:53,,149.98,
2129,03/05/2022,19:06:54,,150.01,
2130,03/05/2022,19:06:54,,150.03,
2131,03/05/2022,19:06:54,,150.06,
2132,03/05/2022,19:06:54,,150.09,
2133,03/05/2022,19:06:55,,150.12,
2134,03/05/2022,19:06:55,,150.14,
2135,03/05/2022,19:06:55,,150.17,
2136,03/05/2022,19:06:55,,150.19,
2137,03/05/2022,19:06:55,,150.23,
2138,03/05/2022,19:06:55,,150.25,
2139,03/05/2022,19:06:56,,150.28,
2140,03/05/2022,19:06:56,,150.31,
2141,03/05/2022,19:06:56,,150.33,
2142,03/05/2022,19:06:56,,150.36,
2143,03/05/2022,19:06:57,,150.39,
2144,03/05/2022,19:06:57,,150.41,
2145,03/05/2022,19:06:57,,150.43,
2146,03/05/2022,19:06:57,,150.46,
2147,03/05/2022,19:06:57,,150.49,
2148,03/05/2022,19:06:58,,150.51,
2149,03/05/2022,19:06:58,,150.54,
2150,03/05/2022,19:06:58,,150.57,
2151,03/05/2022,19:06:58,,150.59,
2152,03/05/2022,19:06:58,,150.62,
2153,03/05/2022,19:06:59,,150.65,
2154,03/05/2022,19:06:59,,150.67,
2155,03/05/2022,19:06:59,,150.70,
2156,03/05/2022,19:06:59,,150.73,
2157,03/05/2022,19:06:59,,150.76,
2158,03/05/2022,19:07:00,,150.78,
2159,03/05/2022,19:07:00,,150.80,
2160,03/05/2022,19:07:00,,150.82,
2161,03/05/2022,19:07:00,,150.84,
2162,03/05/2022,19:07:00,,150.87,
2163,03/05/2022,19:07:01,,150.90,
2164,03/05/2022,19:07:01,,150.92,
2165,03/05/2022,19:07:01,,150.96,
2166,03/05/2022,19:07:01,,150.99,
2167,03/05/2022,19:07:01,,151.01,
2168,03/05/2022,19:07:02,,151.04,
2169,03/05/2022,19:07:02,,151.07,
2170,03/05/2022,19:07:02,,151.09,
2171,03/05/2022,19:07:02,,151.12,
2172,03/05/2022,19:07:02,,151.15,
2173,03/05/2022,19:07:03,,151.17,
2174,03/05/2022,19:07:03,,151.19,
2175,03/05/2022,19:07:03,,151.22,
2176,03/05/2022,19:07:03,,151.25,
2177,03/05/2022,19:07:03,,151.29,
2178,03/05/2022,19:07:04,,151.31,
2179,03/05/2022,19:07:04,,151.33,
2180,03/05/2022,19:07:04,,151.36,
2181,03/05/2022,19:07:04,,151.38,
2182,03/05/2022,19:07:04,,151.40,
2183,03/05/2022,19:07:05,,151.43,
2184,03/05/2022,19:07:05,,151.46,
2185,03/05/2022,19:07:05,,151.49,
2186,03/05/2022,19:07:05,,151.51,
2187,03/05/2022,19:07:05,,151.55,
2188,03/05/2022,19:07:06,,151.58,
2189,03/05/2022,19:07:06,,151.60,
2190,03/05/2022,19:07:06,,151.63,
2191,03/05/2022,19:07:06,,151.67,
2192,03/05/2022,19:07:06,,151.68,
2193,03/05/2022,19:07:07,,151.71,
2194,03/05/2022,19:07:07,,151.73,
2195,03/05/2022,19:07:07,,151.75,
2196,03/05/2022,19:07:07,,151.78,
2197,03/05/2022,19:07:07,,151.81,
2198,03/05/2022,19:07:08,,151.84,
2199,03/05/2022,19:07:08,,151.86,
2200,03/05/2022,19:07:08,,151.89,
2201,03/05/2022,19:07:08,,151.91,
2202,03/05/2022,19:07:08,,151.93,
2203,03/05/2022,19:07:09,,151.96,
2204,03/05/2022,19:07:09,,151.99,
2205,03/05/2022,19:07:09,,152.02,
2206,03/05/2022,19:07:09,,152.06,
2207,03/05/2022,19:07:09,,152.09,
2208,03/05/2022,19:07:10,,152.11,
2209,03/05/2022,19:07:10,,152.14,
2210,03/05/2022,19:07:10,,152.16,
2211,03/05/2022,19:07:10,,152.19,
2212,03/05/2022,19:07:10,,152.22,
2213,03/05/2022,19:07:11,,152.25,
2214,03/05/2022,19:07:11,,152.27,
2215,03/05/2022,19:07:11,,152.30,
2216,03/05/2022,19:07:11,,152.32,
2217,03/05/2022,19:07:11,,152.35,
2218,03/05/2022,19:07:12,,152.38,
2219,03/05/2022,19:07:12,,152.39,
2220,03/05/2022,19:07:12,,152.42,
2221,03/05/2022,19:07:12,,152.45,
2222,03/05/2022,19:07:13,,152.48,
2223,03/05/2022,19:07:13,,152.51,
2224,03/05/2022,19:07:13,,152.53,
2225,03/05/2022,19:07:13,,152.55,
2226,03/05/2022,19:07:13,,152.58,
2227,03/05/2022,19:07:14,,152.60,
2228,03/05/2022,19:07:14,,152.63,
2229,03/05/2022,19:07:14,,152.65,
2230,03/05/2022,19:07:14,,152.69,
2231,03/05/2022,19:07:14,,152.71,
2232,03/05/2022,19:07:15,,152.74,
2233,03/05/2022,19:07:15,,152.76,
2234,03/05/2022,19:07:15,,152.78,
2235,03/05/2022,19:07:15,,152.81,
2236,03/05/2022,19:07:15,,152.84,
2237,03/05/2022,19:07:16,,152.87,
2238,03/05/2022,19:07:16,,152.90,
2239,03/05/2022,19:07:16,,152.92,
2240,03/05/2022,19:07:16,,152.95,
2241,03/05/2022,19:07:16,,152.97,
2242,03/05/2022,19:07:17,,153.00,
2243,03/05/2022,19:07:17,,153.02,
2244,03/05/2022,19:07:17,,153.05,
2245,03/05/2022,19:07:17,,153.08,
2246,03/05/2022,19:07:17,,153.10,
2247,03/05/2022,19:07:18,,153.13,
2248,03/05/2022,19:07:18,,153.16,
2249,03/05/2022,19:07:18,,153.18,
2250,03/05/2022,19:07:18,,153.22,
2251,03/05/2022,19:07:18,,153.24,
2252,03/05/2022,19:07:19,,153.27,
2253,03/05/2022,19:07:19,,153.31,
2254,03/05/2022,19:07:19,,153.32,
2255,03/05/2022,19:07:19,,153.35,
2256,03/05/2022,19:07:19,,153.37,
2257,03/05/2022,19:07:20,,153.40,
2258,03/05/2022,19:07:20,,153.42,
2259,03/05/2022,19:07:20,,153.44,
2260,03/05/2022,19:07:20,,153.47,
2261,03/05/2022,19:07:20,,153.50,
2262,03/05/2022,19:07:21,,153.52,
2263,03/05/2022,19:07:21,,153.56,
2264,03/05/2022,19:07:21,,153.57,
2265,03/05/2022,19:07:21,,153.60,
2266,03/05/2022,19:07:21,,153.63,
2267,03/05/2022,19:07:22,,153.66,
2268,03/05/2022,19:07:22,,153.67,
2269,03/05/2022,19:07:22,,153.70,
2270,03/05/2022,19:07:22,,153.73,
2271,03/05/2022,19:07:22,,153.75,
2272,03/05/2022,19:07:23,,153.78,
2273,03/05/2022,19:07:23,,153.81,
2274,03/05/2022,19:07:23,,153.83,
2275,03/05/2022,19:07:23,,153.85,
2276,03/05/2022,19:07:23,,153.88,
2277,03/05/2022,19:07:24,,153.90,
2278,03/05/2022,19:07:24,,153.93,
2279,03/05/2022,19:07:24,,153.95,
2280,03/05/2022,19:07:24,,153.98,
2281,03/05/2022,19:07:24,,154.01,
2282,03/05/2022,19:07:25,,154.04,
2283,03/05/2022,19:07:25,,154.07,
2284,03/05/2022,19:07:25,,154.09,
2285,03/05/2022,19:07:25,,154.12,
2286,03/05/2022,19:07:25,,154.16,
2287,03/05/2022,19:07:26,,154.18,
2288,03/05/2022,19:07:26,,154.22,
2289,03/05/2022,19:07:26,,154.24,
2290,03/05/2022,19:07:26,,154.26,
2291,03/05/2022,19:07:26,,154.29,
2292,03/05/2022,19:07:27,,154.32,
2293,03/05/2022,19:07:27,,154.35,
2294,03/05/2022,19:07:27,,154.36,
2295,03/05/2022,19:07:27,,154.39,
2296,03/05/2022,19:07:28,,154.42,
2297,03/05/2022,19:07:28,,154.45,
2298,03/05/2022,19:07:28,,154.48,
2299,03/05/2022,19:07:28,,154.50,
2300,03/05/2022,19:07:28,,154.53,
2301,03/05/2022,19:07:29,,154.56,
2302,03/05/2022,19:07:29,,154.58,
2303,03/05/2022,19:07:29,,154.61,
2304,03/05/2022,19:07:29,,154.63,
2305,03/05/2022,19:07:29,,154.66,
2306,03/05/2022,19:07:30,,154.69,
2307,03/05/2022,19:07:30,,154.72,
2308,03/05/2022,19:07:30,,154.75,
2309,03/05/2022,19:07:30,,154.77,
2310,03/05/2022,19:07:30,,154.80,
2311,03/05/2022,19:07:31,,154.83,
2312,03/05/2022,19:07:31,,154.86,
2313,03/05/2022,19:07:31,,154.89,
2314,03/05/2022,19:07:31,,154.91,
2315,03/05/2022,19:07:31,,154.94,
2316,03/05/2022,19:07:32,,154.96,
2317,03/05/2022,19:07:32,,154.99,
2318,03/05/2022,19:07:32,,155.02,
2319,03/05/2022,19:07:32,,155.04,
2320,03/05/2022,19:07:32,,155.06,
2321,03/05/2022,19:07:33,,155.09,
2322,03/05/2022,19:07:33,,155.11,
2323,03/05/2022,19:07:33,,155.14,
2324,03/05/2022,19:07:33,,155.16,
2325,03/05/2022,19:07:33,,155.19,
2326,03/05/2022,19:07:34,,155.21,
2327,03/05/2022,19:07:34,,155.25,
2328,03/05/2022,19:07:34,,155.27,
2329,03/05/2022,19:07:34,,155.29,
2330,03/05/2022,19:07:34,,155.33,
2331,03/05/2022,19:07:35,,155.36,
2332,03/05/2022,19:07:35,,155.39,
2333,03/05/2022,19:07:35,,155.41,
2334,03/05/2022,19:07:35,,155.43,
2335,03/05/2022,19:07:35,,155.45,
2336,03/05/2022,19:07:36,,155.48,
2337,03/05/2022,19:07:36,,155.50,
2338,03/05/2022,19:07:36,,155.53,
2339,03/05/2022,19:07:36,,155.55,
2340,03/05/2022,19:07:36,,155.58,
2341,03/05/2022,19:07:37,,155.62,
2342,03/05/2022,19:07:37,,155.64,
2343,03/05/2022,19:07:37,,155.66,
2344,03/05/2022,19:07:37,,155.69,
2345,03/05/2022,19:07:37,,155.71,
2346,03/05/2022,19:07:38,,155.74,
2347,03/05/2022,19:07:38,,155.77,
2348,03/05/2022,19:07:38,,155.85,
2349,03/05/2022,19:07:38,,155.86,
2350,03/05/2022,19:07:38,,155.86,
2351,03/05/2022,19:07:39,,155.87,
2352,03/05/2022,19:07:39,,155.89,
2353,03/05/2022,19:07:39,,155.90,
2354,03/05/2022,19:07:39,,155.79,
2355,03/05/2022,19:07:39,,155.89,
2356,03/05/2022,19:07:40,,155.94,
2357,03/05/2022,19:07:40,,156.04,
2358,03/05/2022,19:07:40,,156.06,
2359,03/05/2022,19:07:40,,156.09,
2360,03/05/2022,19:07:41,,156.10,
2361,03/05/2022,19:07:41,,156.15,
2362,03/05/2022,19:07:41,,156.19,
2363,03/05/2022,19:07:41,,156.21,
2364,03/05/2022,19:07:41,,156.22,
2365,03/05/2022,19:07:42,,156.24,
2366,03/05/2022,19:07:42,,156.27,
2367,03/05/2022,19:07:42,,156.28,
2368,03/05/2022,19:07:42,,156.32,
2369,03/05/2022,19:07:42,,156.35,
2370,03/05/2022,19:07:43,,156.38,
2371,03/05/2022,19:07:43,,156.41,
2372,03/05/2022,19:07:43,,156.45,
2373,03/05/2022,19:07:43,,156.48,
2374,03/05/2022,19:07:43,,156.51,
2375,03/05/2022,19:07:44,,156.53,
2376,03/05/2022,19:07:44,,156.54,
2377,03/05/2022,19:07:44,,156.56,
2378,03/05/2022,19:07:44,,156.57,
2379,03/05/2022,19:07:44,,156.59,
2380,03/05/2022,19:07:45,,156.60,
2381,03/05/2022,19:07:45,,156.63,
2382,03/05/2022,19:07:45,,156.67,
2383,03/05/2022,19:07:45,,156.72,
2384,03/05/2022,19:07:45,,156.75,
2385,03/05/2022,19:07:46,,156.78,
2386,03/05/2022,19:07:46,,156.81,
2387,03/05/2022,19:07:46,,156.83,
2388,03/05/2022,19:07:46,,156.86,
2389,03/05/2022,19:07:47,,156.88,
2390,03/05/2022,19:07:47,,156.91,
2391,03/05/2022,19:07:47,,156.94,
2392,03/05/2022,19:07:47,,156.96,
2393,03/05/2022,19:07:47,,156.99,
2394,03/05/2022,19:07:48,,157.01,
2395,03/05/2022,19:07:48,,157.04,
2396,03/05/2022,19:07:48,,157.07,
2397,03/05/2022,19:07:48,,157.09,
2398,03/05/2022,19:07:48,,157.10,
2399,03/05/2022,19:07:49,,157.13,
2400,03/05/2022,19:07:49,,157.17,
2401,03/05/2022,19:07:49,,157.22,
2402,03/05/2022,19:07:49,,157.27,
2403,03/05/2022,19:07:49,,157.27,
2404,03/05/2022,19:07:50,,157.35,
2405,03/05/2022,19:07:50,,157.26,
2406,03/05/2022,19:07:50,,157.30,
2407,03/05/2022,19:07:50,,157.26,
2408,03/05/2022,19:07:50,,157.43,
2409,03/05/2022,19:07:51,,157.66,
2410,03/05/2022,19:07:51,,158.00,
2411,03/05/2022,19:07:51,,158.30,
2412,03/05/2022,19:07:51,,158.47,
2413,03/05/2022,19:07:52,,158.52,
2414,03/05/2022,19:07:52,,158.55,
2415,03/05/2022,19:07:52,,158.55,
2416,03/05/2022,19:07:52,,158.56,
2417,03/05/2022,19:07:52,,158.57,
2418,03/05/2022,19:07:53,,158.57,
2419,03/05/2022,19:07:53,,158.58,
2420,03/05/2022,19:07:53,,158.60,
2421,03/05/2022,19:07:53,,158.60,
2422,03/05/2022,19:07:53,,158.61,
2423,03/05/2022,19:07:54,,158.62,
2424,03/05/2022,19:07:54,,158.64,
2425,03/05/2022,19:07:54,,158.65,
2426,03/05/2022,19:07:54,,158.64,
2427,03/05/2022,19:07:54,,158.68,
2428,03/05/2022,19:07:55,,158.67,
2429,03/05/2022,19:07:55,,158.65,
2430,03/05/2022,19:07:55,,158.72,
2431,03/05/2022,19:07:55,,158.80,
2432,03/05/2022,19:07:55,,158.86,
2433,03/05/2022,19:07:56,,158.82,
2434,03/05/2022,19:07:56,,158.82,
2435,03/05/2022,19:07:56,,158.82,
2436,03/05/2022,19:07:56,,158.83,
2437,03/05/2022,19:07:56,,158.84,
2438,03/05/2022,19:07:57,,158.85,
2439,03/05/2022,19:07:57,,158.83,
2440,03/05/2022,19:07:57,,158.85,
2441,03/05/2022,19:07:57,,158.88,
2442,03/05/2022,19:07:57,,158.91,
2443,03/05/2022,19:07:58,,158.93,
2444,03/05/2022,19:07:58,,158.96,
2445,03/05/2022,19:07:58,,158.99,
2446,03/05/2022,19:07:58,,159.01,
2447,03/05/2022,19:07:58,,159.03,
2448,03/05/2022,19:07:59,,159.05,
2449,03/05/2022,19:07:59,,159.06,
2450,03/05/2022,19:07:59,,159.08,
2451,03/05/2022,19:07:59,,159.09,
2452,03/05/2022,19:07:59,,159.11,
2453,03/05/2022,19:07:59,,159.13,
2454,03/05/2022,19:08:00,,159.14,
2455,03/05/2022,19:08:00,,159.15,
2456,03/05/2022,19:08:00,,159.14,
2457,03/05/2022,19:08:00,,159.18,
2458,03/05/2022,19:08:01,,159.19,
2459,03/05/2022,19:08:01,,159.25,
2460,03/05/2022,19:08:01,,159.35,
2461,03/05/2022,19:08:01,,159.34,
2462,03/05/2022,19:08:01,,159.35,
2463,03/05/2022,19:08:02,,159.36,
2464,03/05/2022,19:08:02,,159.37,
2465,03/05/2022,19:08:02,,159.38,
2466,03/05/2022,19:08:02,,159.37,
2467,03/05/2022,19:08:02,,159.40,
2468,03/05/2022,19:08:02,,159.38,
2469,03/05/2022,19:08:03,,159.49,
2470,03/05/2022,19:08:03,,159.50,
2471,03/05/2022,19:08:03,,159.51,
2472,03/05/2022,19:08:03,,159.53,
2473,03/05/2022,19:08:03,,159.54,
2474,03/05/2022,19:08:04,,159.54,
2475,03/05/2022,19:08:04,,159.57,
2476,03/05/2022,19:08:04,,159.59,
2477,03/05/2022,19:08:04,,159.60,
2478,03/05/2022,19:08:04,,159.62,
2479,03/05/2022,19:08:05,,159.65,
2480,03/05/2022,19:08:05,,159.71,
2481,03/05/2022,19:08:05,,159.75,
2482,03/05/2022,19:08:05,,159.74,
2483,03/05/2022,19:08:05,,159.76,
2484,03/05/2022,19:08:06,,159.77,
2485,03/05/2022,19:08:06,,159.80,
2486,03/05/2022,19:08:06,,159.81,
2487,03/05/2022,19:08:06,,159.82,
2488,03/05/2022,19:08:06,,159.84,
2489,03/05/2022,19:08:07,,159.85,
2490,03/05/2022,19:08:07,,159.86,
2491,03/05/2022,19:08:07,,159.88,
2492,03/05/2022,19:08:07,,159.88,
2493,03/05/2022,19:08:08,,160.00,
2494,03/05/2022,19:08:08,,160.03,
2495,03/05/2022,19:08:08,,160.06,
2496,03/05/2022,19:08:08,,160.07,
2497,03/05/2022,19:08:09,,160.10,
2498,03/05/2022,19:08:09,,160.13,
2499,03/05/2022,19:08:09,,160.16,
2500,03/05/2022,19:08:09,,160.18,
2501,03/05/2022,19:08:09,,160.20,
2502,03/05/2022,19:08:10,,160.22,
2503,03/05/2022,19:08:10,,160.24,
2504,03/05/2022,19:08:10,,160.25,
2505,03/05/2022,19:08:10,,160.28,
2506,03/05/2022,19:08:10,,160.30,
2507,03/05/2022,19:08:11,,160.33,
2508,03/05/2022,19:08:11,,160.34,
2509,03/05/2022,19:08:11,,160.37,
2510,03/05/2022,19:08:11,,160.39,
2511,03/05/2022,19:08:12,,160.42,
2512,03/05/2022,19:08:12,,160.43,
2513,03/05/2022,19:08:12,,160.45,
2514,03/05/2022,19:08:12,,160.48,
2515,03/05/2022,19:08:12,,160.49,
2516,03/05/2022,19:08:13,,160.52,
2517,03/05/2022,19:08:13,,160.53,
2518,03/05/2022,19:08:13,,160.56,
2519,03/05/2022,19:08:13,,160.57,
2520,03/05/2022,19:08:13,,160.59,
2521,03/05/2022,19:08:14,,160.61,
2522,03/05/2022,19:08:14,,160.62,
2523,03/05/2022,19:08:14,,160.63,
2524,03/05/2022,19:08:14,,160.67,
2525,03/05/2022,19:08:14,,160.68,
2526,03/05/2022,19:08:15,,160.70,
2527,03/05/2022,19:08:15,,160.71,
2528,03/05/2022,19:08:15,,160.70,
2529,03/05/2022,19:08:15,,160.73,
2530,03/05/2022,19:08:15,,160.74,
2531,03/05/2022,19:08:16,,160.76,
2532,03/05/2022,19:08:16,,160.77,
2533,03/05/2022,19:08:16,,160.80,
2534,03/05/2022,19:08:16,,160.86,
2535,03/05/2022,19:08:16,,160.88,
2536,03/05/2022,19:08:17,,160.90,
2537,03/05/2022,19:08:17,,160.90,
2538,03/05/2022,19:08:17,,160.93,
2539,03/05/2022,19:08:17,,160.95,
2540,03/05/2022,19:08:17,,160.97,
2541,03/05/2022,19:08:18,,161.00,
2542,03/05/2022,19:08:18,,161.01,
2543,03/05/2022,19:08:18,,161.03,
2544,03/05/2022,19:08:18,,161.05,
2545,03/05/2022,19:08:18,,161.07,
2546,03/05/2022,19:08:19,,161.09,
2547,03/05/2022,19:08:19,,161.10,
2548,03/05/2022,19:08:19,,161.12,
2549,03/05/2022,19:08:19,,161.14,
2550,03/05/2022,19:08:19,,161.16,
2551,03/05/2022,19:08:20,,161.18,
2552,03/05/2022,19:08:20,,161.20,
2553,03/05/2022,19:08:20,,161.21,
2554,03/05/2022,19:08:20,,161.23,
2555,03/05/2022,19:08:20,,161.27,
2556,03/05/2022,19:08:21,,161.30,
2557,03/05/2022,19:08:21,,161.34,
2558,03/05/2022,19:08:21,,161.36,
2559,03/05/2022,19:08:21,,161.38,
2560,03/05/2022,19:08:21,,161.39,
2561,03/05/2022,19:08:22,,161.41,
2562,03/05/2022,19:08:22,,161.41,
2563,03/05/2022,19:08:22,,161.42,
2564,03/05/2022,19:08:22,,161.43,
2565,03/05/2022,19:08:22,,161.45,
2566,03/05/2022,19:08:23,,161.44,
2567,03/05/2022,19:08:23,,161.49,
2568,03/05/2022,19:08:23,,161.55,
2569,03/05/2022,19:08:23,,161.57,
2570,03/05/2022,19:08:24,,161.60,
2571,03/05/2022,19:08:24,,161.62,
2572,03/05/2022,19:08:24,,161.64,
2573,03/05/2022,19:08:24,,161.66,
2574,03/05/2022,19:08:24,,161.68,
2575,03/05/2022,19:08:24,,161.70,
2576,03/05/2022,19:08:25,,161.75,
2577,03/05/2022,19:08:25,,161.82,
2578,03/05/2022,19:08:25,,161.87,
2579,03/05/2022,19:08:25,,161.92,
2580,03/05/2022,19:08:25,,161.97,
2581,03/05/2022,19:08:26,,162.01,
2582,03/05/2022,19:08:26,,162.06,
2583,03/05/2022,19:08:26,,162.11,
2584,03/05/2022,19:08:26,,162.15,
2585,03/05/2022,19:08:26,,162.20,
2586,03/05/2022,19:08:27,,162.25,
2587,03/05/2022,19:08:27,,162.28,
2588,03/05/2022,19:08:27,,162.33,
2589,03/05/2022,19:08:27,,162.35,
2590,03/05/2022,19:08:27,,162.38,
2591,03/05/2022,19:08:28,,162.42,
2592,03/05/2022,19:08:28,,162.46,
2593,03/05/2022,19:08:28,,162.49,
2594,03/05/2022,19:08:28,,162.52,
2595,03/05/2022,19:08:28,,162.55,
2596,03/05/2022,19:08:29,,162.58,
2597,03/05/2022,19:08:29,,162.61,
2598,03/05/2022,19:08:29,,162.65,
2599,03/05/2022,19:08:29,,162.68,
2600,03/05/2022,19:08:29,,162.72,
2601,03/05/2022,19:08:30,,162.76,
2602,03/05/2022,19:08:30,,162.78,
2603,03/05/2022,19:08:30,,162.81,
2604,03/05/2022,19:08:30,,162.84,
2605,03/05/2022,19:08:30,,162.87,
2606,03/05/2022,19:08:31,,162.91,
2607,03/05/2022,19:08:31,,162.94,
2608,03/05/2022,19:08:31,,162.96,
2609,03/05/2022,19:08:31,,162.99,
2610,03/05/2022,19:08:31,,163.03,
2611,03/05/2022,19:08:32,,163.05,
2612,03/05/2022,19:08:32,,163.08,
2613,03/05/2022,19:08:32,,163.12,
2614,03/05/2022,19:08:32,,163.15,
2615,03/05/2022,19:08:32,,163.19,
2616,03/05/2022,19:08:33,,163.21,
2617,03/05/2022,19:08:33,,163.23,
2618,03/05/2022,19:08:33,,163.26,
2619,03/05/2022,19:08:33,,163.30,
2620,03/05/2022,19:08:33,,163.33,
2621,03/05/2022,19:08:33,,163.36,
2622,03/05/2022,19:08:34,,163.41,
2623,03/05/2022,19:08:34,,163.43,
2624,03/05/2022,19:08:34,,163.46,
2625,03/05/2022,19:08:34,,163.49,
2626,03/05/2022,19:08:34,,163.52,
2627,03/05/2022,19:08:35,,163.56,
2628,03/05/2022,19:08:35,,163.58,
2629,03/05/2022,19:08:35,,163.60,
2630,03/05/2022,19:08:35,,163.66,
2631,03/05/2022,19:08:35,,163.80,
2632,03/05/2022,19:08:36,,163.99,
2633,03/05/2022,19:08:36,,164.29,
2634,03/05/2022,19:08:36,,164.55,
2635,03/05/2022,19:08:36,,164.68,
2636,03/05/2022,19:08:36,,164.80,
2637,03/05/2022,19:08:37,,164.89,
